Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-09-06,2424.0,2428.0,2396.0,2422.0,778000,2422.0,2406.26
2012-09-07,2487.0,2489.0,2458.0,2488.0,988000,2488.0,2410.78
2012-09-10,2470.0,2485.0,2456.0,2481.0,515000,2481.0,2414.5
2012-09-11,2468.0,2494.0,2460.0,2479.0,507000,2479.0,2417.82
2012-09-12,2489.0,2525.0,2479.0,2525.0,920000,2525.0,2421.24
2012-09-13,2522.0,2548.0,2510.0,2539.0,1010000,2539.0,2424.08
2012-09-14,2556.0,2577.0,2552.0,2574.0,2662000,2574.0,2427.88
2012-09-18,2558.0,2579.0,2558.0,2563.0,1051000,2563.0,2431.52
2012-09-19,2585.0,2591.0,2555.0,2566.0,1130000,2566.0,2435.66
2012-09-20,2538.0,2565.0,2527.0,2532.0,1578000,2532.0,2438.86
2012-09-21,2518.0,2578.0,2517.0,2564.0,1291000,2564.0,2443.2
2012-09-24,2564.0,2589.0,2548.0,2586.0,1407000,2586.0,2449.08
2012-09-25,2585.0,2625.0,2581.0,2624.0,1787000,2624.0,2455.04
2012-09-26,2621.0,2657.0,2617.0,2626.0,1884000,2626.0,2460.36
2012-09-27,2627.0,2631.0,2572.0,2610.0,1229000,2610.0,2464.84
2012-09-28,2614.0,2618.0,2580.0,2605.0,1138000,2605.0,2469.06
2012-10-01,2599.0,2599.0,2518.0,2539.0,1203000,2539.0,2472.54
2012-10-02,2546.0,2570.0,2541.0,2560.0,616000,2560.0,2477.3
2012-10-03,2585.0,2636.0,2573.0,2632.0,1606000,2632.0,2483.68
2012-10-04,2643.0,2648.0,2619.0,2644.0,945000,2644.0,2491.16
2012-10-05,2643.0,2677.0,2623.0,2659.0,1373000,2659.0,2498.5
2012-10-09,2667.0,2701.0,2666.0,2683.0,1337000,2683.0,2504.94
2012-10-10,2640.0,2649.0,2600.0,2607.0,1291000,2607.0,2509.16
2012-10-11,2576.0,2613.0,2549.0,2590.0,1265000,2590.0,2512.68
2012-10-12,2630.0,2693.0,2628.0,2686.0,2493000,2686.0,2519.1
2012-10-15,2697.0,2712.0,2674.0,2684.0,1899000,2684.0,2525.36
2012-10-16,2710.0,2747.0,2709.0,2732.0,1337000,2732.0,2533.42
2012-10-17,2744.0,2759.0,2733.0,2747.0,1512000,2747.0,2540.3
2012-10-18,2760.0,2796.0,2755.0,2790.0,1534000,2790.0,2547.64
2012-10-19,2791.0,2841.0,2786.0,2811.0,1967000,2811.0,2554.42
2012-10-22,2775.0,2848.0,2767.0,2836.0,1205000,2836.0,2561.3
2012-10-23,2830.0,2858.0,2829.0,2850.0,1111000,2850.0,2568.86
2012-10-24,2800.0,2832.0,2791.0,2799.0,1385000,2799.0,2575.38
2012-10-25,2790.0,2832.0,2789.0,2832.0,964000,2832.0,2581.92
2012-10-26,2847.0,2849.0,2741.0,2774.0,2000000,2774.0,2587.24
2012-10-29,2752.0,2794.0,2751.0,2790.0,979000,2790.0,2592.66
2012-10-30,2770.0,2788.0,2715.0,2721.0,1929000,2721.0,2596.64
2012-10-31,2771.0,2772.0,2731.0,2745.0,1603000,2745.0,2601.02
2012-11-01,2700.0,2758.0,2695.0,2748.0,915000,2748.0,2605.46
2012-11-02,2751.0,2802.0,2751.0,2777.0,1085000,2777.0,2611.12
2012-11-05,2738.0,2768.0,2737.0,2744.0,580000,2744.0,2615.42
2012-11-06,2710.0,2746.0,2700.0,2735.0,875000,2735.0,2620.18
2012-11-07,2770.0,2783.0,2664.0,2670.0,1424000,2670.0,2623.42
2012-11-08,2645.0,2695.0,2642.0,2681.0,1420000,2681.0,2627.02
2012-11-09,2649.0,2667.0,2632.0,2650.0,958000,2650.0,2630.78
2012-11-12,2632.0,2655.0,2592.0,2618.0,1493000,2618.0,2634.34
