Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-29,247,248,246,247,3894800,247,243.7
2016-08-30,247,247,244,244,3220600,244,243.76
2016-08-31,246,248,245,248,3720700,248,243.8
2016-09-01,249,253,248,252,6139700,252,243.94
2016-09-02,253,256,252,254,7019900,254,244.12
2016-09-05,259,260,256,256,5974900,256,244.28
2016-09-06,254,256,253,255,4261200,255,244.7
2016-09-07,251,254,251,253,5458600,253,245.06
2016-09-08,253,257,253,255,5362300,255,245.5
2016-09-09,257,258,255,257,5263000,257,245.9
2016-09-12,252,256,252,253,4761400,253,246.14
2016-09-13,253,255,250,252,4476100,252,246.36
2016-09-14,251,255,251,251,5401900,251,246.52
2016-09-15,250,251,247,250,5454000,250,246.6
2016-09-16,253,253,249,252,3751000,252,246.74
2016-09-20,250,255,250,253,6080600,253,247.0
2016-09-21,253,258,250,257,6000100,257,247.38
2016-09-23,257,258,256,258,4397700,258,247.62
2016-09-26,257,260,256,259,4323300,259,247.8
2016-09-27,255,259,253,259,7556500,259,247.86
2016-09-28,255,256,251,254,5962900,254,247.82
2016-09-29,257,260,257,259,9266500,259,247.8
2016-09-30,257,263,255,257,10724900,257,247.72
2016-10-03,262,262,258,259,3780000,259,247.76
2016-10-04,259,262,258,262,5456700,262,247.84
2016-10-05,262,265,261,265,11009400,265,248.02
2016-10-06,268,271,267,269,8598800,269,248.3
2016-10-07,270,270,264,270,7571200,270,248.64
2016-10-11,272,274,270,270,7694900,270,248.96
2016-10-12,266,268,264,264,7300800,264,249.16
2016-10-13,263,265,261,263,7259700,263,249.44
2016-10-14,263,271,262,271,10453500,271,250.0
2016-10-17,269,277,269,275,13549800,275,250.96
2016-10-18,277,277,274,276,6650400,276,251.98
2016-10-19,277,277,273,274,7623700,274,252.84
2016-10-20,272,274,270,272,6617300,272,253.72
2016-10-21,273,273,270,271,5648600,271,254.5
2016-10-24,271,276,270,275,4293900,275,255.2
2016-10-25,275,277,273,274,5795600,274,255.9
2016-10-26,274,275,272,274,3343400,274,256.6
2016-10-27,274,276,272,273,8555600,273,257.32
2016-10-28,274,276,273,275,8661100,275,258.12
2016-10-31,276,277,274,276,4273300,276,258.82
2016-11-01,276,276,273,276,5736100,276,259.54
2016-11-02,274,276,264,268,16072400,268,260.0
2016-11-04,267,271,263,263,10840400,263,260.36
2016-11-07,265,268,263,268,7696800,268,260.92
2016-11-08,270,271,266,268,4491500,268,261.42
2016-11-09,270,272,246,250,19534400,250,261.56
