Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-09,332,341,331,340,782000,340,335.12
2013-10-10,343,346,338,341,626000,341,334.98
2013-10-11,349,365,349,355,1838000,355,335.76
2013-10-15,357,360,350,359,817000,359,336.58
2013-10-16,359,360,356,359,505000,359,337.14
2013-10-17,364,368,361,367,1305000,367,337.8
2013-10-18,366,368,363,366,793000,366,338.28
2013-10-21,366,372,364,371,666000,371,339.2
2013-10-22,369,375,369,372,698000,372,340.24
2013-10-23,373,373,362,362,918000,362,341.08
2013-10-24,359,366,354,366,855000,366,342.06
2013-10-25,363,363,352,353,1100000,353,342.56
2013-10-28,355,366,355,365,772000,365,343.18
2013-10-29,360,367,359,363,833000,363,343.96
2013-10-30,368,377,363,373,2529000,373,345.02
2013-10-31,372,374,364,366,899000,366,345.9
2013-11-01,367,368,355,361,754000,361,346.82
2013-11-05,365,365,355,361,661000,361,347.72
2013-11-06,359,365,356,364,507000,364,348.76
2013-11-07,364,366,356,357,627000,357,349.4
2013-11-08,350,360,350,358,666000,358,350.02
2013-11-11,363,363,357,361,422000,361,350.76
2013-11-12,362,371,360,371,875000,371,351.74
2013-11-13,370,374,365,372,892000,372,352.64
2013-11-14,373,379,372,378,1460000,378,353.74
2013-11-15,380,382,373,377,1559000,377,354.78
2013-11-18,378,379,373,374,832000,374,355.56
2013-11-19,374,376,371,373,552000,373,356.3
2013-11-20,373,377,371,372,701000,372,357.02
2013-11-21,375,382,373,380,940000,380,358.1
2013-11-22,382,382,377,381,1120000,381,359.0
2013-11-25,382,385,380,385,1012000,385,359.76
2013-11-26,385,387,380,384,987000,384,360.58
2013-11-27,377,384,377,383,801000,383,361.34
2013-11-28,385,390,382,389,1224000,389,362.18
2013-11-29,390,395,386,390,1240000,390,363.06
2013-12-02,390,392,387,390,648000,390,363.9
2013-12-03,390,391,386,388,890000,388,364.5
2013-12-04,380,380,371,375,936000,375,364.9
2013-12-05,378,380,365,365,1264000,365,365.02
