Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-12,3335,3410.0,3310.0,3410.0,1453000.0,3410.0,3354.3
2013-11-13,3365,3415.0,3315.0,3405.0,1014000.0,3405.0,3352.4
2013-11-14,3425,3600.0,3420.0,3545.0,2363900.0,3545.0,3352.9
2013-11-15,3575,3610.0,3525.0,3600.0,1572400.0,3600.0,3354.9
2013-11-18,3600,3665.0,3580.0,3645.0,1087400.0,3645.0,3355.8
2013-11-19,3625,3665.0,3600.0,3645.0,909800.0,3645.0,3356.4
2013-11-20,3650,3680.0,3635.0,3660.0,802600.0,3660.0,3358.2
2013-11-21,3660,3755.0,3640.0,3740.0,1088600.0,3740.0,3364.7
2013-11-22,3785,3825.0,3740.0,3755.0,1115700.0,3755.0,3368.8
2013-11-25,3780,3830.0,3745.0,3810.0,808400.0,3810.0,3373.4
2013-11-26,3690,3750.0,3655.0,3665.0,1291400.0,3665.0,3375.4
2013-11-27,3625,3680.0,3610.0,3635.0,938600.0,3635.0,3377.1
2013-11-28,3695,3750.0,3695.0,3745.0,871800.0,3745.0,3381.4
2013-11-29,3740,3775.0,3640.0,3685.0,1133400.0,3685.0,3384.2
2013-12-02,3685,3695.0,3600.0,3655.0,859100.0,3655.0,3386.2
2013-12-03,3690,3700.0,3660.0,3670.0,843300.0,3670.0,3386.8
2013-12-04,3600,3630.0,3565.0,3585.0,672700.0,3585.0,3385.7
2013-12-05,3565,3590.0,3490.0,3495.0,821100.0,3495.0,3382.4
2013-12-06,3460,3520.0,3450.0,3510.0,658500.0,3510.0,3385.1
2013-12-09,3620,3635.0,3595.0,3630.0,789600.0,3630.0,3390.4
2013-12-10,3580,3620.0,3575.0,3615.0,575400.0,3615.0,3394.7
2013-12-11,3580,3605.0,3525.0,3580.0,600400.0,3580.0,3400.2
2013-12-12,3545,3550.0,3500.0,3545.0,964800.0,3545.0,3404.7
2013-12-13,3540,3610.0,3525.0,3580.0,2726700.0,3580.0,3412.4
2013-12-16,3555,3580.0,3510.0,3515.0,513400.0,3515.0,3419.1
2013-12-17,3535,3575.0,3520.0,3540.0,627200.0,3540.0,3426.1
2013-12-18,3565,3650.0,3555.0,3640.0,1131500.0,3640.0,3436.4
2013-12-19,3690,3705.0,3665.0,3700.0,1031100.0,3700.0,3447.7
2013-12-20,3645,3770.0,3640.0,3765.0,935800.0,3765.0,3459.6
2013-12-24,3780,3800.0,3740.0,3750.0,1071900.0,3750.0,3470.5
2013-12-25,3745,3785.0,3740.0,3785.0,698700.0,3785.0,3480.5
2013-12-26,3850,3875.0,3815.0,3845.0,704300.0,3845.0,3491.9
2013-12-27,3865,3880.0,3800.0,3845.0,528700.0,3845.0,3504.1
2013-12-30,3850,3890.0,3850.0,3880.0,633000.0,3880.0,3516.3
2014-01-06,3810,3845.0,3745.0,3750.0,1368200.0,3750.0,3527.4
2014-01-07,3720,3785.0,3710.0,3760.0,737300.0,3760.0,3537.7
2014-01-08,3820,3830.0,3780.0,3820.0,922900.0,3820.0,3548.5
2014-01-09,3755,3800.0,3745.0,3765.0,801100.0,3765.0,3559.8
2014-01-10,3705,3730.0,3650.0,3725.0,1708500.0,3725.0,3570.1
2014-01-14,3600,3655.0,3545.0,3555.0,1472500.0,3555.0,3577.7
