Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-09,266700.0,270700.0,265200.0,269700.0,15963.0,1348.5,1337.64
2010-11-10,272500.0,278200.0,271800.0,277800.0,26913.0,1389.0,1338.98
2010-11-11,292000.0,292700.0,284800.0,286300.0,38822.0,1431.5,1341.33
2010-11-12,286300.0,290000.0,278600.0,279500.0,28345.0,1397.5,1342.45
2010-11-15,281800.0,283100.0,275700.0,280000.0,17934.0,1400.0,1344.38
2010-11-16,279600.0,281000.0,275400.0,276400.0,27447.0,1382.0,1345.88
2010-11-17,276400.0,278900.0,273200.0,278100.0,14117.0,1390.5,1347.01
2010-11-18,277000.0,287000.0,277000.0,286200.0,22689.0,1431.0,1349.32
2010-11-19,291400.0,294900.0,288300.0,291300.0,26442.0,1456.5,1352.11
2010-11-22,289700.0,296900.0,287700.0,296200.0,23883.0,1481.0,1355.25
2010-11-24,300000.0,301500.0,295000.0,300500.0,34170.0,1502.5,1358.83
2010-11-25,298300.0,298400.0,292000.0,292200.0,22843.0,1461.0,1361.35
2010-11-26,292300.0,293000.0,288900.0,289900.0,15198.0,1449.5,1362.54
2010-11-29,290500.0,291400.0,288200.0,289900.0,13767.0,1449.5,1363.46
2010-11-30,289500.0,289900.0,285400.0,285400.0,14300.0,1427.0,1364.21
2010-12-01,284400.0,285900.0,281300.0,284200.0,14651.0,1421.0,1363.81
2010-12-02,289200.0,291200.0,288300.0,289600.0,14426.0,1448.0,1363.97
2010-12-03,288300.0,293100.0,288300.0,291800.0,18822.0,1459.0,1364.56
2010-12-06,289500.0,291500.0,286500.0,288800.0,13555.0,1444.0,1364.54
2010-12-07,287200.0,289200.0,285800.0,288900.0,16444.0,1444.5,1365.21
2010-12-08,290000.0,293600.0,288900.0,291000.0,20068.0,1455.0,1365.94
2010-12-09,289800.0,292300.0,283600.0,285500.0,34434.0,1427.5,1366.12
2010-12-10,285700.0,291300.0,283000.0,288600.0,45561.0,1443.0,1366.95
2010-12-13,284300.0,288800.0,283000.0,286300.0,27399.0,1431.5,1367.51
2010-12-14,284700.0,285900.0,279100.0,279900.0,42589.0,1399.5,1367.71
