Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-01,5703,5968,5697,5930,15281000,5930,5792.8
2016-08-02,5901,6145,5838,6060,19196600,6060,5791.38
2016-08-03,6000,6038,5855,5912,12053000,5912,5788.44
2016-08-04,5900,5912,5775,5842,12721300,5842,5781.16
2016-08-05,5755,5841,5736,5801,8693100,5801,5777.68
2016-08-08,5890,6008,5859,6000,7407500,6000,5776.62
2016-08-09,6013,6210,5972,6201,10956700,6201,5777.14
2016-08-10,6201,6413,6201,6364,18920700,6364,5779.86
2016-08-12,6483,6495,6340,6353,18715400,6353,5781.88
2016-08-15,6353,6848,6308,6804,27485500,6804,5797.14
2016-08-16,6785,6993,6752,6802,29032500,6802,5812.78
2016-08-17,6795,7012,6663,6767,25703500,6767,5826.26
2016-08-18,6510,6599,6431,6455,17452800,6455,5833.56
2016-08-19,6438,6510,6403,6481,6905500,6481,5840.18
2016-08-22,6533,6615,6460,6494,6390200,6494,5847.98
2016-08-23,6538,6539,6431,6435,5538800,6435,5856.76
2016-08-24,6600,6714,6549,6593,9806600,6593,5874.38
2016-08-25,6656,6733,6618,6700,8555600,6700,5895.44
2016-08-26,6700,6737,6583,6642,8621900,6642,5914.84
2016-08-29,6800,6845,6761,6798,5808800,6798,5938.98
2016-08-30,6760,6801,6656,6656,6456400,6656,5960.56
2016-08-31,6723,6799,6686,6756,5961400,6756,5980.46
2016-09-01,6815,6887,6791,6867,6272500,6867,6000.96
2016-09-02,6857,6905,6830,6869,4477000,6869,6018.46
2016-09-05,6950,6999,6922,6938,5418900,6938,6035.7
2016-09-06,6980,6990,6843,6898,4969800,6898,6063.56
2016-09-07,6883,6960,6845,6884,4630900,6884,6088.14
2016-09-08,6867,6890,6792,6845,4636700,6845,6111.68
2016-09-09,6874,6936,6857,6899,5987600,6899,6133.5
2016-09-12,6780,6821,6661,6691,4755100,6691,6151.54
2016-09-13,6715,6717,6565,6587,5465800,6587,6168.74
2016-09-14,6496,6547,6425,6501,5571900,6501,6182.92
2016-09-15,6465,6473,6289,6345,6466400,6345,6195.26
2016-09-16,6445,6512,6395,6404,5810900,6404,6211.08
2016-09-20,6404,6492,6404,6477,5010000,6477,6230.02
2016-09-21,6445,6672,6367,6662,7266300,6662,6255.28
2016-09-23,6709,6743,6633,6658,5104400,6658,6274.88
2016-09-26,6660,6686,6585,6623,3926200,6623,6290.44
2016-09-27,6531,6673,6516,6666,4979500,6666,6306.36
2016-09-28,6594,6600,6483,6531,4086500,6531,6317.12
2016-09-29,6559,6728,6558,6710,5030900,6710,6331.18
2016-09-30,6630,6700,6504,6522,5748800,6522,6353.88
2016-10-03,6523,6571,6460,6478,4351000,6478,6375.26
2016-10-04,6454,6575,6452,6538,3596200,6538,6398.2
2016-10-05,6570,6572,6500,6566,3134300,6566,6421.68
2016-10-06,6616,6665,6592,6627,3868600,6627,6449.9
2016-10-07,6601,6609,6517,6547,3352400,6547,6473.4
2016-10-11,6685,6823,6670,6782,8335500,6782,6500.6
2016-10-12,6691,6702,6556,6578,6145600,6578,6524.84
2016-10-13,6581,6633,6476,6496,5838000,6496,6540.7
