Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-20,186,188,184,187,14126000,187,183.04
2012-01-23,190,194,187,192,20043000,192,183.06
2012-01-24,195,199,193,196,22795000,196,183.3
2012-01-25,197,209,196,203,38275000,203,183.64
2012-01-26,203,205,198,199,21251000,199,184.0
2012-01-27,197,198,193,195,19095000,195,184.38
2012-01-30,193,194,190,191,14660000,191,184.7
2012-01-31,189,200,188,193,26424000,193,185.06
2012-02-01,191,205,190,204,41672000,204,185.76
2012-02-02,204,214,203,211,34077000,211,186.6
2012-02-03,208,216,207,213,26538000,213,187.54
2012-02-06,216,219,212,213,24027000,213,188.58
2012-02-07,211,221,211,218,33931000,218,189.78
2012-02-08,221,223,218,223,17172000,223,191.16
2012-02-09,222,226,218,226,27447000,226,192.5
2012-02-10,230,234,227,229,28528000,229,193.74
2012-02-13,227,232,226,231,30156000,231,194.82
2012-02-14,231,237,231,236,26577000,236,196.16
2012-02-15,240,247,238,245,43574000,245,197.44
2012-02-16,241,244,236,238,33689000,238,198.58
2012-02-17,243,244,230,234,33534000,234,199.6
2012-02-20,241,245,240,242,30766000,242,200.88
2012-02-21,243,249,239,240,30584000,240,201.84
2012-02-22,241,245,237,245,34524000,245,202.92
2012-02-23,249,251,244,247,29292000,247,204.12
2012-02-24,248,251,243,250,32000000,250,205.22
2012-02-27,252,254,248,248,21803000,248,206.26
2012-02-28,243,245,238,242,28417000,242,207.18
2012-02-29,245,246,241,242,19342000,242,208.28
2012-03-01,240,246,238,239,20369000,239,209.14
2012-03-02,245,248,241,246,34070000,246,210.32
2012-03-05,244,245,238,239,22164000,239,211.26
2012-03-06,238,238,233,233,23922000,233,211.94
2012-03-07,228,232,226,232,37870000,232,212.54
2012-03-08,235,236,232,234,22032000,234,213.22
2012-03-09,237,246,236,243,43763000,243,214.16
2012-03-12,246,247,238,240,23543000,240,215.06
2012-03-13,240,244,238,239,22305000,239,215.9
2012-03-14,245,247,243,245,19497000,245,216.86
2012-03-15,246,253,246,252,30774000,252,217.88
2012-03-16,256,268,253,267,49949000,267,219.26
2012-03-19,270,272,264,266,22257000,266,220.74
2012-03-21,263,265,259,261,19841000,261,222.3
2012-03-22,259,262,257,260,16064000,260,223.94
2012-03-23,256,259,255,257,14121000,257,225.5
2012-03-26,260,262,256,256,15302000,256,227.02
2012-03-27,260,265,260,265,12806000,265,228.82
2012-03-28,262,263,258,262,14564000,262,230.54
2012-03-29,260,267,260,262,27290000,262,232.24
2012-03-30,262,264,258,260,16637000,260,233.82
2012-04-02,265,271,265,268,23836000,268,235.44
2012-04-03,267,267,260,262,16615000,262,236.84
2012-04-04,263,263,254,256,15449000,256,238.04
2012-04-05,251,254,247,253,22672000,253,239.04
2012-04-06,251,257,250,252,15350000,252,240.1
2012-04-09,248,251,247,249,17109000,249,241.18
2012-04-10,250,254,245,248,14052000,248,242.32
2012-04-11,242,243,238,242,14564000,242,243.3
