Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-21,7352,7468,7340,7467,8541000,7467,7340.2
2015-10-22,7406,7483,7394,7428,6470000,7428,7326.4
2015-10-23,7553,7628,7495,7522,12860100,7522,7313.96
2015-10-26,7650,7668,7560,7560,7363400,7560,7302.72
2015-10-27,7573,7619,7488,7522,7707700,7522,7293.42
2015-10-28,7522,7564,7507,7550,9049700,7550,7285.6
2015-10-29,7567,7588,7388,7457,28210200,7457,7275.84
2015-10-30,7431,7512,7341,7469,10627800,7469,7266.58
2015-11-02,7380,7439,7333,7387,6704600,7387,7254.98
2015-11-04,7459,7523,7431,7456,8217900,7456,7246.16
2015-11-05,7461,7525,7422,7495,6985700,7495,7241.42
2015-11-06,7560,7561,7421,7502,7897500,7502,7241.46
2015-11-09,7579,7643,7550,7625,10328000,7625,7254.08
2015-11-10,7588,7638,7576,7629,5954200,7629,7272.16
2015-11-11,7602,7625,7566,7598,6032900,7598,7285.72
2015-11-12,7571,7624,7569,7588,4871200,7588,7296.96
2015-11-13,7500,7573,7492,7525,6508800,7525,7300.54
2015-11-16,7380,7432,7331,7411,6940400,7411,7304.92
2015-11-17,7507,7595,7488,7545,9489400,7545,7315.82
2015-11-18,7593,7627,7575,7599,7839700,7599,7327.5
2015-11-19,7640,7673,7580,7620,9685400,7620,7336.2
2015-11-20,7526,7600,7526,7583,8595000,7583,7347.78
2015-11-24,7555,7658,7532,7636,7945500,7636,7358.72
2015-11-25,7610,7629,7570,7600,7080300,7600,7369.72
2015-11-26,7645,7698,7637,7687,8166200,7687,7373.64
2015-11-27,7700,7717,7647,7670,7456600,7670,7383.54
2015-11-30,7682,7697,7657,7657,7089800,7657,7395.24
2015-12-01,7691,7762,7682,7762,7795700,7762,7410.34
2015-12-02,7769,7862,7762,7820,8214800,7820,7423.52
2015-12-03,7806,7851,7785,7827,7017500,7827,7434.12
2015-12-04,7684,7737,7669,7692,9492300,7692,7441.2
2015-12-07,7751,7751,7704,7704,5967000,7704,7450.6
2015-12-08,7724,7735,7600,7601,8684600,7601,7460.62
2015-12-09,7593,7745,7578,7654,11247400,7654,7469.8
2015-12-10,7600,7648,7578,7601,8510000,7601,7480.84
2015-12-11,7540,7685,7540,7685,11942500,7685,7500.16
2015-12-14,7500,7517,7416,7463,12596200,7463,7510.0
