Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-08-02,658.0,681.0,653.0,679.0,14844000,679.0,657.92
2013-08-05,700.0,723.0,694.0,706.0,13515000,706.0,658.02
2013-08-06,710.0,728.0,696.0,726.0,11245000,726.0,658.96
2013-08-07,717.0,730.0,712.0,712.0,10108000,712.0,659.36
2013-08-08,707.0,723.0,702.0,709.0,9412000,709.0,659.58
2013-08-09,708.0,718.0,706.0,712.0,7181000,712.0,660.42
2013-08-12,713.0,719.0,703.0,711.0,5457000,711.0,660.8
2013-08-13,720.0,734.0,716.0,731.0,5953000,731.0,661.76
2013-08-14,728.0,734.0,723.0,733.0,5111000,733.0,663.08
2013-08-15,724.0,731.0,717.0,719.0,5267000,719.0,664.26
2013-08-16,708.0,720.0,707.0,714.0,3524000,714.0,665.6
2013-08-19,716.0,719.0,706.0,718.0,3709000,718.0,667.14
2013-08-20,716.0,722.0,712.0,716.0,7705000,716.0,668.2
2013-08-21,720.0,723.0,700.0,708.0,8711000,708.0,669.28
2013-08-22,708.0,718.0,702.0,711.0,5321000,711.0,670.46
2013-08-23,729.0,736.0,725.0,727.0,6906000,727.0,672.72
2013-08-26,727.0,734.0,720.0,724.0,4599000,724.0,674.8
2013-08-27,719.0,740.0,717.0,740.0,8894000,740.0,676.8
2013-08-28,722.0,730.0,712.0,727.0,6826000,727.0,678.58
2013-08-29,723.0,738.0,723.0,735.0,8366000,735.0,680.1
2013-08-30,733.0,740.0,717.0,724.0,7911000,724.0,681.64
2013-09-02,737.0,737.0,723.0,728.0,3119000,728.0,683.22
2013-09-03,736.0,739.0,732.0,739.0,5465000,739.0,684.94
2013-09-04,732.0,741.0,730.0,739.0,6335000,739.0,686.8
2013-09-05,745.0,747.0,739.0,745.0,6717000,745.0,688.96
2013-09-06,745.0,745.0,726.0,735.0,4249000,735.0,690.68
2013-09-09,750.0,754.0,734.0,739.0,5002000,739.0,692.34
2013-09-10,745.0,753.0,737.0,741.0,4946000,741.0,693.86
2013-09-11,748.0,750.0,731.0,733.0,4928000,733.0,695.16
2013-09-12,733.0,736.0,722.0,728.0,4306000,728.0,696.4
2013-09-13,720.0,731.0,719.0,728.0,7149000,728.0,697.88
2013-09-17,739.0,740.0,726.0,729.0,3627000,729.0,699.18
2013-09-18,744.0,751.0,738.0,743.0,6915000,743.0,701.04
2013-09-19,755.0,756.0,744.0,755.0,4538000,755.0,702.82
2013-09-20,755.0,755.0,739.0,740.0,4947000,740.0,704.04
2013-09-24,744.0,750.0,742.0,748.0,5222000,748.0,705.64
2013-09-25,748.0,751.0,742.0,750.0,5025000,750.0,707.26
2013-09-26,748.0,753.0,732.0,750.0,4144000,750.0,708.94
2013-09-27,750.0,753.0,740.0,746.0,4397000,746.0,710.58
2013-09-30,739.0,748.0,732.0,739.0,3973000,739.0,712.08
2013-10-01,742.0,745.0,734.0,739.0,3118000,739.0,713.58
2013-10-02,737.0,743.0,727.0,730.0,3773000,730.0,714.96
2013-10-03,730.0,732.0,711.0,714.0,6809000,714.0,715.94
