Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-19,450,455,446,454,10747000,454,450.44
2015-01-20,455,461,453,459,8616000,459,452.06
2015-01-21,460,471,457,465,13506000,465,453.66
2015-01-22,464,464,453,457,9881000,457,454.94
2015-01-23,462,470,460,468,8403000,468,456.46
2015-01-26,455,461,455,460,7271000,460,457.84
2015-01-27,464,469,463,467,6088000,467,459.3
2015-01-28,464,488,462,488,11803000,488,461.06
2015-01-29,480,485,473,473,8930000,473,462.42
2015-01-30,480,481,467,468,7419000,468,463.62
2015-02-02,491,511,487,509,23009000,509,465.56
2015-02-03,506,510,495,499,16959000,499,467.44
2015-02-04,506,515,506,514,15912000,514,469.38
2015-02-05,509,519,506,511,15075000,511,471.22
2015-02-06,511,513,504,512,9266000,512,473.0
2015-02-09,518,522,510,513,6416000,513,474.78
2015-02-10,520,540,518,540,18218000,540,476.94
2015-02-12,544,551,540,543,12985000,543,479.1
2015-02-13,544,548,539,543,9988000,543,481.26
2015-02-16,542,546,537,539,5567000,539,483.06
2015-02-17,534,540,533,539,8588000,539,484.5
2015-02-18,541,547,538,546,9231000,546,486.12
2015-02-19,546,546,535,540,10512000,540,487.3
2015-02-20,546,560,544,551,14171000,551,488.48
2015-02-23,555,560,549,552,6181000,552,489.58
2015-02-24,551,557,546,556,7192000,556,490.62
2015-02-25,560,560,552,554,4987000,554,491.42
2015-02-26,551,551,543,551,9311000,551,492.4
2015-02-27,554,561,553,559,8989000,559,493.72
2015-03-02,561,569,561,566,6985000,566,495.5
2015-03-03,567,581,561,578,15368000,578,497.74
2015-03-04,580,580,566,575,6995000,575,500.02
2015-03-05,576,585,574,581,8428000,581,502.4
2015-03-06,589,602,589,600,12964000,600,504.86
2015-03-09,596,598,584,585,8435000,585,507.02
2015-03-10,595,604,587,592,11625000,592,509.32
2015-03-11,582,590,581,583,6885000,583,511.3
2015-03-12,588,601,586,599,10066000,599,513.64
2015-03-13,605,607,599,602,9340000,602,515.94
2015-03-16,598,600,592,594,6186000,594,518.1
2015-03-17,600,600,591,593,5940000,593,520.38
2015-03-18,598,613,591,608,12147000,608,522.96
2015-03-19,603,613,596,605,10226000,605,525.9
2015-03-20,602,608,594,606,8298000,606,528.84
2015-03-23,608,622,607,621,13463000,621,532.02
2015-03-24,617,631,615,630,12891000,630,535.42
2015-03-25,621,628,606,620,14576000,620,538.64
2015-03-26,610,618,608,612,9267000,612,541.84
2015-03-27,612,622,600,606,9585000,606,544.68
2015-03-30,602,615,594,613,10949000,613,547.98
2015-03-31,620,626,616,618,13009000,618,551.26
2015-04-01,605,608,596,599,15605000,599,554.06
2015-04-02,602,613,601,610,9103000,610,556.96
2015-04-03,608,616,606,616,5677000,616,560.14
2015-04-06,610,617,608,616,4804000,616,563.1
2015-04-07,619,636,619,633,10145000,633,566.56
2015-04-08,640,647,633,639,12804000,639,570.0
2015-04-09,640,650,639,649,8609000,649,573.22
2015-04-10,650,651,636,640,12322000,640,576.56
2015-04-13,645,649,642,647,5945000,647,580.14
2015-04-14,650,662,649,659,9077000,659,583.14
2015-04-15,660,672,658,666,10275000,666,586.48
