Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-15,31000,32660,31000,32660,1675600,32660,28382.9
2016-07-19,34500,35000,33120,33700,1391900,33700,28484.7
2016-07-20,33160,33280,32750,32920,662300,32920,28565.2
2016-07-21,33420,34450,33420,33720,737000,33720,28664.6
2016-07-22,33160,33240,32530,32640,492500,32640,28737.0
2016-07-25,32630,33350,32560,33170,473700,33170,28830.4
2016-07-26,33040,33300,32360,32530,574100,32530,28918.0
2016-07-27,32880,34240,32830,33630,734500,33630,29017.4
2016-07-28,33300,33370,32850,32910,385700,32910,29103.9
2016-07-29,32230,34150,32210,33430,827000,33430,29203.0
2016-08-01,33300,34900,33110,34670,947300,34670,29320.9
2016-08-02,34330,34580,33610,33640,640000,33640,29434.4
2016-08-03,34340,35080,33900,34540,1288600,34540,29571.9
2016-08-04,35200,35530,34210,35500,1224800,35500,29707.1
2016-08-05,35950,36880,35670,36640,1295200,36640,29851.9
2016-08-08,37800,37950,37150,37880,952000,37880,30029.5
2016-08-09,37700,38250,37180,37500,837900,37500,30191.8
2016-08-10,37600,37860,36930,37000,825600,37000,30334.1
2016-08-12,37530,38250,37120,38080,899600,38080,30516.4
2016-08-15,38140,38230,37580,37630,384700,37630,30705.4
2016-08-16,37590,37680,36500,36500,961900,36500,30833.0
2016-08-17,36740,37170,36700,36970,524600,36970,30970.6
2016-08-18,36880,37620,36450,36560,855000,36560,31101.9
2016-08-19,36950,37590,36840,37150,587300,37150,31235.9
2016-08-22,37270,37360,36910,36980,354100,36980,31376.7
2016-08-23,36680,37050,36480,36580,546500,36580,31512.0
2016-08-24,36160,36850,35470,35600,897700,35600,31642.9
2016-08-25,35400,35890,34660,35460,1371300,35460,31785.5
2016-08-26,35400,35790,34780,35370,1117000,35370,31927.8
2016-08-29,35910,36480,35670,36450,723500,36450,32111.6
2016-08-30,36220,36500,36210,36440,499700,36440,32289.4
2016-08-31,36500,36750,36310,36340,443200,36340,32448.3
2016-09-01,36400,36490,35680,35940,694200,35940,32595.2
2016-09-02,35750,35900,35340,35700,772200,35700,32744.6
2016-09-05,36500,37520,36480,37120,780400,37120,32900.2
2016-09-06,36990,37310,36820,36860,540100,36860,33111.5
2016-09-07,36600,36900,36220,36390,593600,36390,33291.6
2016-09-08,36700,36750,36020,36410,475000,36410,33470.7
2016-09-09,36410,36590,35970,36330,1014200,36330,33645.4
2016-09-12,35930,36180,35340,35470,482400,35470,33808.8
2016-09-13,35880,36140,35560,35750,384100,35750,33976.6
2016-09-14,35400,35540,34950,35080,466300,35080,34124.1
2016-09-15,34740,34820,33930,34110,663400,34110,34275.5
