Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-30,477,481,471,478,1531000,478,475.58
2012-12-03,481,493,479,487,1520000,487,475.46
2012-12-04,483,489,481,484,990000,484,475.12
2012-12-05,480,493,477,491,1277000,491,475.06
2012-12-06,497,501,493,499,1267000,499,475.38
2012-12-07,500,507,498,503,1288000,503,476.1
2012-12-10,512,512,505,509,1429000,509,476.9
2012-12-11,503,509,494,508,1692000,508,477.84
2012-12-12,513,522,510,515,1398000,515,479.06
2012-12-13,525,543,522,540,1877000,540,480.76
2012-12-14,537,542,526,539,3622000,539,482.32
2012-12-17,551,556,537,537,1312000,537,483.74
2012-12-18,537,552,536,543,1311000,543,485.12
2012-12-19,553,560,547,560,1591000,560,487.04
2012-12-20,561,564,548,549,1735000,549,488.98
2012-12-21,557,557,529,535,1536000,535,490.46
2012-12-25,553,553,540,547,1024000,547,492.16
2012-12-26,554,570,550,570,1073000,570,494.02
2012-12-27,580,589,577,582,1323000,582,496.1
2012-12-28,585,592,584,588,1172000,588,498.34
2013-01-04,615,616,609,612,1299000,612,500.86
2013-01-07,621,621,601,602,1266000,602,502.9
2013-01-08,595,601,578,579,1165000,579,504.66
2013-01-09,572,602,571,598,1296000,598,506.66
2013-01-10,608,618,605,607,1159000,607,509.08
2013-01-11,625,625,607,612,1939000,612,511.52
2013-01-15,617,620,600,603,1848000,603,514.06
2013-01-16,602,602,575,576,1876000,576,516.0
2013-01-17,579,583,555,567,1938000,567,517.8
2013-01-18,589,615,587,615,2800000,615,520.36
2013-01-21,617,628,607,618,1835000,618,523.46
2013-01-22,622,639,613,627,2423000,627,526.36
2013-01-23,617,632,614,621,2350000,621,529.16
2013-01-24,620,652,619,647,2046000,647,532.48
2013-01-25,661,663,653,662,1928000,662,535.88
2013-01-28,670,675,651,657,1330000,657,539.38
2013-01-29,658,684,655,670,1938000,670,543.48
2013-01-30,679,680,670,680,1681000,680,547.98
2013-01-31,681,691,674,690,1455000,690,552.74
2013-02-01,690,690,673,681,1548000,681,557.52
2013-02-04,682,705,682,703,1662000,703,562.44
2013-02-05,690,697,676,677,2102000,677,566.54
2013-02-06,677,695,675,692,2197000,692,570.8
2013-02-07,689,694,678,686,1307000,686,575.02
2013-02-08,673,685,663,664,2232000,664,578.64
2013-02-12,685,715,685,705,2666000,705,583.0
2013-02-13,705,713,691,696,1720000,696,587.04
2013-02-14,690,707,688,698,1347000,698,591.1
2013-02-15,693,698,671,688,1921000,688,595.46
2013-02-18,700,709,698,702,1365000,702,599.98
2013-02-19,697,699,690,692,1001000,692,604.26
2013-02-20,695,698,686,690,1087000,690,608.32
2013-02-21,685,685,672,672,1614000,672,612.08
2013-02-22,664,681,649,679,2124000,679,615.84
2013-02-25,698,712,698,711,2265000,711,620.08
2013-02-26,692,702,680,681,2085000,681,623.64
2013-02-27,680,685,650,652,3210000,652,626.5
2013-02-28,670,676,665,672,2292000,672,629.78
2013-03-01,662,665,652,656,2036000,656,632.6
2013-03-04,663,664,640,642,1812000,642,634.64
2013-03-05,649,650,641,647,1470000,647,636.8
2013-03-06,650,654,643,647,1194000,647,639.0
2013-03-07,651,657,644,646,1638000,646,641.06
2013-03-08,655,668,651,666,4585000,666,643.18
2013-03-11,672,680,669,672,1447000,672,645.64
2013-03-12,682,685,670,680,1945000,680,648.54
2013-03-13,674,679,666,670,1422000,670,651.0
2013-03-14,677,684,666,677,1922000,677,653.14
2013-03-15,682,720,678,715,3537000,715,655.8
2013-03-18,709,723,703,708,2486000,708,658.2
2013-03-19,725,745,723,731,2388000,731,660.58
2013-03-21,740,746,734,739,1500000,739,663.32
2013-03-22,734,746,732,732,1458000,732,666.38
2013-03-25,744,745,735,741,1199000,741,669.24
2013-03-26,731,735,711,715,1636000,715,671.4
2013-03-27,713,720,713,718,759000,718,673.52
2013-03-28,708,709,687,694,1891000,694,675.34
2013-03-29,695,703,691,695,982000,695,677.72
2013-04-01,695,698,681,684,2041000,684,680.06
2013-04-02,675,682,661,676,2096000,676,681.28
