Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-04-16,499.0,507.0,498.0,507.0,7331000,507.0,503.82
2014-04-17,506.0,515.0,505.0,512.0,7007000,512.0,504.56
2014-04-18,518.0,518.0,512.0,517.0,4154000,517.0,505.32
2014-04-21,517.0,523.0,516.0,517.0,5203000,517.0,506.26
2014-04-22,518.0,524.0,518.0,520.0,5335000,520.0,507.04
2014-04-23,523.0,527.0,518.0,526.0,9508000,526.0,507.86
2014-04-24,526.0,526.0,517.0,521.0,5662000,521.0,508.58
2014-04-25,518.0,526.0,515.0,525.0,5711000,525.0,509.4
2014-04-28,522.0,529.0,514.0,514.0,11789000,514.0,510.16
2014-04-30,518.0,536.0,516.0,535.0,13780000,535.0,511.2
2014-05-01,535.0,540.0,530.0,536.0,7634000,536.0,512.2
2014-05-02,531.0,538.0,530.0,537.0,8655000,537.0,513.24
2014-05-07,532.0,544.0,530.0,541.0,12542000,541.0,514.44
2014-05-08,541.0,553.0,541.0,544.0,13861000,544.0,515.44
2014-05-09,541.0,548.0,540.0,543.0,10712000,543.0,516.3
2014-05-12,547.0,555.0,546.0,550.0,11543000,550.0,517.2
2014-05-13,558.0,561.0,555.0,558.0,10575000,558.0,518.2
2014-05-14,554.0,559.0,551.0,556.0,10142000,556.0,519.14
2014-05-15,552.0,567.0,551.0,567.0,10466000,567.0,520.28
2014-05-16,563.0,567.0,550.0,550.0,12665000,550.0,521.04
2014-05-19,547.0,561.0,546.0,556.0,9297000,556.0,521.98
2014-05-20,555.0,559.0,553.0,557.0,13626000,557.0,522.96
2014-05-21,555.0,563.0,555.0,560.0,8346000,560.0,524.08
2014-05-22,563.0,570.0,561.0,564.0,8883000,564.0,525.1
2014-05-23,562.0,568.0,559.0,566.0,12128000,566.0,526.04
2014-05-26,574.0,580.0,570.0,580.0,9093000,580.0,526.98
2014-05-27,576.0,579.0,567.0,570.0,14378000,570.0,527.94
2014-05-28,571.0,574.0,569.0,571.0,10763000,571.0,528.8
2014-05-29,572.0,578.0,572.0,574.0,7726000,574.0,530.0
2014-05-30,572.0,585.0,570.0,576.0,13204000,576.0,531.38
2014-06-02,583.0,593.0,582.0,584.0,12658000,584.0,532.88
2014-06-03,589.0,589.0,576.0,578.0,11153000,578.0,534.24
2014-06-04,577.0,577.0,572.0,573.0,12324000,573.0,535.48
2014-06-05,579.0,582.0,570.0,572.0,14020000,572.0,536.58
2014-06-06,572.0,575.0,562.0,566.0,16537000,566.0,537.6
2014-06-09,571.0,572.0,563.0,563.0,11181000,563.0,538.72
2014-06-10,567.0,573.0,564.0,568.0,8730000,568.0,539.72
2014-06-11,571.0,580.0,570.0,576.0,10911000,576.0,540.68
2014-06-12,570.0,578.0,569.0,577.0,8331000,577.0,541.74
2014-06-13,577.0,582.0,575.0,579.0,12990000,579.0,542.98
2014-06-16,573.0,579.0,572.0,576.0,6121000,576.0,544.2
2014-06-17,579.0,583.0,576.0,578.0,5016000,578.0,545.44
2014-06-18,582.0,583.0,580.0,581.0,4002000,581.0,546.78
2014-06-19,578.0,587.0,576.0,585.0,10050000,585.0,548.26
2014-06-20,586.0,589.0,584.0,585.0,8701000,585.0,549.82
2014-06-23,585.0,586.0,575.0,579.0,6635000,579.0,551.32
2014-06-24,580.0,586.0,578.0,583.0,5753000,583.0,553.0
2014-06-25,582.0,587.0,581.0,581.0,5401000,581.0,554.64
2014-06-26,585.0,588.0,583.0,585.0,5523000,585.0,556.28
2014-06-27,582.0,584.0,572.0,578.0,7819000,578.0,557.94
2014-06-30,582.0,592.0,581.0,592.0,8701000,592.0,559.64
2014-07-01,590.0,597.0,589.0,593.0,5995000,593.0,561.26
2014-07-02,596.0,598.0,593.0,597.0,6147000,597.0,562.86
2014-07-03,598.0,598.0,592.0,595.0,4909000,595.0,564.42
2014-07-04,590.0,592.0,588.0,592.0,4422000,592.0,565.86
2014-07-07,592.0,593.0,589.0,591.0,2458000,591.0,567.16
2014-07-08,587.0,595.0,583.0,594.0,7322000,594.0,568.62
2014-07-09,587.0,595.0,587.0,592.0,5352000,592.0,569.96
2014-07-10,593.0,594.0,589.0,591.0,4104000,591.0,571.5
2014-07-11,583.0,589.0,580.0,588.0,6022000,588.0,572.56
2014-07-14,587.0,593.0,585.0,590.0,4149000,590.0,573.64
2014-07-15,590.0,597.0,590.0,594.0,6923000,594.0,574.78
2014-07-16,598.0,599.0,594.0,598.0,6192000,598.0,575.92
2014-07-17,599.0,600.0,595.0,596.0,5818000,596.0,576.96
2014-07-18,593.0,597.0,590.0,595.0,6510000,595.0,578.0
2014-07-22,598.5,604.9,597.0,604.9,10974000,604.9,579.098
2014-07-23,606.4,607.9,599.5,601.8,8399000,601.8,579.974
2014-07-24,605.2,612.0,602.6,606.2,8746000,606.2,580.978
2014-07-25,609.9,614.3,607.5,614.0,6468000,614.0,581.918
2014-07-28,610.3,613.8,605.8,609.3,6155000,609.3,583.104
2014-07-29,612.0,613.8,608.1,610.9,4396000,610.9,584.202
2014-07-30,607.0,610.0,592.7,595.3,9778000,595.3,584.968
2014-07-31,595.3,597.8,591.5,592.6,6098000,592.6,585.62
2014-08-01,593.7,598.9,591.5,596.5,5946000,596.5,586.27
2014-08-04,595.5,606.4,589.1,601.4,8933000,601.4,586.978
2014-08-05,600.6,604.4,594.0,596.1,8904000,596.1,587.3
2014-08-06,592.8,594.2,582.5,586.5,8633000,586.5,587.63
