Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-19,380,393,378,387,3712000,387,378.7
2015-10-20,385,386,380,385,1185200,385,377.46
2015-10-21,383,390,382,387,1495300,387,377.02
2015-10-22,386,391,383,389,1458600,389,376.42
2015-10-23,397,401,394,398,1598600,398,375.7
2015-10-26,402,406,401,403,1530100,403,375.38
2015-10-27,401,403,395,399,1451000,399,375.02
2015-10-28,398,401,395,400,944300,400,374.62
2015-10-29,401,405,396,403,2221000,403,374.3
2015-10-30,402,411,398,407,1630400,407,373.92
2015-11-02,402,407,388,390,2237600,390,373.22
2015-11-04,396,400,389,393,1394000,393,372.62
2015-11-05,393,414,390,401,2877100,401,372.4
2015-11-06,400,406,393,395,1481900,395,372.36
2015-11-09,396,399,391,393,1660800,393,372.52
2015-11-10,389,392,388,390,1025000,390,373.08
2015-11-11,394,404,393,402,1758200,402,373.9
2015-11-12,402,405,397,398,1244400,398,374.58
2015-11-13,399,412,399,411,2637000,411,375.18
2015-11-16,406,414,400,402,1987800,402,375.62
2015-11-17,409,418,408,415,2775600,415,376.72
2015-11-18,419,425,417,421,2181600,421,377.92
2015-11-19,425,432,423,425,1870500,425,378.92
2015-11-20,421,423,416,418,1276000,418,380.06
2015-11-24,422,428,421,426,1810300,426,381.38
2015-11-25,426,429,423,427,1644600,427,382.92
2015-11-26,429,433,427,432,1214500,432,384.08
2015-11-27,433,438,430,434,913300,434,385.42
2015-11-30,435,435,422,423,1503800,423,386.54
2015-12-01,424,428,419,427,953600,427,387.84
2015-12-02,427,430,425,428,868700,428,389.08
2015-12-03,425,427,422,427,938200,427,390.32
2015-12-04,435,444,430,438,4049800,438,391.68
2015-12-07,442,444,433,435,1844800,435,393.12
2015-12-08,437,458,437,456,4433500,456,395.14
2015-12-09,460,465,452,455,3002100,455,396.84
2015-12-10,456,465,453,458,3100100,458,398.74
2015-12-11,455,462,443,446,3744800,446,400.64
2015-12-14,440,453,438,450,2189700,450,402.52
2015-12-15,451,456,447,449,2761500,449,404.5
2015-12-16,454,455,444,453,2127200,453,406.6
2015-12-17,456,469,451,465,2823600,465,408.86
2015-12-18,470,488,470,470,5131600,470,411.1
2015-12-21,470,479,466,474,2528900,474,413.42
2015-12-22,474,490,466,486,2913800,486,416.16
2015-12-24,566,566,566,566,1061500,566,420.28
2015-12-25,586,661,575,647,63854700,647,425.94
2015-12-28,647,657,625,643,24616300,643,431.48
2015-12-29,637,692,630,682,48426000,682,437.7
2015-12-30,667,687,658,679,24318100,679,443.76
2016-01-04,696,709,670,683,16404300,683,449.68
2016-01-05,670,670,638,641,17434800,641,454.8
2016-01-06,631,654,622,652,17497400,652,460.1
2016-01-07,642,666,636,640,12268000,640,465.12
2016-01-08,632,660,628,642,13670800,642,470.0
2016-01-12,635,647,623,625,6294900,625,474.44
2016-01-13,631,648,630,645,5064000,645,479.36
2016-01-14,632,634,602,616,9534800,616,483.68
2016-01-15,629,632,610,612,6319900,612,487.86
2016-01-18,592,613,588,610,5416700,610,491.92
2016-01-19,600,612,597,605,4424100,605,496.22
2016-01-20,605,630,602,606,9478900,606,500.48
2016-01-21,605,609,576,577,7545000,577,504.0
2016-01-22,590,606,581,604,6081000,604,508.18
2016-01-25,611,621,580,589,8508200,589,512.1
2016-01-26,583,595,579,583,4736900,583,515.96
2016-01-27,591,597,577,584,4602600,584,519.6
2016-01-28,580,602,578,597,5356500,597,523.58
2016-01-29,597,629,595,625,7473700,625,527.86
2016-02-01,630,656,625,651,4754300,651,532.84
2016-02-02,646,670,643,648,4940900,648,537.5
2016-02-03,636,637,614,628,4113500,628,541.64
2016-02-04,621,625,592,596,3378300,596,545.06
2016-02-05,590,624,580,591,6473000,591,548.52
2016-02-08,581,605,572,600,4645000,600,552.0
2016-02-09,573,578,560,565,5282300,565,554.76
2016-02-10,584,588,539,552,6587900,552,557.16
