Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-23,147,157,147,157,4452000,157,155.24
2009-03-24,161,162,156,159,6319000,159,154.34
2009-03-25,160,161,157,160,3960000,160,153.52
2009-03-26,157,160,156,158,3005000,158,153.08
2009-03-27,159,161,158,159,2656000,159,152.68
2009-03-30,158,164,158,160,7114000,160,152.4
2009-03-31,156,163,155,162,3887000,162,152.2
2009-04-01,165,171,163,170,7393000,170,152.22
2009-04-02,176,181,174,180,5474000,180,152.46
2009-04-03,181,184,180,183,3593000,183,152.86
2009-04-06,184,188,183,184,2432000,184,153.28
2009-04-07,184,184,180,180,3122000,180,153.66
2009-04-08,177,178,172,173,3771000,173,153.9
2009-04-09,172,183,172,181,2814000,181,154.14
2009-04-10,188,189,184,186,3347000,186,154.42
2009-04-13,187,196,186,195,4367000,195,154.9
2009-04-14,194,195,188,191,3529000,191,155.42
2009-04-15,190,195,188,193,4769000,193,156.06
2009-04-16,195,201,194,195,5365000,195,156.78
2009-04-17,200,202,196,201,3285000,201,157.42
2009-04-20,206,211,206,209,6103000,209,158.16
2009-04-21,200,205,198,203,3693000,203,158.78
2009-04-22,209,210,202,203,2419000,203,159.6
2009-04-23,203,203,192,200,3787000,200,160.36
2009-04-24,205,205,198,201,2718000,201,161.24
2009-04-27,207,209,204,207,3604000,207,162.26
2009-04-28,204,204,187,189,3758000,189,162.88
2009-04-30,194,198,194,194,2721000,194,163.66
2009-05-01,199,208,199,206,4834000,206,164.76
2009-05-07,216,221,212,214,4554000,214,166.04
2009-05-08,211,211,197,201,11300000,201,167.26
2009-05-11,204,208,202,204,5517000,204,168.42
2009-05-12,199,203,198,199,4216000,199,169.52
2009-05-13,200,200,195,197,3033000,197,170.72
2009-05-14,194,196,192,193,2335000,193,171.84
2009-05-15,194,197,194,197,2032000,197,172.98
2009-05-18,191,192,184,185,3078000,185,174.04
2009-05-19,191,192,188,191,2545000,191,175.22
2009-05-20,197,200,196,198,3117000,198,176.48
2009-05-21,201,206,201,205,5793000,205,177.8
2009-05-22,196,205,196,203,3143000,203,179.26
2009-05-25,208,225,207,220,13402000,220,181.1
2009-05-26,222,237,219,232,14630000,232,183.28
2009-05-27,232,237,221,223,10016000,223,185.08
2009-05-28,225,230,222,225,5938000,225,187.04
2009-05-29,227,230,223,224,4964000,224,188.8
2009-06-01,233,247,231,247,15740000,247,190.92
2009-06-02,252,255,245,245,8040000,245,192.88
2009-06-03,246,253,242,252,6811000,252,194.84
2009-06-04,245,257,245,248,5866000,248,196.84
2009-06-05,253,256,251,253,4989000,253,198.76
2009-06-08,253,255,251,253,2415000,253,200.64
2009-06-09,249,249,242,243,3162000,243,202.3
2009-06-10,245,251,241,248,6125000,248,204.1
2009-06-11,252,254,250,251,2501000,251,205.94
2009-06-12,256,257,250,255,9163000,255,207.84
2009-06-15,254,254,250,251,2353000,251,209.62
2009-06-16,243,245,232,233,4559000,233,210.88
2009-06-17,236,249,236,248,6185000,248,212.24
2009-06-18,250,253,238,240,4214000,240,213.38
2009-06-19,241,245,233,237,3789000,237,214.44
2009-06-22,239,244,234,242,2791000,242,215.68
2009-06-23,232,233,221,230,5045000,230,216.82
2009-06-24,231,237,230,233,4362000,233,217.86
2009-06-25,248,250,243,244,5499000,244,219.02
2009-06-26,249,250,244,245,2754000,245,220.02
2009-06-29,248,252,240,241,2702000,241,221.02
2009-06-30,248,251,247,250,3839000,250,222.16
2009-07-01,248,253,246,247,3012000,247,223.2
2009-07-02,250,251,247,247,2788000,247,224.12
2009-07-03,237,245,237,244,3621000,244,224.82
2009-07-06,242,242,229,234,4573000,234,225.44
2009-07-07,230,234,228,232,3935000,232,226.02
2009-07-08,226,227,221,224,2508000,224,226.5
