Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-15,1839.0,1912.0,1835.0,1898.0,4157800,1898.0,1865.98
2012-02-16,1882.0,1935.0,1881.0,1896.0,2800700,1896.0,1866.02
2012-02-17,1972.0,1974.0,1937.0,1956.0,3060400,1956.0,1867.56
2012-02-20,1998.0,2000.0,1976.0,1990.0,2530900,1990.0,1870.66
2012-02-21,1980.0,2013.0,1976.0,1981.0,2524200,1981.0,1872.06
2012-02-22,1985.0,2008.0,1964.0,2007.0,2416300,2007.0,1874.34
2012-02-23,2010.0,2030.0,1996.0,2017.0,3197200,2017.0,1877.38
2012-02-24,2010.0,2028.0,1987.0,2028.0,3019200,2028.0,1879.8
2012-02-27,2057.0,2093.0,2049.0,2052.0,3541500,2052.0,1883.06
2012-02-28,2028.0,2049.0,1986.0,2049.0,3211200,2049.0,1886.38
2012-02-29,2069.0,2096.0,2049.0,2057.0,2844200,2057.0,1890.7
2012-03-01,2065.0,2080.0,2031.0,2037.0,2431400,2037.0,1895.1
2012-03-02,2074.0,2080.0,2046.0,2057.0,2169700,2057.0,1900.9
2012-03-05,2017.0,2042.0,2004.0,2013.0,2865400,2013.0,1905.32
2012-03-06,2022.0,2030.0,1990.0,1990.0,3399500,1990.0,1908.54
2012-03-07,1965.0,1991.0,1953.0,1974.0,1894000,1974.0,1911.54
2012-03-08,1986.0,2007.0,1969.0,2007.0,2787300,2007.0,1914.62
2012-03-09,2030.0,2066.0,2011.0,2043.0,6075900,2043.0,1918.78
2012-03-12,2048.0,2063.0,2011.0,2012.0,2226800,2012.0,1922.78
2012-03-13,2004.0,2019.0,1979.0,1983.0,3371200,1983.0,1926.42
2012-03-14,2015.0,2036.0,2013.0,2022.0,2451900,2022.0,1930.4
2012-03-15,2024.0,2038.0,2005.0,2023.0,3100300,2023.0,1932.62
2012-03-16,2028.0,2062.0,2025.0,2062.0,3362200,2062.0,1936.4
2012-03-19,2065.0,2089.0,2062.0,2077.0,2003700,2077.0,1940.52
2012-03-21,2071.0,2071.0,2028.0,2035.0,2265800,2035.0,1943.46
2012-03-22,2019.0,2043.0,2018.0,2031.0,1871600,2031.0,1946.3
2012-03-23,2008.0,2008.0,1987.0,1993.0,2747900,1993.0,1948.8
2012-03-26,1990.0,2004.0,1983.0,1985.0,2014500,1985.0,1950.68
2012-03-27,2010.0,2013.0,1983.0,2003.0,2304600,2003.0,1953.9
2012-03-28,1980.0,2002.0,1980.0,1994.0,3029700,1994.0,1956.82
2012-03-29,1979.0,1979.0,1945.0,1961.0,3378100,1961.0,1958.72
2012-03-30,1943.0,1947.0,1919.0,1941.0,3395000,1941.0,1959.48
