Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-10,1295.0,1347.0,1292.0,1347.0,3392000,1347.0,1304.02
2013-10-11,1367.0,1367.0,1331.0,1338.0,3092000,1338.0,1303.42
2013-10-15,1339.0,1344.0,1326.0,1339.0,1453000,1339.0,1303.06
2013-10-16,1340.0,1357.0,1339.0,1355.0,1670000,1355.0,1302.1
2013-10-17,1362.0,1380.0,1355.0,1369.0,3225000,1369.0,1301.78
2013-10-18,1370.0,1379.0,1367.0,1375.0,1590000,1375.0,1301.4
2013-10-21,1382.0,1395.0,1371.0,1376.0,3037000,1376.0,1301.78
2013-10-22,1384.0,1393.0,1376.0,1380.0,1613000,1380.0,1302.32
2013-10-23,1380.0,1389.0,1366.0,1366.0,1541000,1366.0,1302.76
2013-10-24,1358.0,1374.0,1338.0,1373.0,2019000,1373.0,1303.94
2013-10-25,1354.0,1365.0,1344.0,1354.0,2872000,1354.0,1304.14
2013-10-28,1363.0,1378.0,1357.0,1376.0,1916000,1376.0,1305.08
2013-10-29,1364.0,1387.0,1361.0,1381.0,1325000,1381.0,1306.5
2013-10-30,1387.0,1389.0,1361.0,1385.0,3517000,1385.0,1307.92
2013-10-31,1383.0,1389.0,1371.0,1373.0,2278000,1373.0,1309.0
2013-11-01,1385.0,1385.0,1350.0,1355.0,1892000,1355.0,1310.38
2013-11-05,1348.0,1348.0,1316.0,1331.0,2827000,1331.0,1311.28
2013-11-06,1315.0,1368.0,1304.0,1360.0,4686000,1360.0,1312.92
2013-11-07,1345.0,1383.0,1345.0,1374.0,3247000,1374.0,1314.48
2013-11-08,1370.0,1399.0,1363.0,1396.0,4572000,1396.0,1316.56
2013-11-11,1400.0,1415.0,1392.0,1415.0,2681000,1415.0,1318.7
2013-11-12,1415.0,1418.0,1407.0,1415.0,2232000,1415.0,1321.12
2013-11-13,1404.0,1414.0,1397.0,1408.0,2618000,1408.0,1323.92
2013-11-14,1412.0,1443.0,1410.0,1440.0,3062000,1440.0,1327.5
2013-11-15,1451.0,1465.0,1438.0,1459.0,3106000,1459.0,1331.14
2013-11-18,1458.0,1459.0,1435.0,1444.0,2482000,1444.0,1334.28
2013-11-19,1441.0,1463.0,1441.0,1455.0,2186000,1455.0,1337.82
2013-11-20,1454.0,1464.0,1450.0,1459.0,1512000,1459.0,1341.98
2013-11-21,1459.0,1479.0,1455.0,1470.0,1758000,1470.0,1346.54
2013-11-22,1474.0,1475.0,1458.0,1463.0,2723000,1463.0,1350.62
2013-11-25,1470.0,1475.0,1464.0,1469.0,1820000,1469.0,1354.82
2013-11-26,1463.0,1469.0,1448.0,1448.0,2219000,1448.0,1358.52
2013-11-27,1448.0,1466.0,1438.0,1441.0,2890000,1441.0,1361.98
2013-11-28,1444.0,1455.0,1435.0,1440.0,1789000,1440.0,1365.2
2013-11-29,1440.0,1460.0,1440.0,1460.0,2320000,1460.0,1368.92
2013-12-02,1460.0,1468.0,1445.0,1448.0,1745000,1448.0,1371.9
2013-12-03,1461.0,1468.0,1446.0,1449.0,2386000,1449.0,1374.8
2013-12-04,1441.0,1450.0,1421.0,1421.0,1964000,1421.0,1377.0
2013-12-05,1411.0,1428.0,1409.0,1412.0,1993000,1412.0,1379.0
2013-12-06,1411.0,1417.0,1402.0,1409.0,1061000,1409.0,1381.06
2013-12-09,1430.0,1458.0,1430.0,1456.0,2252000,1456.0,1383.98
2013-12-10,1458.0,1466.0,1449.0,1460.0,1994000,1460.0,1387.44
2013-12-11,1450.0,1477.0,1448.0,1473.0,2358000,1473.0,1391.1
2013-12-12,1460.0,1462.0,1450.0,1457.0,1279000,1457.0,1394.66
2013-12-13,1457.0,1476.0,1456.0,1467.0,3915000,1467.0,1398.0
2013-12-16,1462.0,1465.0,1450.0,1451.0,1703000,1451.0,1401.22
2013-12-17,1455.0,1465.0,1448.0,1457.0,1820000,1457.0,1404.52
2013-12-18,1464.0,1485.0,1462.0,1485.0,3127000,1485.0,1408.12
2013-12-19,1496.0,1510.0,1492.0,1506.0,3203000,1506.0,1412.58
2013-12-20,1492.0,1514.0,1489.0,1509.0,3222000,1509.0,1416.98
2013-12-24,1499.0,1499.0,1464.0,1490.0,3534000,1490.0,1419.84
2013-12-25,1480.0,1498.0,1480.0,1495.0,2079000,1495.0,1422.98
2013-12-26,1493.0,1522.0,1488.0,1521.0,2061000,1521.0,1426.62
2013-12-27,1523.0,1524.0,1505.0,1514.0,1272000,1514.0,1429.8
2013-12-30,1524.0,1524.0,1511.0,1522.0,1359000,1522.0,1432.86
2014-01-06,1506.0,1519.0,1495.0,1503.0,1788000,1503.0,1435.42
2014-01-07,1490.0,1491.0,1461.0,1464.0,2303000,1464.0,1437.18
2014-01-08,1478.0,1481.0,1463.0,1481.0,1173000,1481.0,1439.2
2014-01-09,1525.0,1527.0,1477.0,1479.0,2517000,1479.0,1441.46
2014-01-10,1464.0,1474.0,1458.0,1470.0,2551000,1470.0,1443.4
2014-01-14,1469.0,1469.0,1423.0,1428.0,3060000,1428.0,1444.88
