Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-09,1898.0,1943.0,1888.0,1937.0,4327700,1937.0,1917.66
2013-10-10,1937.0,1974.0,1933.0,1971.0,5616100,1971.0,1921.16
2013-10-11,1996.0,2018.0,1990.0,2006.0,7882400,2006.0,1925.5
2013-10-15,2021.0,2026.0,1986.0,1990.0,3984500,1990.0,1928.98
2013-10-16,2009.0,2010.0,1971.0,1983.0,5148400,1983.0,1930.88
2013-10-17,2009.0,2019.0,1992.0,2009.0,6015600,2009.0,1933.22
2013-10-18,2008.0,2012.0,1983.0,1996.0,4434700,1996.0,1934.62
2013-10-21,2005.0,2014.0,1993.0,2000.0,3828400,2000.0,1937.3
2013-10-22,2002.0,2013.0,1997.0,2011.0,4145700,2011.0,1940.18
2013-10-23,2015.0,2020.0,1987.0,1988.0,5839800,1988.0,1942.24
2013-10-24,1968.0,1990.0,1951.0,1987.0,5819800,1987.0,1943.94
2013-10-25,1988.0,1994.0,1952.0,1957.0,5719400,1957.0,1944.64
2013-10-28,1970.0,1991.0,1966.0,1989.0,3505300,1989.0,1945.7
2013-10-29,1968.0,1995.0,1968.0,1982.0,3326500,1982.0,1946.94
2013-10-30,1999.0,2002.0,1989.0,1994.0,5117600,1994.0,1948.96
2013-10-31,2001.0,2004.0,1981.0,1982.0,3690800,1982.0,1950.68
2013-11-01,1995.0,1998.0,1961.0,1977.0,5326700,1977.0,1953.28
2013-11-05,1977.0,1991.0,1953.0,1976.0,6152000,1976.0,1955.58
2013-11-06,1958.0,1987.0,1958.0,1977.0,5369200,1977.0,1958.16
2013-11-07,1974.0,1985.0,1957.0,1968.0,4406200,1968.0,1959.98
2013-11-08,1950.0,1969.0,1946.0,1965.0,4180600,1965.0,1961.9
2013-11-11,1985.0,1991.0,1967.0,1975.0,3328100,1975.0,1964.02
2013-11-12,1975.0,2000.0,1974.0,2000.0,6143500,2000.0,1966.92
2013-11-13,1996.0,2008.0,1983.0,1993.0,4653100,1993.0,1969.64
2013-11-14,1993.0,2006.0,1987.0,1998.0,4882900,1998.0,1972.76
2013-11-15,2010.0,2016.0,2005.0,2010.0,8381800,2010.0,1976.18
2013-11-18,2019.0,2022.0,2008.0,2015.0,5605100,2015.0,1978.6
2013-11-19,2010.0,2013.0,2000.0,2007.0,4523400,2007.0,1980.6
2013-11-20,2014.0,2015.0,1998.0,2008.0,3859100,2008.0,1982.48
2013-11-21,2010.0,2020.0,2006.0,2016.0,6446600,2016.0,1984.8
2013-11-22,2024.0,2036.0,2007.0,2016.0,8666600,2016.0,1986.46
2013-11-25,2027.0,2035.0,2022.0,2030.0,4705900,2030.0,1987.86
2013-11-26,2019.0,2029.0,2013.0,2019.0,4618600,2019.0,1989.08
2013-11-27,2017.0,2017.0,1984.0,1987.0,7196200,1987.0,1989.7
