Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-02,3745.0,3800.0,3735.0,3770.0,3964400,3770.0,3754.7
2010-03-03,3740.0,3830.0,3735.0,3795.0,5807900,3795.0,3755.8
2010-03-04,3830.0,3850.0,3755.0,3765.0,4556000,3765.0,3756.3
2010-03-05,3850.0,3900.0,3845.0,3890.0,5689200,3890.0,3759.3
2010-03-08,4000.0,4000.0,3970.0,3980.0,4775400,3980.0,3764.5
2010-03-09,3945.0,3980.0,3935.0,3965.0,4399200,3965.0,3768.0
2010-03-10,3960.0,4015.0,3950.0,4000.0,7848000,4000.0,3767.6
2010-03-11,4025.0,4050.0,4005.0,4035.0,3587800,4035.0,3769.3
2010-03-12,4085.0,4085.0,4020.0,4045.0,9027600,4045.0,3771.0
2010-03-15,4100.0,4200.0,4090.0,4165.0,9386500,4165.0,3776.1
2010-03-16,4155.0,4170.0,4100.0,4110.0,4753900,4110.0,3780.1
2010-03-17,4125.0,4155.0,4100.0,4140.0,3887200,4140.0,3784.0
2010-03-18,4100.0,4105.0,4015.0,4025.0,5412000,4025.0,3785.0
2010-03-19,4055.0,4130.0,4055.0,4120.0,5136600,4120.0,3786.8
2010-03-23,4090.0,4110.0,4085.0,4090.0,3974600,4090.0,3790.0
2010-03-24,4125.0,4200.0,4120.0,4160.0,5531900,4160.0,3795.5
2010-03-25,4175.0,4235.0,4170.0,4185.0,5156000,4185.0,3800.2
2010-03-26,4270.0,4275.0,4225.0,4265.0,4561000,4265.0,3808.6
2010-03-29,4250.0,4265.0,4195.0,4220.0,3410500,4220.0,3815.9
2010-03-30,4280.0,4335.0,4255.0,4325.0,5271700,4325.0,3825.3
2010-03-31,4355.0,4400.0,4305.0,4330.0,6263800,4330.0,3834.6
2010-04-01,4390.0,4400.0,4300.0,4365.0,5177400,4365.0,3845.7
2010-04-02,4400.0,4430.0,4360.0,4400.0,3827600,4400.0,3859.1
2010-04-05,4450.0,4520.0,4445.0,4510.0,4552800,4510.0,3873.3
2010-04-06,4480.0,4490.0,4420.0,4445.0,4763900,4445.0,3886.8
2010-04-07,4405.0,4480.0,4385.0,4435.0,5014700,4435.0,3899.9
2010-04-08,4365.0,4405.0,4355.0,4370.0,4343700,4370.0,3912.9
2010-04-09,4300.0,4345.0,4195.0,4250.0,16307900,4250.0,3925.6
2010-04-12,4295.0,4310.0,4255.0,4275.0,5644600,4275.0,3937.5
2010-04-13,4290.0,4295.0,4240.0,4275.0,4353600,4275.0,3952.3
2010-04-14,4335.0,4385.0,4310.0,4370.0,7047500,4370.0,3969.4
2010-04-15,4425.0,4435.0,4390.0,4410.0,4081700,4410.0,3985.4
2010-04-16,4390.0,4395.0,4350.0,4350.0,3580900,4350.0,3999.2
2010-04-19,4250.0,4280.0,4230.0,4250.0,4147800,4250.0,4010.6
2010-04-20,4265.0,4295.0,4240.0,4250.0,3027600,4250.0,4024.6
2010-04-21,4300.0,4315.0,4235.0,4260.0,6847900,4260.0,4039.9
2010-04-22,4230.0,4250.0,4165.0,4230.0,5351900,4230.0,4054.2
2010-04-23,4245.0,4275.0,4195.0,4245.0,4154600,4245.0,4068.3
2010-04-26,4385.0,4395.0,4365.0,4395.0,5475300,4395.0,4084.8
2010-04-27,4390.0,4400.0,4360.0,4385.0,4253400,4385.0,4101.9
2010-04-28,4245.0,4300.0,4225.0,4275.0,5475200,4275.0,4116.2
2010-04-30,4380.0,4415.0,4330.0,4355.0,5039000,4355.0,4129.1
2010-05-06,4170.0,4240.0,4150.0,4220.0,6947400,4220.0,4139.1
2010-05-07,4000.0,4085.0,4000.0,4055.0,10775600,4055.0,4146.1
