Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-30,420.0,422.0,416.0,417.0,41525000,417.0,414.7
2014-06-02,424.0,429.0,422.0,423.0,30222000,423.0,414.42
2014-06-03,429.0,429.0,424.0,424.0,22266000,424.0,414.0
2014-06-04,429.0,433.0,425.0,430.0,27896000,430.0,413.82
2014-06-05,431.0,437.0,430.0,433.0,27605000,433.0,413.86
2014-06-06,436.0,441.0,435.0,437.0,36112000,437.0,414.0
2014-06-09,444.0,449.0,443.0,443.0,41717000,443.0,414.26
2014-06-10,447.0,449.0,437.0,440.0,32096000,440.0,414.46
2014-06-11,443.0,449.0,442.0,448.0,33019000,448.0,414.84
2014-06-12,444.0,452.0,444.0,450.0,31438000,450.0,415.1
2014-06-13,451.0,456.0,449.0,453.0,37508000,453.0,415.4
2014-06-16,450.0,453.0,446.0,450.0,19293000,450.0,415.52
2014-06-17,449.0,451.0,445.0,448.0,15709000,448.0,415.68
2014-06-18,449.0,450.0,444.0,449.0,22241000,449.0,415.8
2014-06-19,452.0,464.0,451.0,459.0,43619000,459.0,416.28
2014-06-20,464.0,470.0,464.0,468.0,45978000,468.0,417.14
2014-06-23,470.0,471.0,465.0,468.0,23005000,468.0,418.14
2014-06-24,465.0,468.0,461.0,468.0,23230000,468.0,419.12
2014-06-25,465.0,477.0,464.0,471.0,39841000,471.0,420.24
2014-06-26,475.0,477.0,471.0,472.0,18421000,472.0,421.42
2014-06-27,470.0,476.0,467.0,474.0,35727000,474.0,422.66
2014-06-30,472.0,474.0,468.0,473.0,21023000,473.0,423.7
2014-07-01,474.0,477.0,472.0,475.0,16810000,475.0,424.84
2014-07-02,477.0,479.0,471.0,472.0,16673000,472.0,425.8
2014-07-03,480.0,487.0,478.0,484.0,66447000,484.0,426.94
2014-07-04,488.0,489.0,480.0,482.0,21934000,482.0,428.1
2014-07-07,480.0,481.0,478.0,479.0,11648000,479.0,429.14
2014-07-08,476.0,482.0,475.0,481.0,22080000,481.0,430.58
2014-07-09,475.0,479.0,472.0,476.0,21320000,476.0,432.04
2014-07-10,478.0,479.0,471.0,472.0,22464000,472.0,433.42
2014-07-11,464.0,469.0,462.0,467.0,26923000,467.0,434.76
2014-07-14,468.0,474.0,467.0,471.0,14323000,471.0,436.16
2014-07-15,475.0,484.0,475.0,482.0,37086000,482.0,437.8
2014-07-16,484.0,491.0,483.0,483.0,35956000,483.0,439.66
2014-07-17,476.0,478.0,471.0,472.0,36000000,472.0,441.22
2014-07-18,465.0,470.0,464.0,470.0,21172000,470.0,442.64
2014-07-22,468.0,471.7,467.0,468.0,22162000,468.0,444.12
2014-07-23,468.6,475.2,467.4,469.2,19883000,469.2,445.464
2014-07-24,467.0,467.7,459.3,462.7,27628000,462.7,446.658
2014-07-25,463.6,464.5,461.1,464.3,12393000,464.3,447.944
2014-07-28,463.4,464.9,458.8,461.1,20665000,461.1,449.246
2014-07-29,459.2,459.6,455.0,457.7,18507000,457.7,450.56
2014-07-30,456.1,457.1,453.1,456.7,15694000,456.7,451.754
2014-07-31,463.9,465.8,460.3,462.0,21432000,462.0,453.274
2014-08-01,458.0,459.5,453.6,455.0,27465000,455.0,454.654
2014-08-04,455.0,460.3,454.3,455.0,21221000,455.0,455.974
