Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-09-16,6098.0,6216.0,6074.0,6214.0,1014600.0,6214.0,6178.1
2016-09-20,6166.0,6257.0,6128.0,6228.0,811400.0,6228.0,6169.28
2016-09-21,6234.0,6429.0,6202.0,6417.0,938100.0,6417.0,6167.9
2016-09-23,6417.0,6480.0,6382.0,6479.0,1097600.0,6479.0,6165.76
2016-09-26,6471.0,6472.0,6377.0,6396.0,563500.0,6396.0,6161.74
2016-09-27,6236.0,6439.0,6230.0,6439.0,1225000.0,6439.0,6158.98
2016-09-28,6322.0,6371.0,6251.0,6335.0,1031600.0,6335.0,6155.18
2016-09-29,6370.0,6372.0,6307.0,6347.0,507100.0,6347.0,6150.18
2016-09-30,6210.0,6320.0,6141.0,6238.0,768000.0,6238.0,6140.62
2016-10-03,6281.0,6363.0,6276.0,6325.0,400300.0,6325.0,6132.48
2016-10-04,6296.0,6311.0,6217.0,6247.0,770700.0,6247.0,6123.8
2016-10-05,6268.0,6326.0,6235.0,6285.0,602300.0,6285.0,6116.08
2016-10-06,6330.0,6379.0,6299.0,6348.0,750600.0,6348.0,6109.18
2016-10-07,6332.0,6334.0,6241.0,6275.0,547900.0,6275.0,6101.38
2016-10-11,6275.0,6327.0,6245.0,6297.0,546000.0,6297.0,6093.58
2016-10-12,6260.0,6356.0,6251.0,6274.0,551800.0,6274.0,6093.1
2016-10-13,6286.0,6309.0,6204.0,6234.0,743500.0,6234.0,6089.68
2016-10-14,6221.0,6261.0,6200.0,6222.0,612900.0,6222.0,6087.68
2016-10-17,6200.0,6266.0,6191.0,6245.0,468400.0,6245.0,6086.48
2016-10-18,6162.0,6259.0,6104.0,6254.0,926700.0,6254.0,6089.86
2016-10-19,6183.0,6291.0,6183.0,6288.0,657400.0,6288.0,6096.7
2016-10-20,6295.0,6424.0,6270.0,6362.0,1092700.0,6362.0,6105.72
2016-10-21,6462.0,6505.0,6402.0,6443.0,1451100.0,6443.0,6114.96
2016-10-24,6469.0,6518.0,6455.0,6501.0,1025700.0,6501.0,6126.14
2016-10-25,6520.0,6623.0,6516.0,6577.0,1049200.0,6577.0,6137.06
2016-10-26,6595.0,6595.0,6476.0,6529.0,1027700.0,6529.0,6148.16
2016-10-27,6577.0,6659.0,6554.0,6575.0,1064000.0,6575.0,6160.72
2016-10-28,6560.0,6663.0,6534.0,6660.0,1282900.0,6660.0,6175.66
2016-10-31,6606.0,6637.0,6443.0,6472.0,1453400.0,6472.0,6188.2
2016-11-01,6394.0,6397.0,6297.0,6344.0,1587800.0,6344.0,6199.68
2016-11-02,6299.0,6326.0,6207.0,6228.0,1180500.0,6228.0,6210.08
2016-11-04,6229.0,6318.0,6194.0,6302.0,1120300.0,6302.0,6218.36
2016-11-07,6398.0,6425.0,6318.0,6367.0,673100.0,6367.0,6226.64
2016-11-08,6367.0,6397.0,6310.0,6328.0,603400.0,6328.0,6232.76
2016-11-09,6333.0,6418.0,6066.0,6169.0,1136300.0,6169.0,6237.52
