Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-05,401,416,398,411,999500,411,410.48
2012-12-06,415,418,408,416,985300,416,410.34
2012-12-07,419,424,416,420,812700,420,410.64
2012-12-10,428,429,416,417,702100,417,410.56
2012-12-11,412,421,410,419,675800,419,410.58
2012-12-12,425,430,421,429,875800,429,410.94
2012-12-13,435,455,435,453,1703900,453,411.86
2012-12-14,456,463,443,460,3476100,460,412.84
2012-12-17,470,477,462,463,1212700,463,413.66
2012-12-18,462,467,455,458,1021700,458,413.96
2012-12-19,460,462,451,458,1338800,458,414.66
2012-12-20,453,464,451,452,1432600,452,415.62
2012-12-21,458,460,432,434,1620100,434,416.24
2012-12-25,442,447,438,442,765800,442,416.9
2012-12-26,450,468,448,468,1061300,468,417.98
2012-12-27,481,509,478,501,2408500,501,419.54
2012-12-28,507,519,495,499,1611100,499,420.82
2013-01-04,527,531,515,520,1174800,520,422.0
2013-01-07,519,521,504,509,1046700,509,423.04
2013-01-08,512,516,497,498,903800,498,423.76
2013-01-09,491,513,489,507,1191100,507,424.58
2013-01-10,517,521,514,516,727300,516,425.68
2013-01-11,521,537,516,533,1938100,533,427.24
2013-01-15,541,545,523,530,1274300,530,428.88
2013-01-16,529,533,506,508,1254000,508,430.22
2013-01-17,514,517,482,494,1396100,494,432.34
2013-01-18,505,529,504,528,1775700,528,435.22
2013-01-21,538,539,512,516,1403000,516,438.18
2013-01-22,521,526,496,505,1627700,505,440.86
2013-01-23,494,498,475,475,1727600,475,443.12
2013-01-24,472,498,458,486,1980000,486,445.56
2013-01-25,500,503,487,494,1350000,494,447.58
2013-01-28,496,508,483,487,1200700,487,449.76
2013-01-29,483,507,480,495,1204500,495,452.3
2013-01-30,498,502,492,502,895500,502,455.0
2013-01-31,492,499,477,489,1751300,489,457.46
2013-02-01,492,497,480,481,981200,481,459.6
2013-02-04,482,499,481,493,1189000,493,461.58
2013-02-05,485,498,483,485,1260700,485,463.18
2013-02-06,498,509,495,507,1599600,507,465.3
2013-02-07,511,518,498,503,1713100,503,467.4
2013-02-08,493,574,491,557,5812700,557,470.62
2013-02-12,580,625,578,597,4828300,597,474.32
2013-02-13,595,596,552,558,2851200,558,476.96
2013-02-14,557,576,552,560,2010100,560,479.68
2013-02-15,554,555,529,549,1982400,549,482.62
2013-02-18,557,567,549,557,1412600,557,485.44
2013-02-19,556,556,540,546,987500,546,488.0
2013-02-20,552,574,551,560,1407500,560,490.92
2013-02-21,548,565,548,551,980200,551,493.92
2013-02-22,541,546,528,545,1191000,545,496.6
2013-02-25,565,567,552,560,1025100,560,499.48
2013-02-26,542,548,533,535,1858400,535,501.78
2013-02-27,541,543,527,536,1483400,536,504.16
2013-02-28,549,553,539,547,1475400,547,506.72
2013-03-01,546,549,534,542,1389800,542,508.98
2013-03-04,545,547,533,542,1124300,542,510.76
2013-03-05,549,555,541,542,1259000,542,512.4
2013-03-06,552,568,552,557,1284300,557,514.28
2013-03-07,558,558,542,545,1221200,545,516.02
2013-03-08,557,578,557,566,4391200,566,518.18
2013-03-11,572,573,551,559,1399600,559,520.32
2013-03-12,565,575,550,550,1524600,550,522.64
2013-03-13,554,576,551,559,1731700,559,524.98
2013-03-14,562,563,545,550,1122800,550,526.62
2013-03-15,549,570,549,569,1472500,569,527.98
2013-03-18,550,558,542,543,1210600,543,528.86
2013-03-19,553,557,548,552,826400,552,529.5
2013-03-21,562,569,560,563,1016500,563,530.58
2013-03-22,550,555,542,545,1354000,545,531.52
2013-03-25,550,555,543,549,1058600,549,532.36
2013-03-26,539,541,528,528,1098500,528,532.6
