Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-14,391,403,390,402,3755000,402,383.32
2016-04-15,398,404,395,396,2547000,396,383.58
2016-04-18,380,389,379,385,2620000,385,383.44
2016-04-19,401,404,396,403,2860000,403,383.76
2016-04-20,407,411,404,406,2870000,406,383.96
2016-04-21,412,413,405,409,2065000,409,384.82
2016-04-22,404,415,403,415,3301000,415,385.8
2016-04-25,418,420,411,415,2262000,415,387.36
2016-04-26,413,413,401,408,3035000,408,388.16
2016-04-27,414,414,402,406,3233000,406,389.0
2016-04-28,460,484,453,475,15888000,475,391.14
2016-05-02,463,474,462,469,10258000,469,392.8
2016-05-06,457,463,448,461,10189000,461,394.52
2016-05-09,469,471,454,454,6292000,454,395.96
2016-05-10,453,472,448,471,6551000,471,397.7
2016-05-11,474,481,466,467,5017000,467,399.54
2016-05-12,465,471,462,469,2861000,469,401.26
2016-05-13,473,475,460,462,3765000,462,402.76
2016-05-16,462,469,459,462,2471000,462,404.26
2016-05-17,466,466,458,461,3432000,461,405.82
2016-05-18,455,464,452,457,3839000,457,406.84
2016-05-19,455,462,451,455,3405000,455,407.82
2016-05-20,452,456,448,448,4108000,448,408.62
2016-05-23,445,449,432,445,5470000,445,409.42
2016-05-24,441,441,430,431,4396000,431,410.12
2016-05-25,442,451,441,449,5218000,449,411.42
2016-05-26,449,450,439,440,4080000,440,412.42
2016-05-27,438,441,434,439,3810000,439,413.4
2016-05-30,439,444,436,444,4160000,444,414.3
2016-05-31,445,448,438,448,5671000,448,415.32
2016-06-01,442,449,441,445,4916000,445,416.28
2016-06-02,440,443,436,440,3981000,440,417.18
2016-06-03,435,440,432,436,3066000,436,418.04
2016-06-06,430,438,426,436,3876000,436,418.8
2016-06-07,456,462,446,449,8324000,449,420.0
2016-06-08,446,452,440,446,4390000,446,421.22
2016-06-09,442,443,433,436,4784000,436,422.06
2016-06-10,432,435,428,435,4801000,435,422.74
2016-06-13,426,427,418,419,2793000,419,423.1
