Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-10,1265.0,1299.0,1260.0,1288.5,10592500,1288.5,1265.15
2015-02-12,1297.0,1298.0,1267.0,1270.0,10508700,1270.0,1263.2
2015-02-13,1273.0,1280.0,1267.5,1276.0,8082300,1276.0,1261.87
2015-02-16,1285.0,1298.5,1280.0,1298.0,6245800,1298.0,1260.51
2015-02-17,1297.0,1309.5,1294.0,1306.0,6507200,1306.0,1259.22
2015-02-18,1307.5,1316.5,1300.5,1313.5,6306100,1313.5,1258.0
2015-02-19,1313.0,1319.0,1307.0,1317.5,5389600,1317.5,1256.97
2015-02-20,1316.5,1324.0,1303.0,1306.5,6875400,1306.5,1255.96
2015-02-23,1320.0,1325.5,1305.0,1314.0,4929000,1314.0,1254.78
2015-02-24,1306.0,1315.0,1290.5,1315.0,6725600,1315.0,1253.78
2015-02-25,1321.0,1325.0,1313.0,1318.5,4862600,1318.5,1253.55
2015-02-26,1320.0,1322.0,1310.0,1322.0,4833600,1322.0,1254.09
2015-02-27,1325.0,1340.0,1323.0,1340.0,11905800,1340.0,1254.71
2015-03-02,1348.0,1355.0,1341.0,1349.0,6483800,1349.0,1255.66
2015-03-03,1350.0,1353.5,1338.0,1350.0,4317600,1350.0,1257.85
2015-03-04,1347.0,1347.0,1337.0,1340.5,4398600,1340.5,1260.43
2015-03-05,1340.0,1346.0,1325.5,1326.0,8068800,1326.0,1262.69
2015-03-06,1330.0,1345.0,1326.0,1345.0,6278500,1345.0,1265.26
2015-03-09,1345.5,1346.0,1337.5,1339.5,4499000,1339.5,1267.01
2015-03-10,1346.0,1347.0,1335.0,1340.0,5617900,1340.0,1268.36
2015-03-11,1331.5,1340.0,1325.0,1331.5,5240800,1331.5,1269.32
2015-03-12,1338.5,1339.0,1329.5,1336.5,6472100,1336.5,1270.46
2015-03-13,1330.0,1334.0,1322.0,1326.0,13541800,1326.0,1271.12
2015-03-16,1326.5,1330.0,1320.5,1322.5,7489200,1322.5,1271.68
2015-03-17,1325.5,1325.5,1313.0,1320.0,9488000,1320.0,1272.24
2015-03-18,1320.0,1323.0,1316.5,1320.5,6002800,1320.5,1273.09
2015-03-19,1320.0,1326.5,1316.0,1321.0,9444100,1321.0,1274.66
2015-03-20,1327.0,1327.0,1315.5,1325.0,5603200,1325.0,1276.38
2015-03-23,1328.0,1342.0,1326.5,1341.0,8754700,1341.0,1278.03
2015-03-24,1341.0,1356.0,1337.0,1356.0,9786900,1356.0,1279.78
2015-03-25,1357.0,1365.0,1347.5,1357.5,8617800,1357.5,1282.19
2015-03-26,1350.0,1354.5,1346.0,1349.0,9640800,1349.0,1285.15
2015-03-27,1324.5,1334.5,1300.5,1313.0,8101900,1313.0,1287.34
2015-03-30,1315.0,1320.5,1285.0,1303.0,5609000,1303.0,1289.21
2015-03-31,1318.0,1334.0,1301.5,1301.5,7357500,1301.5,1290.47
2015-04-01,1282.0,1290.5,1258.0,1258.5,10017700,1258.5,1291.5
