Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-29,578,611,571,604,5614000,604,570.42
2015-10-30,605,630,601,625,5835000,625,569.28
2015-11-02,615,617,601,604,2749000,604,567.64
2015-11-04,606,621,606,610,2070000,610,566.52
2015-11-05,618,629,611,625,3079000,625,565.54
2015-11-06,623,629,617,624,1777000,624,565.44
2015-11-09,630,642,630,640,2693000,640,566.54
2015-11-10,632,639,632,637,1642000,637,568.02
2015-11-11,630,630,619,622,2558000,622,568.7
2015-11-12,622,626,613,615,2749000,615,569.12
2015-11-13,614,625,611,624,2467000,624,569.28
2015-11-16,607,619,606,616,1096000,616,569.58
2015-11-17,647,681,645,672,8214000,672,571.64
2015-11-18,676,683,664,665,3539000,665,573.6
2015-11-19,678,679,670,676,2051000,676,575.68
2015-11-20,672,685,670,682,2359000,682,578.2
2015-11-24,683,699,683,696,3240000,696,581.04
2015-11-25,696,700,692,696,2903000,696,583.98
2015-11-26,693,703,693,697,1558000,697,586.0
2015-11-27,697,704,689,692,2200000,692,587.92
2015-11-30,682,705,681,697,2764000,697,590.46
2015-12-01,705,723,704,720,2966000,720,593.52
2015-12-02,716,718,709,711,1712000,711,596.42
2015-12-03,709,713,705,711,1362000,711,599.16
2015-12-04,695,701,692,696,1432000,696,601.48
2015-12-07,705,708,699,700,950000,700,604.0
2015-12-08,714,720,695,704,3118000,704,607.48
2015-12-09,694,699,686,692,1960000,692,610.76
2015-12-10,686,692,680,688,1606000,688,614.36
2015-12-11,684,702,683,699,2613000,699,618.7
2015-12-14,683,684,673,682,1601000,682,622.5
2015-12-15,678,683,663,666,2395000,666,625.54
2015-12-16,676,686,675,686,1156000,686,628.78
2015-12-17,700,703,685,692,2447000,692,632.0
2015-12-18,689,699,670,671,3014000,671,634.72
2015-12-21,661,676,656,667,2111000,667,637.04
2015-12-22,662,666,654,657,2283000,657,639.32
2015-12-24,664,667,645,645,2045000,645,640.82
2015-12-25,647,653,643,646,939000,646,642.56
2015-12-28,646,659,645,657,1390000,657,644.86
2015-12-29,651,661,643,659,1158000,659,647.02
2015-12-30,662,666,655,659,855000,659,649.04
2016-01-04,650,656,634,637,1621000,637,650.88
