Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-13,620,665,619,665,19565000,665,578.32
2015-04-14,645,712,645,660,36202000,660,579.58
2015-04-15,651,703,651,700,13644000,700,581.7
2015-04-16,698,726,691,704,11650000,704,584.04
2015-04-17,697,704,662,665,12241000,665,585.66
2015-04-20,656,671,646,661,6531000,661,587.14
2015-04-21,661,664,653,661,3622000,661,589.44
2015-04-22,661,668,656,664,2984000,664,591.64
2015-04-23,671,689,671,674,5809000,674,593.66
2015-04-24,684,688,669,673,4143000,673,595.86
2015-04-27,678,699,674,696,6410000,696,598.58
2015-04-28,700,706,686,699,5017000,699,601.3
2015-04-30,675,691,667,687,8093000,687,603.74
2015-05-01,670,674,646,654,7520000,654,605.28
2015-05-07,646,659,644,655,4760000,655,606.98
2015-05-08,650,660,649,657,3332000,657,608.68
2015-05-11,662,664,655,662,3533000,662,610.16
2015-05-12,662,676,662,671,3486000,671,611.84
2015-05-13,654,663,650,655,4537000,655,613.18
2015-05-14,650,657,648,656,2186000,656,614.34
2015-05-15,660,661,650,652,2108000,652,615.6
2015-05-18,653,663,648,661,2260000,661,617.12
2015-05-19,664,674,659,669,3436000,669,618.92
2015-05-20,668,668,658,658,3645000,658,620.62
2015-05-21,661,668,660,663,2339000,663,622.32
2015-05-22,660,662,651,653,2895000,653,624.16
2015-05-25,653,653,645,646,3161000,646,625.76
2015-05-26,646,653,639,649,3036000,649,627.62
2015-05-27,647,659,643,657,3686000,657,629.56
2015-05-28,663,677,661,666,3724000,666,631.7
2015-05-29,660,670,660,662,3228000,662,633.72
2015-06-01,656,663,654,660,2054000,660,635.62
2015-06-02,660,662,651,654,2898000,654,637.4
2015-06-03,650,656,650,655,2216000,655,639.22
2015-06-04,662,674,661,671,3341000,671,641.2
2015-06-05,666,672,660,662,2606000,662,642.56
2015-06-08,666,673,666,671,3587000,671,643.76
2015-06-09,666,668,650,650,2671000,650,644.34
2015-06-10,657,657,641,641,3301000,641,645.0
