Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-08,595.0,611.6,594.7,596.4,18380000,596.4,592.796
2015-10-09,605.4,617.8,605.3,615.2,15056000,615.2,591.732
2015-10-13,619.6,622.7,608.1,611.4,14534000,611.4,591.026
2015-10-14,603.5,604.9,592.2,600.8,15148000,600.8,589.876
2015-10-15,591.0,603.8,583.2,598.4,19542000,598.4,588.72
2015-10-16,608.1,614.0,604.3,608.2,13078000,608.2,587.782
2015-10-19,607.1,607.5,593.1,598.8,9942000,598.8,586.934
2015-10-20,601.5,603.1,593.6,596.9,10712000,596.9,586.142
2015-10-21,598.0,619.0,596.9,616.9,14724000,616.9,585.702
2015-10-22,609.1,618.6,606.6,609.2,13198000,609.2,584.89
2015-10-23,621.0,625.5,617.3,619.4,19952000,619.4,584.334
2015-10-26,630.0,635.5,627.5,628.1,16459000,628.1,583.906
2015-10-27,626.3,628.0,611.5,614.0,19066000,614.0,583.306
2015-10-28,615.3,620.0,612.2,616.8,10723000,616.8,582.478
2015-10-29,624.1,631.0,617.1,623.0,25511000,623.0,582.086
2015-10-30,623.0,627.9,602.0,614.1,23918000,614.1,581.504
2015-11-02,605.4,605.4,593.4,595.8,17609000,595.8,580.522
2015-11-04,607.8,611.0,594.6,596.2,15664000,596.2,579.694
2015-11-05,595.0,599.7,590.2,599.0,16893000,599.0,579.286
2015-11-06,603.9,606.4,597.9,598.6,10103000,598.6,579.134
2015-11-09,602.3,615.9,599.0,615.4,14320000,615.4,579.87
2015-11-10,607.8,615.9,602.5,614.5,12832000,614.5,581.008
2015-11-11,633.0,641.5,622.2,625.8,31764000,625.8,582.198
2015-11-12,626.0,635.5,618.3,633.4,17171000,633.4,583.358
2015-11-13,626.3,629.0,619.5,625.6,13667000,625.6,583.906
2015-11-16,614.8,625.0,609.1,621.8,11012000,621.8,584.754
2015-11-17,631.7,636.2,630.6,635.0,17174000,635.0,586.282
2015-11-18,639.0,642.3,635.5,639.5,17968000,639.5,588.01
2015-11-19,645.2,650.0,643.1,647.2,20389000,647.2,589.882
2015-11-20,645.0,645.8,637.2,644.6,14256000,644.6,591.874
2015-11-24,643.9,648.6,638.8,647.1,12309000,647.1,594.022
2015-11-25,648.9,648.9,642.0,645.6,14005000,645.6,596.02
2015-11-26,645.3,646.3,634.0,638.0,15685000,638.0,597.218
2015-11-27,637.6,642.2,635.0,637.4,8376000,637.4,598.494
2015-11-30,636.1,637.8,626.1,630.1,14942000,630.1,599.792
2015-12-01,633.0,647.0,631.9,645.4,16299000,645.4,601.534
2015-12-02,647.0,647.9,638.8,644.7,12339000,644.7,603.404
2015-12-03,643.9,647.8,638.0,644.9,12406000,644.9,604.888
2015-12-04,635.1,638.6,628.9,633.3,15308000,633.3,605.896
2015-12-07,640.0,641.8,633.9,633.9,8652000,633.9,607.186
2015-12-08,633.0,634.3,620.5,621.1,13840000,621.1,608.822
2015-12-09,606.2,613.2,604.2,608.8,19746000,608.8,610.054
