Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-27,2077.5,2102.0,2067.5,2086.5,1671000,2086.5,2067.05
2014-10-28,2077.0,2097.5,2075.5,2091.0,1227900,2091.0,2065.11
2014-10-29,2100.0,2128.5,2096.5,2116.0,1568000,2116.0,2063.74
2014-10-30,2120.0,2149.5,2118.0,2135.5,1907200,2135.5,2063.02
2014-10-31,2300.0,2392.5,2265.0,2359.5,9041100,2359.5,2067.04
2014-11-04,2389.0,2431.5,2334.5,2415.5,5707500,2415.5,2072.27
2014-11-05,2402.0,2430.0,2387.5,2424.0,3904100,2424.0,2077.67
2014-11-06,2418.0,2418.0,2368.0,2377.0,3418300,2377.0,2082.62
2014-11-07,2400.0,2439.0,2397.0,2437.5,2412300,2437.5,2088.66
2014-11-10,2424.5,2430.0,2400.5,2423.0,2178800,2423.0,2094.75
2014-11-11,2430.0,2499.0,2425.5,2498.5,2673700,2498.5,2102.42
2014-11-12,2503.0,2556.0,2501.0,2542.5,2678800,2542.5,2110.81
2014-11-13,2526.0,2559.0,2510.0,2559.0,2350900,2559.0,2119.0
2014-11-14,2552.0,2559.5,2526.5,2559.5,3286500,2559.5,2127.28
2014-11-17,2559.5,2562.0,2531.5,2543.0,3205700,2543.0,2135.41
2014-11-18,2564.0,2591.5,2559.0,2589.5,3034700,2589.5,2144.67
2014-11-19,2597.0,2639.0,2587.5,2595.0,3731700,2595.0,2154.17
2014-11-20,2619.0,2630.0,2600.5,2619.0,2781000,2619.0,2165.35
2014-11-21,2616.5,2645.0,2609.5,2638.0,2564300,2638.0,2177.15
2014-11-25,2642.5,2649.5,2620.0,2643.0,2797500,2643.0,2189.37
2014-11-26,2628.0,2655.0,2624.0,2649.0,2171200,2649.0,2202.01
2014-11-27,2618.5,2621.5,2584.0,2586.0,2914100,2586.0,2213.73
2014-11-28,2615.0,2693.5,2602.5,2677.5,2123000,2677.5,2227.1
2014-12-01,2640.0,2717.0,2564.5,2588.0,4451400,2588.0,2238.93
2014-12-02,2550.0,2573.0,2502.0,2545.5,4508100,2545.5,2249.73
2014-12-03,2549.0,2560.0,2523.5,2536.5,2743800,2536.5,2260.25
2014-12-04,2559.5,2561.0,2526.0,2536.0,1144500,2536.0,2270.4
2014-12-05,2502.0,2505.5,2455.0,2485.0,2751900,2485.0,2280.05
2014-12-08,2485.0,2520.0,2469.0,2500.5,1713700,2500.5,2289.84
2014-12-09,2478.5,2526.0,2477.5,2519.5,1695700,2519.5,2299.46
2014-12-10,2520.0,2520.0,2466.0,2476.5,2637700,2476.5,2307.96
2014-12-11,2476.0,2521.5,2471.0,2504.5,2179800,2504.5,2316.29
2014-12-12,2491.0,2504.0,2470.0,2470.0,3680500,2470.0,2324.86
2014-12-15,2429.0,2483.0,2426.0,2460.5,1448700,2460.5,2332.31
2014-12-16,2410.5,2448.0,2397.0,2413.5,2698300,2413.5,2339.81
2014-12-17,2419.0,2475.0,2412.0,2460.5,2292600,2460.5,2348.48
2014-12-18,2482.5,2515.0,2472.0,2481.5,2290900,2481.5,2356.71
2014-12-19,2524.5,2526.5,2425.0,2445.0,3575800,2445.0,2364.62
2014-12-22,2464.0,2477.5,2445.0,2477.0,1688800,2477.0,2373.63
2014-12-24,2508.0,2532.0,2500.5,2513.0,1454300,2513.0,2383.65
2014-12-25,2517.0,2526.0,2477.0,2481.5,1314800,2481.5,2392.75
2014-12-26,2457.0,2485.0,2402.0,2409.5,2390400,2409.5,2401.25
2014-12-29,2416.0,2448.0,2408.0,2440.5,2248600,2440.5,2409.36
2014-12-30,2421.0,2431.5,2394.5,2394.5,1350200,2394.5,2417.05
