Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-29,3570,3600,3545,3575,1141200,3575,3502.9
2012-11-30,3605,3685,3580,3675,1808600,3675,3499.6
2012-12-03,3685,3695,3625,3675,1135400,3675,3500.2
2012-12-04,3655,3680,3625,3650,1196800,3650,3501.8
2012-12-05,3605,3720,3585,3680,1183300,3680,3504.3
2012-12-06,3690,3710,3645,3650,1920000,3650,3506.1
2012-12-07,3645,3680,3635,3660,975900,3660,3510.8
2012-12-10,3690,3730,3610,3615,1291900,3615,3515.1
2012-12-11,3615,3675,3615,3670,856400,3670,3522.0
2012-12-12,3720,3725,3690,3710,1006600,3710,3530.1
2012-12-13,3785,3830,3770,3800,1910700,3800,3539.3
2012-12-14,3850,3870,3780,3850,4159000,3850,3551.8
2012-12-17,3920,3920,3850,3865,1323100,3865,3563.5
2012-12-18,3835,3875,3785,3825,1075100,3825,3573.4
2012-12-19,3815,3850,3785,3850,1511100,3850,3585.1
2012-12-20,3865,3885,3790,3800,1675000,3800,3595.5
2012-12-21,3855,3900,3750,3755,1899100,3755,3603.7
2012-12-25,3835,3845,3785,3835,903800,3835,3611.7
2012-12-26,3875,3935,3855,3935,1195700,3935,3620.3
2012-12-27,3990,4010,3960,3985,1807100,3985,3629.6
2012-12-28,4000,4030,3915,3935,1652700,3935,3638.1
2013-01-04,4005,4060,4005,4035,1361200,4035,3646.2
2013-01-07,4075,4080,3990,3995,1147300,3995,3653.6
2013-01-08,3975,3985,3870,3905,1437400,3905,3659.2
2013-01-09,3865,3935,3860,3900,1240500,3900,3666.2
2013-01-10,3920,3970,3910,3965,1129600,3965,3675.2
2013-01-11,3995,4020,3920,3965,2065300,3965,3683.3
2013-01-15,4000,4010,3940,4000,1797400,4000,3693.2
2013-01-16,3965,3965,3830,3835,1761800,3835,3699.1
2013-01-17,3850,3885,3730,3805,1716300,3805,3704.4
2013-01-18,3980,4135,3975,4125,3967500,4125,3715.2
2013-01-21,4135,4180,4075,4110,1925400,4110,3724.4
2013-01-22,4120,4150,4040,4075,2102900,4075,3732.2
2013-01-23,4000,4045,3910,3910,1760400,3910,3737.0
2013-01-24,3905,3970,3860,3920,1172700,3920,3744.1
2013-01-25,4030,4050,3965,4010,1852100,4010,3752.5
2013-01-28,4030,4035,3910,3915,1153300,3915,3761.7
2013-01-29,3885,4005,3885,3980,1107900,3980,3773.1
2013-01-30,3995,4035,3945,4005,1411600,4005,3785.6
2013-01-31,3935,3960,3870,3920,1730100,3920,3795.7
2013-02-01,3915,3945,3890,3915,1657700,3915,3805.3
2013-02-04,3860,3935,3850,3870,1293700,3870,3812.2
2013-02-05,3805,3880,3795,3855,1287500,3855,3817.7
2013-02-06,3965,4015,3750,3885,3766900,3885,3824.2
2013-02-07,3850,3950,3845,3905,1310800,3905,3832.5
2013-02-08,3835,3930,3835,3850,1928300,3850,3838.9
2013-02-12,3990,4015,3950,3985,2337600,3985,3846.2
2013-02-13,3990,3990,3900,3925,1474400,3925,3852.3
2013-02-14,3955,4090,3950,4070,2011200,4070,3862.7
2013-02-15,4080,4140,4020,4070,1657800,4070,3874.0
2013-02-18,4175,4265,4120,4245,2084500,4245,3887.4
2013-02-19,4200,4205,4135,4140,1077300,4140,3896.7
2013-02-20,4185,4200,4135,4185,1107100,4185,3906.9
2013-02-21,4165,4210,4130,4145,1068300,4145,3916.8
2013-02-22,4150,4210,4060,4120,1887100,4120,3925.6
2013-02-25,4235,4300,4170,4295,1802100,4295,3938.5
2013-02-26,4200,4250,4165,4185,1410800,4185,3949.0
2013-02-27,4200,4285,4185,4225,1937000,4225,3961.2
2013-02-28,4295,4375,4265,4300,2756300,4300,3973.8
2013-03-01,4220,4230,4160,4200,1474500,4200,3983.6
2013-03-04,4205,4215,4100,4115,1318400,4115,3989.9
2013-03-05,4140,4185,4125,4155,885300,4155,3996.0
2013-03-06,4205,4270,4200,4255,1088800,4255,4003.8
2013-03-07,4330,4360,4280,4295,1227800,4295,4013.2
2013-03-08,4345,4445,4330,4410,4830700,4410,4024.4
2013-03-11,4445,4450,4275,4285,1441800,4285,4034.1
2013-03-12,4350,4410,4320,4385,1485500,4385,4046.7
2013-03-13,4400,4475,4355,4360,1168200,4360,4057.2
2013-03-14,4410,4435,4370,4420,942800,4420,4066.9
2013-03-15,4455,4525,4440,4515,1543700,4515,4077.5
2013-03-18,4375,4375,4275,4275,1444200,4275,4084.3
2013-03-19,4360,4360,4285,4305,800500,4305,4089.7
2013-03-21,4315,4345,4190,4230,1908700,4230,4094.4
2013-03-22,4130,4155,4085,4125,1436500,4125,4098.8
2013-03-25,4205,4235,4135,4135,1218400,4135,4103.5
2013-03-26,4100,4175,4040,4050,1297400,4050,4105.2
