Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-23,437,452,437,450,21602000,450,445.7
2009-03-24,458,466,448,455,22842000,455,444.28
2009-03-25,460,461,453,457,12674000,457,443.16
2009-03-26,456,480,453,479,28871000,479,442.52
2009-03-27,484,487,465,467,17037000,467,442.06
2009-03-30,486,498,464,465,40466000,465,441.5
2009-03-31,480,492,478,484,36862000,484,440.66
2009-04-01,498,513,483,509,58497000,509,440.12
2009-04-02,519,525,515,521,42345000,521,439.98
2009-04-03,531,539,515,520,32634000,520,439.88
2009-04-06,534,549,525,539,45082000,539,440.36
2009-04-07,532,554,527,546,36589000,546,441.66
2009-04-08,542,564,535,535,42997000,535,442.98
2009-04-09,568,581,558,579,47134000,579,444.86
2009-04-10,589,591,564,580,37854000,580,447.12
2009-04-13,575,587,570,576,17782000,576,448.68
2009-04-14,584,585,550,560,19255000,560,450.06
2009-04-15,551,576,547,573,29033000,573,452.36
2009-04-16,580,582,555,562,25921000,562,454.54
2009-04-17,565,576,560,575,16234000,575,457.16
2009-04-20,576,643,569,641,64805000,641,461.1
2009-04-21,631,684,619,674,115754000,674,465.58
2009-04-22,684,694,652,657,76483000,657,469.66
2009-04-23,671,695,654,690,67267000,690,474.56
2009-04-24,672,690,667,670,40038000,670,479.12
2009-04-27,674,679,656,664,24184000,664,483.5
2009-04-28,658,666,622,631,26446000,631,487.7
2009-04-30,644,662,642,659,27809000,659,493.06
2009-05-01,670,688,657,684,45342000,684,498.66
2009-05-07,708,710,693,698,31241000,698,504.68
2009-05-08,694,749,690,732,62795000,732,511.8
2009-05-11,740,747,725,731,29793000,731,518.86
2009-05-12,715,719,684,692,36187000,692,524.7
2009-05-13,672,688,651,682,40887000,682,530.22
2009-05-14,672,705,661,674,68850000,674,535.46
2009-05-15,689,692,644,662,51753000,662,540.54
2009-05-18,652,668,642,666,30324000,666,545.72
2009-05-19,677,693,669,687,40675000,687,551.3
2009-05-20,694,700,682,695,24615000,695,556.92
2009-05-21,689,702,687,688,18626000,688,562.32
2009-05-22,681,697,678,695,18965000,695,568.1
2009-05-25,696,711,696,704,22551000,704,574.52
2009-05-26,716,725,710,723,43451000,723,581.14
2009-05-27,729,732,713,717,28182000,717,587.56
2009-05-28,713,750,712,745,53498000,745,594.54
2009-05-29,752,763,738,755,65305000,755,601.5
2009-06-01,757,790,750,779,42815000,779,608.52
2009-06-02,791,799,780,787,30220000,787,615.42
2009-06-03,785,830,777,829,53346000,829,623.26
2009-06-04,826,876,823,866,84601000,866,632.18
2009-06-05,884,893,840,854,74897000,854,640.26
2009-06-08,851,896,842,896,53080000,896,649.08
2009-06-09,886,903,868,876,49442000,876,657.46
2009-06-10,886,913,876,906,45387000,906,666.0
2009-06-11,915,996,913,990,84763000,990,676.46
2009-06-12,1000,1049,977,1029,96051000,1029,687.74
2009-06-15,1025,1038,999,1025,46925000,1025,698.56
2009-06-16,1000,1059,993,1049,78710000,1049,709.36
2009-06-17,1069,1187,1046,1180,109519000,1180,722.54
2009-06-18,1180,1228,1102,1132,93529000,1132,734.78
2009-06-19,1103,1108,941,976,125319000,976,743.52
2009-06-22,946,1041,943,996,90886000,996,752.52
2009-06-23,976,1013,958,970,68180000,970,761.22
2009-06-24,995,1000,898,928,74464000,928,768.2
2009-06-25,938,961,907,939,56767000,939,775.38
2009-06-26,951,969,929,943,38384000,943,782.72
2009-06-29,923,931,843,843,70977000,843,788.38
2009-06-30,857,870,813,848,74272000,848,793.88
2009-07-01,840,868,819,835,58636000,835,799.34
2009-07-02,843,865,831,860,59038000,860,805.04
2009-07-03,850,885,847,883,52010000,883,809.88
2009-07-06,874,881,847,852,43091000,852,813.44
2009-07-07,843,844,783,791,67304000,791,816.12
