Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,485,492,481,492,3995000,492,477.24
2010-03-09,500,501,493,499,5188000,499,477.88
2010-03-10,495,502,495,500,4348000,500,478.5
2010-03-11,510,530,510,524,9535000,524,479.64
2010-03-12,531,531,517,522,8557000,522,480.62
2010-03-15,530,532,521,531,3490000,531,481.8
2010-03-16,535,538,530,533,3645000,533,483.1
2010-03-17,542,548,537,540,4427000,540,484.48
2010-03-18,536,538,527,528,3751000,528,485.52
2010-03-19,534,543,531,543,5400000,543,486.78
2010-03-23,547,550,530,539,4374000,539,487.98
2010-03-24,540,543,533,538,3417000,538,489.02
2010-03-25,544,552,541,546,4567000,546,490.06
2010-03-26,550,557,545,555,3169000,555,491.5
2010-03-29,557,562,552,558,3742000,558,492.64
2010-03-30,555,563,552,560,3156000,560,493.92
2010-03-31,561,566,557,563,4679000,563,495.26
2010-04-01,567,570,561,568,4293000,568,496.8
2010-04-02,572,575,565,567,2246000,567,498.56
2010-04-05,574,581,571,580,2295000,580,500.2
2010-04-06,580,582,570,575,2479000,575,501.92
2010-04-07,569,572,562,568,3231000,568,503.36
2010-04-08,560,562,548,550,5269000,550,504.88
2010-04-09,550,559,550,558,4309000,558,506.7
2010-04-12,567,569,562,563,2423000,563,508.52
2010-04-13,559,559,548,554,2371000,554,510.32
2010-04-14,554,557,540,547,5159000,547,511.94
2010-04-15,556,562,552,560,3313000,560,513.3
2010-04-16,559,562,550,561,4486000,561,514.54
2010-04-19,552,552,538,539,4650000,539,515.54
2010-04-20,542,546,535,537,2432000,537,516.84
2010-04-21,546,562,545,561,5086000,561,518.88
2010-04-22,555,563,549,562,3531000,562,520.82
2010-04-23,563,568,555,566,4627000,566,522.72
2010-04-26,569,587,568,587,5352000,587,524.92
2010-04-27,590,609,587,607,8930000,607,527.58
2010-04-28,604,636,589,616,12578000,616,530.46
2010-04-30,615,630,606,623,6207000,623,533.3
2010-05-06,613,617,596,597,5555000,597,535.56
2010-05-07,577,581,555,567,11053000,567,537.4
2010-05-10,568,576,560,571,5741000,571,539.16
2010-05-11,592,623,585,593,20895000,593,541.32
2010-05-12,589,598,579,582,10953000,582,543.48
2010-05-13,595,603,586,602,6492000,602,546.3
2010-05-14,593,612,586,603,6506000,603,549.16
2010-05-17,593,595,565,571,8338000,571,551.34
2010-05-18,576,580,556,558,5599000,558,553.18
2010-05-19,540,548,530,542,10484000,542,554.76
