Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-21,463,479,462,477,9814000,477,463.6
2015-10-22,470,478,467,469,10445000,469,462.44
2015-10-23,485,491,483,489,13861000,489,461.76
2015-10-26,497,501,496,500,12346000,500,461.1
2015-10-27,500,500,490,493,15201000,493,460.4
2015-10-28,494,496,485,489,12827000,489,459.58
2015-10-29,496,502,479,497,30214000,497,459.04
2015-10-30,486,492,477,489,16547000,489,458.32
2015-11-02,483,484,476,476,11999000,476,457.3
2015-11-04,483,487,474,476,13515000,476,456.52
2015-11-05,468,473,466,472,12558000,472,455.92
2015-11-06,474,478,471,474,6674000,474,455.72
2015-11-09,480,494,478,492,18600000,492,456.32
2015-11-10,487,493,483,491,14531000,491,457.54
2015-11-11,496,502,493,495,14124000,495,458.46
2015-11-12,491,498,486,496,8633000,496,459.42
2015-11-13,488,491,484,487,10647000,487,459.74
2015-11-16,474,482,472,480,7544000,480,460.16
2015-11-17,488,492,487,489,8655000,489,461.08
2015-11-18,492,494,485,486,8594000,486,462.18
2015-11-19,492,498,491,496,12845000,496,463.38
2015-11-20,494,494,485,488,13083000,488,464.52
2015-11-24,490,496,488,495,9371000,495,465.78
2015-11-25,490,492,485,488,11656000,488,466.94
2015-11-26,489,492,484,488,8789000,488,467.54
2015-11-27,487,491,486,486,7801000,486,468.18
2015-11-30,486,489,484,489,10448000,489,468.96
2015-12-01,491,500,489,498,11781000,498,470.04
2015-12-02,497,498,489,491,12364000,491,471.04
2015-12-03,490,491,485,488,8466000,488,471.7
2015-12-04,481,481,476,477,9653000,477,471.74
2015-12-07,484,486,480,481,7050000,481,472.04
2015-12-08,484,485,472,473,10784000,473,472.78
2015-12-09,470,476,469,472,16684000,472,473.62
