Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,3630.0,3655.0,3625.0,3650.0,2023800,3650.0,3649.8
2012-11-19,3655.0,3710.0,3655.0,3710.0,1947500,3710.0,3651.2
2012-11-20,3730.0,3730.0,3710.0,3715.0,1624700,3715.0,3652.3
2012-11-21,3720.0,3725.0,3710.0,3725.0,1339500,3725.0,3654.0
2012-11-22,3730.0,3735.0,3715.0,3725.0,1187100,3725.0,3655.7
2012-11-26,3730.0,3735.0,3705.0,3725.0,1814500,3725.0,3656.5
2012-11-27,3735.0,3760.0,3730.0,3740.0,2384400,3740.0,3657.3
2012-11-28,3730.0,3750.0,3725.0,3725.0,1401500,3725.0,3657.9
2012-11-29,3730.0,3745.0,3720.0,3740.0,1154800,3740.0,3658.2
2012-11-30,3745.0,3770.0,3735.0,3770.0,2088300,3770.0,3658.9
2012-12-03,3775.0,3780.0,3745.0,3755.0,1120400,3755.0,3659.5
2012-12-04,3760.0,3775.0,3760.0,3770.0,1190700,3770.0,3660.2
2012-12-05,3760.0,3795.0,3760.0,3795.0,2023700,3795.0,3661.1
2012-12-06,3805.0,3815.0,3800.0,3805.0,1738800,3805.0,3662.5
2012-12-07,3820.0,3845.0,3810.0,3840.0,1992400,3840.0,3667.6
2012-12-10,3870.0,3870.0,3850.0,3865.0,1869500,3865.0,3672.1
2012-12-11,3865.0,3865.0,3835.0,3840.0,1475900,3840.0,3677.0
2012-12-12,3860.0,3865.0,3815.0,3835.0,1443600,3835.0,3682.2
2012-12-13,3850.0,3850.0,3795.0,3805.0,2671600,3805.0,3686.9
2012-12-14,3810.0,3840.0,3795.0,3805.0,4687400,3805.0,3693.0
2012-12-17,3835.0,3840.0,3805.0,3835.0,1999900,3835.0,3698.8
2012-12-18,3835.0,3855.0,3830.0,3845.0,1938600,3845.0,3704.7
2012-12-19,3860.0,3870.0,3845.0,3870.0,2139400,3870.0,3710.5
2012-12-20,3875.0,3890.0,3865.0,3875.0,2859400,3875.0,3717.5
2012-12-21,3890.0,3900.0,3865.0,3865.0,3016800,3865.0,3724.2
2012-12-25,3885.0,3890.0,3855.0,3865.0,1650900,3865.0,3730.8
2012-12-26,3880.0,3880.0,3850.0,3865.0,1444700,3865.0,3736.9
2012-12-27,3875.0,3890.0,3860.0,3860.0,2499300,3860.0,3742.8
2012-12-28,3875.0,3885.0,3855.0,3855.0,2026300,3855.0,3747.6
2013-01-04,3925.0,3975.0,3915.0,3975.0,3060300,3975.0,3753.8
2013-01-07,3995.0,4000.0,3980.0,3990.0,1884300,3990.0,3760.2
2013-01-08,4000.0,4005.0,3980.0,4005.0,2810000,4005.0,3766.7
2013-01-09,3995.0,4045.0,3980.0,4025.0,3242500,4025.0,3774.1
2013-01-10,4065.0,4140.0,4060.0,4140.0,3269700,4140.0,3784.2
2013-01-11,4180.0,4280.0,4175.0,4270.0,5102400,4270.0,3795.6
2013-01-15,4305.0,4380.0,4300.0,4380.0,3641200,4380.0,3809.3
2013-01-16,4395.0,4415.0,4310.0,4325.0,3981100,4325.0,3822.2
2013-01-17,4360.0,4395.0,4330.0,4395.0,3937100,4395.0,3836.9
2013-01-18,4420.0,4475.0,4415.0,4450.0,3529100,4450.0,3851.7
2013-01-21,4475.0,4480.0,4425.0,4435.0,2187300,4435.0,3866.4
2013-01-22,4445.0,4470.0,4380.0,4445.0,3265100,4445.0,3881.1
2013-01-23,4405.0,4435.0,4365.0,4365.0,2780400,4365.0,3894.1
2013-01-24,4380.0,4455.0,4375.0,4455.0,3745300,4455.0,3908.9
2013-01-25,4495.0,4550.0,4485.0,4550.0,3709900,4550.0,3925.3
2013-01-28,4635.0,4725.0,4615.0,4615.0,4314100,4615.0,3943.3
2013-01-29,4605.0,4680.0,4600.0,4630.0,2256600,4630.0,3962.2
2013-01-30,4680.0,4695.0,4645.0,4695.0,2476300,4695.0,3983.1
2013-01-31,4700.0,4730.0,4670.0,4700.0,3152200,4700.0,4004.4
2013-02-01,4700.0,4720.0,4675.0,4680.0,2401900,4680.0,4024.8
2013-02-04,4715.0,4720.0,4670.0,4675.0,2647900,4675.0,4045.5
2013-02-05,4620.0,4660.0,4540.0,4550.0,3873900,4550.0,4063.5
2013-02-06,4610.0,4720.0,4610.0,4715.0,4033100,4715.0,4083.6
2013-02-07,4720.0,4735.0,4665.0,4700.0,3010200,4700.0,4103.3
2013-02-08,4635.0,4685.0,4610.0,4625.0,3462300,4625.0,4121.3
2013-02-12,4670.0,4700.0,4665.0,4675.0,2588500,4675.0,4140.3
2013-02-13,4665.0,4690.0,4630.0,4675.0,2926700,4675.0,4159.3
2013-02-14,4700.0,4705.0,4670.0,4690.0,2953000,4690.0,4178.3
2013-02-15,4660.0,4670.0,4620.0,4660.0,2486700,4660.0,4197.0
2013-02-18,4655.0,4710.0,4655.0,4705.0,2297800,4705.0,4216.3
2013-02-19,4705.0,4725.0,4700.0,4710.0,1841500,4710.0,4235.1
2013-02-20,4735.0,4790.0,4730.0,4790.0,2768100,4790.0,4255.8
2013-02-21,4795.0,4820.0,4750.0,4775.0,2374700,4775.0,4275.9
2013-02-22,4745.0,4815.0,4730.0,4805.0,3403000,4805.0,4296.1
2013-02-25,4785.0,4815.0,4730.0,4815.0,3481500,4815.0,4316.3
2013-02-26,4760.0,4815.0,4750.0,4765.0,3015300,4765.0,4334.8
2013-02-27,4765.0,4785.0,4700.0,4700.0,2271000,4700.0,4351.5
2013-02-28,4720.0,4795.0,4720.0,4795.0,2396800,4795.0,4370.6
2013-03-01,4750.0,4900.0,4750.0,4890.0,3220500,4890.0,4391.7
2013-03-04,4895.0,4955.0,4880.0,4935.0,1977200,4935.0,4414.3
2013-03-05,4945.0,4950.0,4905.0,4920.0,1784300,4920.0,4436.6
