Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-23,282,296,282,292,3067000,292,287.3
2009-07-24,302,302,293,297,2501000,297,287.72
2009-07-27,287,305,287,301,2509000,301,288.08
2009-07-28,305,314,303,310,2950000,310,288.68
2009-07-29,309,325,306,315,4168000,315,289.4
2009-07-30,318,319,309,312,2806000,312,289.72
2009-07-31,317,320,311,316,1864000,316,290.16
2009-08-03,317,332,313,332,3886000,332,290.96
2009-08-04,339,342,331,333,3421000,333,291.82
2009-08-05,333,335,323,323,3775000,323,292.7
2009-08-06,323,357,323,350,6204000,350,294.22
2009-08-07,353,360,350,358,5428000,358,295.88
2009-08-10,359,374,354,372,5517000,372,297.72
2009-08-11,376,378,366,368,3177000,368,299.42
2009-08-12,358,359,347,349,4008000,349,300.62
2009-08-13,356,357,345,353,3046000,353,301.88
2009-08-14,363,384,360,378,6977000,378,303.58
2009-08-17,372,373,365,366,2510000,366,304.8
2009-08-18,361,372,360,372,2915000,372,305.86
2009-08-19,369,380,369,372,3415000,372,306.98
2009-08-20,392,393,378,391,5426000,391,308.4
2009-08-21,395,395,375,381,3172000,381,309.5
2009-08-24,396,402,393,400,3960000,400,311.04
2009-08-25,405,422,405,419,7880000,419,313.18
2009-08-26,414,417,408,410,6083000,410,315.42
2009-08-27,411,411,392,397,3286000,397,317.54
2009-08-28,405,409,395,399,3555000,399,319.8
2009-08-31,400,407,384,385,3362000,385,321.76
2009-09-01,384,396,381,392,2631000,392,323.88
2009-09-02,382,392,381,390,2795000,390,326.22
2009-09-03,385,388,374,375,2106000,375,328.24
2009-09-04,372,377,365,370,2323000,370,329.96
2009-09-07,362,370,362,363,3805000,363,331.18
2009-09-08,368,372,358,366,3219000,366,332.5
2009-09-09,361,364,357,363,3561000,363,333.74
2009-09-10,362,370,356,368,1721000,368,335.16
2009-09-11,368,371,359,364,4116000,364,336.36
2009-09-14,358,360,342,342,2123000,342,337.22
2009-09-15,347,351,333,338,2124000,338,338.16
