Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-07-13,217,226,217,226,1992000,226,220.24
2015-07-14,226,230,226,228,1701000,228,220.62
2015-07-15,229,229,226,226,1056000,226,220.94
2015-07-16,228,228,225,228,1181000,228,221.34
2015-07-17,226,228,224,227,704000,227,221.7
2015-07-21,229,229,227,229,1042000,229,222.0
2015-07-22,228,237,227,234,3652000,234,222.36
2015-07-23,235,239,233,238,2776000,238,222.76
2015-07-24,238,239,235,237,1886000,237,223.12
2015-07-27,237,237,229,232,1888000,232,223.44
2015-07-28,229,234,228,233,1230000,233,223.78
2015-07-29,236,237,230,234,1065000,234,224.12
2015-07-30,234,237,233,235,1274000,235,224.4
2015-07-31,237,242,235,242,3853000,242,224.86
2015-08-03,242,242,237,241,1911000,241,225.24
2015-08-04,242,242,238,242,2088000,242,225.64
2015-08-05,242,254,241,252,5606000,252,226.26
2015-08-06,255,259,250,252,4869000,252,226.84
2015-08-07,250,254,248,252,3097000,252,227.46
2015-08-10,255,263,254,263,3705000,263,228.34
2015-08-11,266,275,266,272,4866000,272,229.44
2015-08-12,272,285,272,280,5944000,280,230.66
2015-08-13,278,287,277,281,4814000,281,231.86
2015-08-14,284,299,282,296,9712000,296,233.34
2015-08-17,296,296,289,294,4568000,294,234.7
2015-08-18,295,296,285,289,4317000,289,235.96
2015-08-19,290,292,286,287,3186000,287,237.26
2015-08-20,285,288,281,282,2975000,282,238.48
2015-08-21,272,279,269,269,4150000,269,239.34
2015-08-24,259,266,254,256,5683000,256,239.98
2015-08-25,245,264,242,250,5884000,250,240.52
2015-08-26,250,258,250,255,2908000,255,241.2
2015-08-27,258,264,255,261,3483000,261,242.02
2015-08-28,277,296,274,292,12739000,292,243.56
2015-08-31,299,304,285,295,14541000,295,244.88
2015-09-01,293,301,290,290,7491000,290,246.08
2015-09-02,282,291,280,284,5059000,284,247.12
2015-09-03,289,291,274,275,4935000,275,247.98
2015-09-04,275,275,265,268,5064000,268,248.78
2015-09-07,266,270,261,265,3561000,265,249.58
2015-09-08,268,271,258,260,2296000,260,250.42
2015-09-09,266,271,262,268,3701000,268,251.42
2015-09-10,263,268,257,267,2810000,267,252.32
2015-09-11,262,266,260,264,3911000,264,253.18
2015-09-14,270,273,263,265,1927000,265,254.06
2015-09-15,265,267,258,258,1985000,258,254.88
2015-09-16,260,261,253,255,2340000,255,255.58
