Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-03-16,3708.0,3782.0,3707.0,3745.0,1635900,3745.0,3722.29
2015-03-17,3800.0,3824.5,3740.5,3768.5,1374500,3768.5,3722.73
2015-03-18,3772.5,3793.5,3745.0,3792.0,1285200,3792.0,3724.89
2015-03-19,3790.0,3798.0,3712.5,3734.5,2049100,3734.5,3728.38
2015-03-20,3759.5,3799.0,3731.5,3796.5,2108800,3796.5,3733.21
2015-03-23,3802.5,3805.0,3759.5,3793.0,985100,3793.0,3736.35
2015-03-24,3776.0,3829.0,3751.0,3824.5,1710600,3824.5,3740.53
2015-03-25,3832.5,3878.0,3806.0,3878.0,1879400,3878.0,3746.24
2015-03-26,3877.5,3934.0,3871.0,3908.0,2489900,3908.0,3752.74
2015-03-27,3929.5,4008.0,3845.0,3919.0,2570800,3919.0,3757.03
2015-03-30,3936.0,3966.5,3870.5,3879.0,1547600,3879.0,3762.4
2015-03-31,3895.0,3922.5,3813.5,3813.5,1967100,3813.5,3766.2
2015-04-01,3847.0,3894.0,3803.5,3837.5,1969900,3837.5,3769.22
2015-04-02,3886.5,3948.0,3874.0,3919.5,1833800,3919.5,3774.14
2015-04-03,3937.0,3944.0,3888.0,3901.5,908600,3901.5,3777.64
2015-04-06,3888.5,3976.0,3888.0,3949.5,987600,3949.5,3781.03
2015-04-07,3959.0,3974.5,3928.5,3951.0,1358500,3951.0,3784.16
2015-04-08,4000.0,4099.5,3998.0,4062.0,2398500,4062.0,3787.74
2015-04-09,4090.0,4177.0,4089.5,4150.0,2177000,4150.0,3792.87
2015-04-10,4172.5,4177.5,4120.0,4136.5,2151300,4136.5,3798.05
2015-04-13,4147.5,4148.0,4091.5,4115.0,1144800,4115.0,3802.57
2015-04-14,4090.0,4101.0,4037.5,4081.5,1437600,4081.5,3806.77
2015-04-15,4080.0,4088.0,4045.5,4075.5,1105700,4075.5,3812.0
2015-04-16,4045.0,4069.5,4040.0,4042.5,1677700,4042.5,3817.62
2015-04-17,4020.0,4063.5,4004.0,4046.0,1446600,4046.0,3823.94
2015-04-20,4016.5,4030.0,3955.0,4028.5,1834000,4028.5,3830.06
2015-04-21,3981.0,4058.5,3951.0,4053.0,1566800,4053.0,3837.55
2015-04-22,4069.5,4091.5,4045.0,4068.0,1198900,4068.0,3845.0
2015-04-23,4073.0,4080.0,4038.5,4052.0,1038200,4052.0,3850.28
2015-04-24,4037.0,4049.5,3996.0,4028.0,1113600,4028.0,3856.52
2015-04-27,4021.0,4029.5,3958.0,3968.0,1432800,3968.0,3863.08
2015-04-28,3990.5,4004.0,3945.0,3947.5,1441300,3947.5,3869.63
2015-04-30,3880.0,3908.5,3835.0,3855.5,1919000,3855.5,3872.37
