Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,698,720,694,715,3354000,715,709.98
2014-11-04,750,752,737,739,4431100,739,709.68
2014-11-05,741,749,739,744,3104900,744,709.36
2014-11-06,750,759,744,752,4021200,752,709.42
2014-11-07,756,762,753,760,2960800,760,709.46
2014-11-10,758,763,754,759,2107000,759,709.72
2014-11-11,810,848,809,846,10770400,846,711.56
2014-11-12,841,850,834,837,4233100,837,713.64
2014-11-13,837,852,829,852,3429900,852,715.9
2014-11-14,857,859,835,849,4227900,849,718.18
2014-11-17,850,854,823,826,2742600,826,719.78
2014-11-18,847,870,843,868,2996700,868,722.16
2014-11-19,882,897,879,882,4185500,882,724.92
2014-11-20,900,903,876,885,2951100,885,727.8
2014-11-21,888,898,873,895,2900600,895,731.0
2014-11-25,900,935,899,935,4043000,935,735.0
2014-11-26,926,933,918,920,2143400,920,738.72
2014-11-27,912,916,901,906,2203100,906,742.26
2014-11-28,910,918,906,918,1788000,918,745.82
2014-12-01,933,955,929,951,2693100,951,750.04
2014-12-02,937,953,929,949,2314700,949,754.28
2014-12-03,956,980,956,972,2540900,972,758.92
2014-12-04,973,984,964,979,1878400,979,763.58
2014-12-05,985,990,968,989,1793600,989,768.42
2014-12-08,1000,1009,991,998,1843900,998,773.62
2014-12-09,985,1010,981,999,2711900,999,778.86
2014-12-10,979,981,945,951,3136000,951,783.34
2014-12-11,920,948,914,944,2442300,944,787.76
2014-12-12,970,972,955,958,3266200,958,792.54
2014-12-15,935,938,918,919,2573600,919,796.46
2014-12-16,905,917,900,912,2156000,912,800.78
2014-12-17,897,920,893,906,2717100,906,805.22
2014-12-18,936,940,928,933,1671300,933,809.94
2014-12-19,963,965,946,956,2517200,956,815.22
2014-12-22,959,965,946,954,1012400,954,820.62
2014-12-24,963,967,955,960,1078300,960,826.36
2014-12-25,953,961,948,951,858400,951,832.22
2014-12-26,944,960,943,956,1112000,956,838.3
2014-12-29,970,971,944,957,1085700,957,844.28
2014-12-30,954,954,933,934,979800,934,850.14
2015-01-05,932,949,924,943,1090200,943,856.42
2015-01-06,914,922,896,896,2673100,896,861.32
2015-01-07,890,906,886,888,2588100,888,866.24
2015-01-08,898,916,891,915,2177700,915,871.5
2015-01-09,913,916,888,895,3314900,895,876.4
2015-01-13,875,890,865,890,1891700,890,881.1
2015-01-14,874,884,872,874,2172900,874,885.18
