Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-11,731.0,734.0,725.2,732.8,7496000,732.8,729.642
2014-08-12,735.0,741.9,734.5,736.9,5259800,736.9,730.28
2014-08-13,741.5,744.4,738.2,741.5,6654200,741.5,730.99
2014-08-14,744.9,746.8,742.4,743.8,5264300,743.8,731.766
2014-08-15,744.9,747.8,744.1,747.1,6386200,747.1,732.608
2014-08-18,750.0,752.9,748.7,750.0,5980900,750.0,733.388
2014-08-19,754.8,758.3,753.3,755.3,7154500,755.3,734.134
2014-08-20,756.0,757.6,750.8,753.8,7419000,753.8,734.93
2014-08-21,757.0,766.8,755.6,758.7,12774600,758.7,735.764
2014-08-22,761.4,763.0,754.0,755.5,5412600,755.5,736.554
2014-08-25,756.0,758.8,752.4,754.1,4904600,754.1,737.076
2014-08-26,756.1,761.7,755.0,755.3,6313300,755.3,737.702
2014-08-27,756.5,759.9,751.2,759.7,6992100,759.7,738.436
2014-08-28,758.1,758.1,750.4,754.5,5662300,754.5,739.026
2014-08-29,752.0,755.4,747.5,751.0,8443400,751.0,739.406
2014-09-01,756.2,760.9,753.3,759.6,4840800,759.6,739.918
2014-09-02,761.2,764.4,757.3,761.2,6417300,761.2,740.382
2014-09-03,764.9,765.0,760.3,760.9,5952600,760.9,740.8
2014-09-04,761.3,761.5,757.5,757.8,6092400,757.8,741.196
2014-09-05,760.5,761.7,755.6,760.2,5975500,760.2,741.56
2014-09-08,763.0,765.7,760.5,765.4,7462900,765.4,742.088
2014-09-09,768.0,772.8,765.8,770.6,9176200,770.6,742.68
2014-09-10,768.0,774.2,767.6,772.5,7038800,772.5,743.35
2014-09-11,776.5,786.9,775.4,786.0,11163500,786.0,744.25
2014-09-12,788.4,792.8,782.5,785.4,11828500,785.4,745.118
2014-09-16,785.0,786.2,780.3,785.6,7882700,785.6,745.97
2014-09-17,788.0,790.4,784.1,785.2,7072800,785.2,746.774
2014-09-18,789.1,794.8,788.3,789.8,11077700,789.8,747.71
2014-09-19,794.7,799.1,793.4,795.8,11592400,795.8,748.786
2014-09-22,800.0,806.1,796.3,803.2,10074700,803.2,750.13
2014-09-24,800.3,802.3,796.4,798.3,10511500,798.3,751.516
2014-09-25,805.0,805.8,803.2,805.3,11998300,805.3,752.922
2014-09-26,780.0,790.5,780.0,785.1,9842800,785.1,753.904
2014-09-29,785.5,789.2,778.8,779.1,10521700,779.1,754.746
2014-09-30,758.0,760.0,738.1,750.8,33968600,750.8,755.042
