Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-09,1132,1152,1127,1152,1093000,1152,1149.0
2013-10-10,1155,1170,1154,1169,926000,1169,1148.74
2013-10-11,1195,1200,1180,1194,2352000,1194,1149.34
2013-10-15,1198,1210,1196,1204,1539000,1204,1150.1
2013-10-16,1202,1208,1194,1196,1131000,1196,1150.18
2013-10-17,1205,1205,1188,1194,1148000,1194,1150.4
2013-10-18,1194,1204,1183,1186,1125000,1186,1150.22
2013-10-21,1199,1208,1194,1206,1019000,1206,1150.12
2013-10-22,1201,1214,1198,1206,687000,1206,1151.2
2013-10-23,1215,1228,1192,1192,1945000,1192,1151.84
2013-10-24,1194,1230,1192,1227,1698000,1227,1153.54
2013-10-25,1227,1228,1202,1202,1315000,1202,1154.26
2013-10-28,1224,1230,1207,1230,1449000,1230,1155.4
2013-10-29,1231,1250,1225,1240,2161000,1240,1157.1
2013-10-30,1250,1251,1238,1241,2056000,1241,1159.32
2013-10-31,1240,1250,1235,1242,1508000,1242,1161.48
2013-11-01,1242,1242,1211,1225,903000,1225,1163.44
2013-11-05,1229,1237,1224,1233,1172000,1233,1165.42
2013-11-06,1230,1247,1223,1234,1030000,1234,1167.46
2013-11-07,1234,1235,1210,1213,1034000,1213,1168.6
2013-11-08,1198,1199,1162,1179,2447000,1179,1169.3
2013-11-11,1227,1228,1205,1219,1411000,1219,1170.96
2013-11-12,1226,1241,1217,1239,1756000,1239,1173.42
2013-11-13,1247,1274,1243,1264,3014000,1264,1176.04
2013-11-14,1269,1285,1262,1280,2002000,1280,1179.18
2013-11-15,1284,1288,1276,1286,1936000,1286,1182.42
2013-11-18,1296,1306,1283,1288,1944000,1288,1185.2
2013-11-19,1279,1298,1278,1288,1146000,1288,1187.82
2013-11-20,1291,1298,1278,1281,829000,1281,1190.72
2013-11-21,1285,1294,1274,1292,1304000,1292,1194.36
2013-11-22,1299,1300,1281,1287,2232000,1287,1197.32
2013-11-25,1298,1336,1294,1335,3324000,1335,1200.74
2013-11-26,1355,1379,1345,1369,3587000,1369,1205.3
2013-11-27,1369,1392,1364,1365,2642000,1365,1209.6
2013-11-28,1394,1408,1381,1407,2242000,1407,1214.8
2013-11-29,1377,1402,1373,1401,3340000,1401,1219.9
2013-12-02,1401,1419,1396,1412,2131000,1412,1225.06
2013-12-03,1420,1429,1408,1415,2290000,1415,1230.3
2013-12-04,1394,1397,1374,1388,2542000,1388,1234.94
2013-12-05,1394,1407,1367,1374,2247000,1374,1239.48
2013-12-06,1374,1398,1369,1394,1793000,1394,1244.44
2013-12-09,1429,1483,1429,1481,4054000,1481,1250.82
2013-12-10,1469,1500,1467,1489,3684000,1489,1257.64
2013-12-11,1496,1507,1480,1490,2994000,1490,1263.84
2013-12-12,1450,1469,1400,1450,5144000,1450,1269.48
2013-12-13,1444,1464,1415,1417,5542000,1417,1275.22
2013-12-16,1419,1425,1374,1378,2809000,1378,1280.66
2013-12-17,1383,1410,1380,1383,1608000,1383,1285.86
2013-12-18,1382,1440,1382,1440,2347000,1440,1292.18
2013-12-19,1470,1477,1438,1446,2243000,1446,1298.46
2013-12-20,1435,1443,1420,1443,1633000,1443,1304.28
2013-12-24,1452,1464,1451,1458,2166000,1458,1310.06
2013-12-25,1454,1467,1441,1462,1629000,1462,1315.42
2013-12-26,1476,1497,1463,1495,1184000,1495,1321.24
2013-12-27,1501,1512,1481,1509,1946000,1509,1327.5
2013-12-30,1516,1528,1504,1526,1718000,1526,1334.14
2014-01-06,1505,1519,1485,1487,2126000,1487,1340.16
2014-01-07,1487,1495,1465,1475,1300000,1475,1345.54
2014-01-08,1480,1493,1466,1493,1586000,1493,1351.28
2014-01-09,1481,1489,1468,1483,1520000,1483,1357.1
2014-01-10,1464,1497,1464,1490,2991000,1490,1362.36
2014-01-14,1500,1559,1482,1529,3940000,1529,1368.9
2014-01-15,1603,1669,1596,1641,5226000,1641,1377.12
2014-01-16,1645,1650,1621,1627,2271000,1627,1384.86
2014-01-17,1609,1632,1604,1621,1771000,1621,1392.46
2014-01-20,1631,1633,1594,1596,1916000,1596,1399.54
2014-01-21,1613,1627,1603,1618,1458000,1618,1407.4
2014-01-22,1601,1605,1582,1596,2508000,1596,1414.66
2014-01-23,1629,1645,1605,1605,2375000,1605,1422.08
2014-01-24,1555,1594,1554,1575,3532000,1575,1429.32
2014-01-27,1527,1611,1526,1597,3066000,1597,1437.68
2014-01-28,1589,1591,1553,1553,2109000,1553,1444.36
2014-01-29,1585,1625,1584,1625,2761000,1625,1452.08
2014-01-30,1596,1619,1580,1608,2041000,1608,1458.96
2014-01-31,1622,1629,1578,1591,1585000,1591,1465.18
2014-02-03,1560,1583,1533,1571,1930000,1571,1470.88
2014-02-04,1510,1529,1485,1491,2436000,1491,1474.94
2014-02-05,1508,1529,1470,1500,2477000,1500,1479.18
2014-02-06,1460,1485,1460,1465,1966000,1465,1482.86
