Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-21,1321,1343,1308,1336,1111800,1336,1330.26
2015-10-22,1328,1348,1328,1335,1029000,1335,1326.62
2015-10-23,1358,1380,1336,1338,2831400,1338,1322.84
2015-10-26,1355,1361,1335,1340,1324500,1340,1319.24
2015-10-27,1349,1354,1335,1344,1068900,1344,1316.1
2015-10-28,1352,1355,1327,1345,703200,1345,1312.36
2015-10-29,1285,1336,1272,1324,2939000,1324,1308.16
2015-10-30,1315,1350,1309,1343,1896000,1343,1304.38
2015-11-02,1330,1331,1299,1302,1325000,1302,1299.62
2015-11-04,1328,1367,1321,1343,1676200,1343,1296.48
2015-11-05,1342,1367,1337,1354,893500,1354,1294.32
2015-11-06,1353,1379,1347,1369,1156800,1369,1293.36
2015-11-09,1377,1391,1365,1382,1107200,1382,1294.46
2015-11-10,1370,1402,1368,1399,810300,1399,1297.16
2015-11-11,1409,1437,1403,1433,1463800,1433,1299.66
2015-11-12,1432,1452,1422,1444,1198900,1444,1302.34
2015-11-13,1434,1447,1418,1444,1268900,1444,1304.66
2015-11-16,1423,1464,1408,1455,1056100,1455,1307.84
2015-11-17,1465,1465,1440,1446,1111400,1446,1311.76
2015-11-18,1464,1470,1454,1456,960900,1456,1314.68
2015-11-19,1474,1475,1458,1465,1018800,1465,1317.78
2015-11-20,1465,1480,1453,1480,924700,1480,1321.26
2015-11-24,1488,1500,1482,1493,1000700,1493,1325.0
2015-11-25,1493,1497,1478,1495,761600,1495,1329.82
2015-11-26,1499,1506,1486,1499,1115000,1499,1332.4
2015-11-27,1504,1510,1485,1489,847600,1489,1335.5
2015-11-30,1496,1500,1475,1481,1668100,1481,1338.12
2015-12-01,1479,1486,1460,1483,1171000,1483,1341.0
2015-12-02,1483,1500,1474,1485,1567000,1485,1343.9
2015-12-03,1497,1508,1488,1500,1180800,1500,1347.2
2015-12-04,1473,1473,1432,1437,1423100,1437,1349.6
2015-12-07,1467,1475,1450,1463,978900,1463,1353.14
2015-12-08,1469,1481,1456,1465,917700,1465,1357.28
2015-12-09,1465,1467,1441,1444,1086800,1444,1360.74
2015-12-10,1414,1419,1395,1410,1300900,1410,1364.22
2015-12-11,1427,1449,1417,1427,2716700,1427,1369.34
2015-12-14,1396,1411,1388,1407,871700,1407,1373.6
2015-12-15,1412,1426,1394,1396,730300,1396,1377.72
2015-12-16,1423,1423,1402,1416,1096400,1416,1382.68
2015-12-17,1465,1472,1446,1464,1035100,1464,1387.76
2015-12-18,1460,1526,1454,1464,2065600,1464,1392.92
2015-12-21,1453,1455,1427,1455,1075800,1455,1398.06
2015-12-22,1450,1464,1446,1455,816200,1455,1403.42
2015-12-24,1485,1488,1447,1450,873000,1450,1407.2
2015-12-25,1459,1470,1445,1448,533000,1448,1410.58
2015-12-28,1446,1477,1442,1475,572000,1475,1414.82
2015-12-29,1461,1495,1460,1494,494700,1494,1418.84
2015-12-30,1478,1478,1427,1431,1832800,1431,1421.28
2016-01-04,1435,1437,1385,1393,2051400,1393,1422.54
