Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-03,1207,1243,1203,1241,2804000,1241,1208.04
2013-09-04,1235,1273,1221,1268,2301000,1268,1210.44
2013-09-05,1277,1291,1262,1277,2599000,1277,1213.68
2013-09-06,1277,1283,1246,1267,1883000,1267,1215.94
2013-09-09,1307,1315,1290,1312,2369000,1312,1218.04
2013-09-10,1330,1371,1326,1368,3859000,1368,1220.24
2013-09-11,1369,1376,1349,1355,2487000,1355,1221.54
2013-09-12,1349,1362,1332,1340,2643000,1340,1222.54
2013-09-13,1339,1371,1330,1369,2928000,1369,1224.14
2013-09-17,1375,1396,1372,1372,1898000,1372,1225.48
2013-09-18,1374,1399,1366,1387,2186000,1387,1227.88
2013-09-19,1420,1447,1400,1438,3180000,1438,1230.92
2013-09-20,1438,1439,1418,1425,2554000,1425,1234.14
2013-09-24,1402,1420,1383,1419,2257000,1419,1238.22
2013-09-25,1419,1419,1384,1388,2045000,1388,1240.92
2013-09-26,1361,1395,1356,1379,3496000,1379,1242.48
2013-09-27,1368,1398,1350,1396,2668000,1396,1244.24
2013-09-30,1352,1403,1351,1379,1479000,1379,1245.1
2013-10-01,1380,1389,1363,1363,1294000,1363,1246.96
2013-10-02,1364,1369,1315,1318,2313000,1318,1248.9
2013-10-03,1321,1345,1305,1328,1897000,1328,1251.46
2013-10-04,1300,1313,1280,1297,2681000,1297,1252.9
2013-10-07,1314,1318,1278,1279,2025000,1279,1253.74
2013-10-08,1263,1300,1254,1288,2453000,1288,1255.5
2013-10-09,1268,1329,1268,1328,1500000,1328,1259.1
2013-10-10,1322,1332,1300,1331,2546000,1331,1262.44
2013-10-11,1361,1377,1352,1377,2720000,1377,1266.56
2013-10-15,1379,1390,1353,1361,2261000,1361,1270.26
2013-10-16,1346,1383,1346,1371,1635000,1371,1272.82
2013-10-17,1385,1400,1377,1385,1764000,1385,1276.12
2013-10-18,1383,1384,1355,1368,2028000,1368,1279.22
2013-10-21,1321,1350,1313,1340,4371000,1340,1282.76
2013-10-22,1310,1311,1288,1296,4031000,1296,1286.04
2013-10-23,1302,1303,1267,1268,4282000,1268,1288.5
