Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-17,355,371,355,370,3485000,370,369.24
2013-06-18,374,377,368,373,3660000,373,370.56
2013-06-19,377,383,373,378,3350000,378,371.96
2013-06-20,373,382,368,375,3283000,375,373.06
2013-06-21,365,383,364,380,3690000,380,374.08
2013-06-24,388,391,384,387,3861000,387,374.98
2013-06-25,386,393,378,387,4778000,387,375.94
2013-06-26,394,395,377,378,3068000,378,376.68
2013-06-27,380,388,372,387,4626000,387,377.56
2013-06-28,391,400,390,399,4258000,399,378.72
2013-07-01,403,420,398,419,6553000,419,380.26
2013-07-02,425,427,416,426,5085000,426,381.94
2013-07-03,427,428,417,424,3464000,424,383.54
2013-07-04,420,426,419,421,4019000,421,384.42
2013-07-05,425,429,421,427,4318000,427,385.06
2013-07-08,435,442,360,415,9079000,415,385.6
2013-07-09,422,437,420,436,4333000,436,386.52
2013-07-10,435,439,430,436,3830000,436,387.44
2013-07-11,430,442,426,441,3593000,441,388.42
2013-07-12,442,446,437,445,5188000,445,389.38
2013-07-16,449,450,430,443,3931000,443,390.56
2013-07-17,440,441,433,440,3159000,440,391.56
2013-07-18,440,450,436,449,4018000,449,392.62
2013-07-19,447,450,437,445,4634000,445,393.68
2013-07-22,448,450,440,449,5700000,449,394.8
2013-07-23,447,455,446,452,3736000,452,395.78
2013-07-24,451,451,436,443,3949000,443,396.32
2013-07-25,442,442,423,427,7613000,427,396.86
2013-07-26,420,426,413,416,6880000,416,397.38
2013-07-29,410,411,402,403,4172000,403,397.22
2013-07-30,403,415,401,412,4765000,412,396.96
2013-07-31,405,413,399,408,4305000,408,396.74
2013-08-01,408,421,404,420,3093000,420,396.64
2013-08-02,421,431,416,430,3573000,430,397.38
2013-08-05,430,434,423,425,2506000,425,397.98
2013-08-06,421,431,415,431,4133000,431,399.08
2013-08-07,420,426,415,416,3620000,416,400.08
2013-08-08,415,442,407,431,11545000,431,401.38
2013-08-09,433,441,427,431,5449000,431,402.96
2013-08-12,426,431,424,428,3156000,428,404.32
2013-08-13,430,441,428,440,3620000,440,406.04
2013-08-14,444,452,443,451,5063000,451,407.92
2013-08-15,446,449,440,442,3357000,442,409.88
2013-08-16,434,440,431,437,3016000,437,412.02
2013-08-19,436,449,436,449,2975000,449,414.34
2013-08-20,446,451,442,443,3087000,443,416.24
2013-08-21,444,445,431,438,5827000,438,417.58
2013-08-22,438,447,434,444,3932000,444,419.08
2013-08-23,451,457,446,450,7264000,450,421.06
2013-08-26,457,464,453,457,4605000,457,423.08
2013-08-27,458,459,451,452,2951000,452,424.72
2013-08-28,441,447,437,443,4272000,443,426.12
2013-08-29,444,444,437,441,2741000,441,427.38
2013-08-30,440,441,430,432,4545000,432,428.52
2013-09-02,434,457,434,451,5222000,451,429.94
2013-09-03,458,459,448,452,5647000,452,431.24
2013-09-04,451,453,445,448,4765000,448,432.46
2013-09-05,452,455,448,452,5656000,452,433.94
2013-09-06,449,450,431,445,8196000,445,435.1
2013-09-09,493,498,473,483,22311000,483,436.78
2013-09-10,491,536,490,510,26493000,510,438.6
2013-09-11,520,521,490,493,14729000,493,439.94
2013-09-12,490,499,481,491,9305000,491,441.28
2013-09-13,489,495,486,490,6672000,490,442.66
2013-09-17,496,497,485,487,4147000,487,443.86
2013-09-18,485,490,477,487,5512000,487,445.3
2013-09-19,495,496,489,495,5391000,495,446.48
2013-09-20,499,502,493,497,5282000,497,447.7
2013-09-24,498,501,493,496,3901000,496,448.8
2013-09-25,491,492,481,486,5331000,486,449.62
2013-09-26,475,487,468,486,8749000,486,450.48
2013-09-27,488,489,477,478,5689000,478,451.24
2013-09-30,472,486,468,479,4462000,479,451.84
2013-10-01,478,485,472,474,4821000,474,452.42
2013-10-02,475,484,465,467,6903000,467,452.78
2013-10-03,465,474,463,468,3867000,468,453.1
2013-10-04,462,468,456,461,4374000,461,453.46
2013-10-07,457,459,444,447,3727000,447,453.86
