Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-04,3490,3650,3465,3645,2512000,3645,3597.2
2013-04-05,3845,3895,3760,3770,4333900,3770,3609.0
2013-04-08,3930,3945,3870,3930,2344200,3930,3622.2
2013-04-09,4000,4015,3940,3970,2283000,3970,3635.0
2013-04-10,3980,4005,3955,3995,2152500,3995,3648.7
2013-04-11,4000,4020,3915,3975,2443000,3975,3661.5
2013-04-12,3990,3990,3825,3860,3260900,3860,3670.4
2013-04-15,3830,3905,3810,3830,1949800,3830,3677.2
2013-04-16,3770,3900,3750,3875,2003900,3875,3683.2
2013-04-17,3900,3905,3850,3885,1740200,3885,3688.6
2013-04-18,3835,3870,3780,3835,1890200,3835,3694.7
2013-04-19,3830,3865,3775,3835,1410100,3835,3695.3
2013-04-22,3905,3940,3865,3915,1653800,3915,3699.5
2013-04-23,3895,3925,3825,3850,1256400,3850,3704.6
2013-04-24,3920,3935,3895,3935,1090600,3935,3709.2
2013-04-25,3970,3985,3945,3960,1301200,3960,3718.8
2013-04-26,3985,3985,3910,3915,1409400,3915,3728.0
2013-04-30,3915,3940,3850,3910,1017400,3910,3737.7
2013-05-01,3910,3920,3835,3840,919500,3840,3744.7
2013-05-02,3780,3805,3730,3760,1699800,3760,3749.8
2013-05-07,3940,3975,3890,3965,1876900,3965,3759.3
2013-05-08,3995,4025,3940,3995,2242200,3995,3771.4
2013-05-09,4110,4300,4095,4235,3742800,4235,3785.8
2013-05-10,4425,4440,4355,4400,2626700,4400,3802.7
2013-05-13,4460,4475,4380,4395,1445000,4395,3822.0
2013-05-14,4400,4410,4310,4330,1232600,4330,3841.2
2013-05-15,4400,4450,4400,4410,1658800,4410,3860.7
2013-05-16,4430,4450,4400,4450,1752200,4450,3879.3
2013-05-17,4400,4510,4350,4505,1597400,4505,3899.9
2013-05-20,4580,4720,4545,4680,1526100,4680,3923.9
2013-05-21,4705,4940,4705,4930,2412600,4930,3952.2
2013-05-22,4995,5140,4975,5040,2787500,5040,3981.8
2013-05-23,5000,5190,4620,4640,4128500,4640,3999.5
2013-05-24,4800,4920,4495,4700,3056800,4700,4017.3
2013-05-27,4490,4585,4430,4445,1747400,4445,4029.8
2013-05-28,4380,4530,4345,4515,1426700,4515,4044.4
2013-05-29,4620,4640,4470,4480,1788300,4480,4055.2
2013-05-30,4410,4510,4285,4330,2412300,4330,4059.8
2013-05-31,4400,4545,4385,4500,2600400,4500,4070.3
2013-06-03,4430,4585,4400,4465,2511400,4465,4078.1
2013-06-04,4385,4490,4240,4470,2310900,4470,4089.0
2013-06-05,4500,4570,4315,4320,1776800,4320,4099.5
2013-06-06,4280,4370,4180,4220,1676000,4220,4108.9
2013-06-07,4150,4265,4080,4110,2561100,4110,4116.2
