Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,421.8,447.5,419.5,444.0,48003000.0,4440.0,4349.86
2014-11-04,510.0,511.0,471.6,477.0,82083000.0,4770.0,4358.34
2014-11-05,476.7,479.8,468.0,476.7,31265000.0,4767.0,4365.84
2014-11-06,478.0,478.1,463.7,464.6,30736000.0,4646.0,4370.98
2014-11-07,470.0,472.0,465.7,469.8,19482000.0,4698.0,4377.06
2014-11-10,468.8,475.0,465.4,470.8,13135000.0,4708.0,4383.92
2014-11-11,467.5,475.4,465.2,473.4,16873000.0,4734.0,4391.06
2014-11-12,477.0,480.7,473.1,474.2,24045000.0,4742.0,4400.02
2014-11-13,471.2,474.0,466.5,474.0,17658000.0,4740.0,4409.44
2014-11-14,487.0,487.0,472.1,479.9,27027000.0,4799.0,4419.32
2014-11-17,484.0,484.0,466.8,471.0,25932000.0,4710.0,4425.84
2014-11-18,475.0,476.0,466.1,469.7,23432000.0,4697.0,4430.14
2014-11-19,473.4,475.5,468.3,472.6,18087000.0,4726.0,4435.24
2014-11-20,478.8,484.9,478.0,480.6,23950000.0,4806.0,4442.32
2014-11-21,483.0,488.0,479.4,486.1,22414000.0,4861.0,4450.02
2014-11-25,490.1,492.5,486.5,488.6,22572000.0,4886.0,4458.32
2014-11-26,485.8,492.2,485.6,490.6,18857000.0,4906.0,4465.98
2014-11-27,487.9,491.2,485.6,485.9,19602000.0,4859.0,4472.0
2014-11-28,487.6,495.6,487.5,493.4,15771000.0,4934.0,4479.5
2014-12-01,494.1,496.9,491.0,494.0,11958000.0,4940.0,4488.62
2014-12-02,490.1,494.3,487.0,493.2,16174000.0,4932.0,4497.62
2014-12-03,493.4,496.5,485.5,487.4,18302000.0,4874.0,4503.22
2014-12-04,488.8,494.0,488.3,491.1,16123000.0,4911.0,4507.12
2014-12-05,496.0,499.7,496.0,498.4,21717000.0,4984.0,4513.72
2014-12-08,500.0,501.9,494.4,498.0,16327000.0,4980.0,4520.44
2014-12-09,491.7,493.7,486.7,491.7,17339000.0,4917.0,4524.26
2014-12-10,489.7,492.6,476.0,479.6,19067000.0,4796.0,4528.02
2014-12-11,466.9,475.7,459.2,473.4,23981000.0,4734.0,4530.62
2014-12-12,468.7,473.7,466.1,466.9,32787000.0,4669.0,4532.7
2014-12-15,455.0,458.6,452.4,453.8,24892000.0,4538.0,4532.56
2014-12-16,446.0,451.2,444.5,446.2,20966000.0,4462.0,4533.36
