Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-28,1384,1419,1380,1417,960000,1417,1405.44
2013-10-29,1404,1429,1401,1424,1116000,1424,1404.42
2013-10-30,1430,1451,1419,1446,2147000,1446,1404.08
2013-10-31,1423,1444,1422,1434,1366000,1434,1403.68
2013-11-01,1485,1541,1475,1524,2946000,1524,1405.78
2013-11-05,1517,1523,1495,1500,1192000,1500,1407.3
2013-11-06,1484,1504,1472,1485,1014000,1485,1408.72
2013-11-07,1491,1498,1481,1482,536000,1482,1409.9
2013-11-08,1469,1485,1458,1476,904000,1476,1411.3
2013-11-11,1486,1520,1480,1516,1723000,1516,1413.66
2013-11-12,1519,1547,1510,1547,2172000,1547,1416.9
2013-11-13,1533,1547,1533,1543,1034000,1543,1420.06
2013-11-14,1550,1590,1544,1570,1338000,1570,1423.84
2013-11-15,1580,1584,1549,1578,1620000,1578,1427.06
2013-11-18,1582,1591,1551,1561,1851000,1561,1428.9
2013-11-19,1552,1569,1545,1566,1395000,1566,1430.9
2013-11-20,1570,1570,1550,1554,649000,1554,1433.02
2013-11-21,1570,1595,1570,1592,1075000,1592,1436.64
2013-11-22,1598,1603,1580,1594,1126000,1594,1440.3
2013-11-25,1605,1610,1595,1610,551000,1610,1444.06
2013-11-26,1592,1604,1580,1581,682000,1581,1447.48
2013-11-27,1600,1618,1594,1616,1699000,1616,1451.72
2013-11-28,1629,1672,1622,1662,1726000,1662,1456.76
2013-11-29,1661,1672,1645,1654,1271000,1654,1461.94
2013-12-02,1640,1659,1625,1652,1472000,1652,1466.78
2013-12-03,1687,1695,1651,1665,1703000,1665,1471.72
2013-12-04,1641,1662,1630,1636,1571000,1636,1475.96
2013-12-05,1625,1641,1615,1622,1115000,1622,1480.08
2013-12-06,1611,1658,1611,1651,1105000,1651,1484.7
2013-12-09,1673,1675,1658,1670,859000,1670,1489.16
2013-12-10,1673,1680,1662,1675,1054000,1675,1494.32
2013-12-11,1666,1687,1666,1678,1071000,1678,1499.78
2013-12-12,1664,1681,1664,1671,666000,1671,1505.46
2013-12-13,1670,1710,1670,1697,2883000,1697,1511.98
2013-12-16,1699,1708,1693,1695,1520000,1695,1519.02
2013-12-17,1713,1731,1709,1723,1852000,1723,1526.86
2013-12-18,1721,1730,1711,1729,1317000,1729,1534.98
2013-12-19,1750,1766,1737,1760,1239000,1760,1544.02
2013-12-20,1770,1770,1729,1746,1430000,1746,1552.1
2013-12-24,1745,1764,1738,1757,1050000,1757,1560.2
2013-12-25,1792,1833,1783,1818,1572000,1818,1569.2
2013-12-26,1812,1830,1807,1826,800000,1826,1577.94
2013-12-27,1831,1844,1803,1814,754000,1814,1586.3
2013-12-30,1814,1814,1791,1806,1049000,1806,1594.08
2014-01-06,1771,1799,1762,1788,1335000,1788,1601.54
2014-01-07,1774,1792,1767,1785,1074000,1785,1608.7
2014-01-08,1847,1863,1828,1862,1732000,1862,1617.3
2014-01-09,1850,1854,1821,1833,1254000,1833,1625.72
2014-01-10,1809,1835,1801,1825,1962000,1825,1633.9
2014-01-14,1800,1814,1769,1775,1426000,1775,1641.82
2014-01-15,1808,1823,1783,1820,1616000,1820,1649.88
2014-01-16,1813,1826,1762,1775,2018000,1775,1656.9
2014-01-17,1757,1797,1740,1772,2454000,1772,1663.42
2014-01-20,1785,1822,1768,1805,2163000,1805,1670.84
2014-01-21,1808,1840,1798,1832,1083000,1832,1677.0
2014-01-22,1816,1835,1802,1827,1128000,1827,1683.54
2014-01-23,1842,1857,1820,1822,916000,1822,1690.28
2014-01-24,1791,1803,1765,1779,956000,1779,1696.22
2014-01-27,1739,1779,1716,1749,1427000,1749,1701.68
2014-01-28,1721,1749,1717,1738,1121000,1738,1706.12
2014-01-29,1795,1819,1779,1819,1489000,1819,1711.56
2014-01-30,1761,1788,1745,1774,1308000,1774,1716.18
2014-01-31,1760,1790,1737,1765,1095000,1765,1720.08
2014-02-03,1745,1804,1741,1741,1193000,1741,1723.34
2014-02-04,1685,1720,1661,1667,1751000,1667,1725.46
