Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-04,1283,1375,1283,1357,5871600,1357,1318.92
2016-08-05,1354,1364,1338,1349,1953900,1349,1317.2
2016-08-08,1367,1393,1362,1393,2212100,1393,1316.08
2016-08-09,1384,1405,1376,1398,1523300,1398,1314.9
2016-08-10,1376,1406,1366,1400,1560000,1400,1313.46
2016-08-12,1425,1426,1402,1416,1748200,1416,1312.6
2016-08-15,1410,1421,1403,1417,986100,1417,1312.62
2016-08-16,1428,1434,1403,1405,1886900,1405,1312.22
2016-08-17,1392,1405,1380,1401,2178200,1401,1311.88
2016-08-18,1393,1414,1389,1395,1851600,1395,1311.18
2016-08-19,1419,1429,1408,1426,1599300,1426,1311.38
2016-08-22,1429,1430,1417,1427,1103400,1427,1311.84
2016-08-23,1428,1435,1416,1423,1453800,1423,1312.48
2016-08-24,1430,1440,1425,1435,1112500,1435,1314.34
2016-08-25,1450,1462,1434,1438,1796300,1438,1316.1
2016-08-26,1420,1431,1398,1423,1720600,1423,1317.64
2016-08-29,1452,1463,1446,1461,1292500,1461,1320.92
2016-08-30,1460,1469,1457,1462,1099700,1462,1323.8
2016-08-31,1465,1480,1447,1478,1415400,1478,1326.5
2016-09-01,1485,1490,1471,1485,2008700,1485,1329.52
2016-09-02,1486,1487,1468,1484,1694100,1484,1333.1
2016-09-05,1490,1493,1444,1448,2336200,1448,1335.42
2016-09-06,1446,1465,1440,1458,1817100,1458,1339.66
2016-09-07,1440,1451,1438,1442,1956300,1442,1343.72
2016-09-08,1443,1456,1439,1450,1801600,1450,1348.4
2016-09-09,1468,1476,1455,1473,2439300,1473,1353.26
2016-09-12,1453,1453,1421,1427,1571800,1427,1357.5
2016-09-13,1430,1440,1419,1435,1303200,1435,1361.58
2016-09-14,1427,1434,1416,1420,1167800,1420,1365.38
2016-09-15,1416,1427,1413,1426,1643000,1426,1369.2
2016-09-16,1415,1429,1406,1410,2552300,1410,1373.04
2016-09-20,1392,1427,1388,1423,1752000,1423,1377.48
2016-09-21,1424,1467,1420,1466,1408200,1466,1382.78
2016-09-23,1475,1475,1457,1461,1249000,1461,1387.12
2016-09-26,1486,1495,1474,1478,2241100,1478,1391.08
2016-09-27,1464,1490,1453,1490,2003700,1490,1395.32
2016-09-28,1480,1495,1475,1493,1188500,1493,1398.92
2016-09-29,1500,1519,1493,1513,1522000,1513,1403.08
2016-09-30,1497,1499,1483,1491,1547100,1491,1406.22
2016-10-03,1503,1503,1482,1484,1497000,1484,1410.0
2016-10-04,1485,1497,1474,1497,1492600,1497,1413.68
2016-10-05,1495,1504,1482,1496,1341700,1496,1417.8
2016-10-06,1512,1521,1507,1512,1770800,1512,1421.86
2016-10-07,1513,1513,1497,1507,1160200,1507,1426.36
2016-10-11,1513,1536,1501,1531,2124000,1531,1430.84
2016-10-12,1510,1517,1498,1498,1573500,1498,1434.6
2016-10-13,1498,1516,1490,1499,1027900,1499,1438.42
2016-10-14,1503,1513,1497,1506,1436500,1506,1442.68
2016-10-17,1510,1521,1504,1515,870200,1515,1447.5
2016-10-18,1507,1523,1501,1516,1756900,1516,1452.76
2016-10-19,1507,1516,1504,1507,1690200,1507,1455.76
2016-10-20,1516,1518,1491,1501,2672500,1501,1458.8
2016-10-21,1501,1514,1491,1507,1677000,1507,1461.08
2016-10-24,1509,1534,1504,1534,1511500,1534,1463.8
2016-10-25,1543,1549,1535,1541,1381300,1541,1466.62
2016-10-26,1529,1549,1524,1547,1545300,1547,1469.24
2016-10-27,1547,1553,1531,1537,1215000,1537,1471.64
2016-10-28,1560,1582,1560,1582,2391100,1582,1475.18
2016-10-31,1581,1594,1576,1594,1951000,1594,1479.04
2016-11-01,1598,1598,1573,1579,1433700,1579,1482.72
2016-11-02,1559,1571,1553,1557,1373100,1557,1485.34
2016-11-04,1541,1559,1538,1551,1684600,1551,1487.82
2016-11-07,1577,1588,1567,1580,1493200,1580,1490.96
2016-11-08,1580,1585,1530,1564,2260800,1564,1493.54
2016-11-09,1574,1582,1474,1482,2720600,1482,1494.42
