Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,6749,7025,6694,6950,1813400,6950,6939.2
2014-11-04,7315,7350,7217,7220,1829800,7220,6942.9
2014-11-05,7264,7340,7220,7300,1202900,7300,6948.5
2014-11-06,7400,7488,7350,7427,1235900,7427,6955.32
2014-11-07,7500,7530,7450,7528,716400,7528,6962.96
2014-11-10,7450,7495,7402,7407,541200,7407,6970.0
2014-11-11,7670,7767,7614,7735,998600,7735,6982.36
2014-11-12,7800,7861,7731,7759,1061900,7759,6995.1
2014-11-13,7759,7927,7735,7925,870800,7925,7010.98
2014-11-14,7775,7800,7602,7723,2089300,7723,7020.98
2014-11-17,7800,7839,7631,7679,1016700,7679,7028.78
2014-11-18,7754,7784,7673,7740,796000,7740,7038.34
2014-11-19,7710,7752,7675,7679,584600,7679,7046.02
2014-11-20,7760,7785,7633,7671,794400,7671,7054.1
2014-11-21,7748,7759,7646,7734,810000,7734,7062.56
2014-11-25,7890,7930,7771,7819,1021100,7819,7072.86
2014-11-26,7890,7899,7838,7849,747500,7849,7083.82
2014-11-27,8155,8187,8035,8060,745100,8060,7098.86
2014-11-28,8070,8108,8036,8087,601300,8087,7113.02
2014-12-01,8200,8325,8200,8294,796200,8294,7135.82
2014-12-02,8327,8399,8293,8338,589300,8338,7157.9
2014-12-03,8515,8716,8510,8510,982000,8510,7180.88
2014-12-04,8840,8865,8731,8770,1057600,8770,7206.46
2014-12-05,8626,8748,8626,8730,501600,8730,7234.0
2014-12-08,9000,9067,8961,8980,1652400,8980,7269.58
2014-12-09,8825,8825,8625,8678,1281500,8678,7298.16
2014-12-10,8650,8739,8526,8596,1193400,8596,7327.48
2014-12-11,8560,8566,8300,8446,686300,8446,7352.6
2014-12-12,8447,8532,8403,8478,2065200,8478,7379.0
2014-12-15,8246,8481,8246,8428,735900,8428,7405.82
2014-12-16,8260,8334,8212,8316,1012200,8316,7435.26
2014-12-17,8440,8582,8433,8515,1328200,8515,7470.76
2014-12-18,8850,8860,8567,8605,1954300,8605,7505.52
2014-12-19,9025,9129,8961,9116,1369200,9116,7550.88
2014-12-22,9061,9118,9030,9086,503300,9086,7597.1
2014-12-24,9380,9438,9352,9400,727500,9400,7647.1
2014-12-25,9310,9387,9265,9349,312700,9349,7698.92
2014-12-26,9412,9451,9293,9367,266200,9367,7760.12
2014-12-29,9430,9430,9134,9212,442300,9212,7817.76
2014-12-30,9320,9340,9217,9221,583800,9221,7880.38
2015-01-05,9071,9260,9050,9166,541800,9166,7939.98
2015-01-06,8810,8825,8695,8726,1029400,8726,7987.82
2015-01-07,8465,8495,8395,8487,1203000,8487,8033.6
2015-01-08,8525,8705,8519,8629,697500,8629,8076.22
2015-01-09,8799,8830,8699,8724,1037200,8724,8124.0
2015-01-13,8541,8550,8436,8549,995600,8549,8166.76
2015-01-14,8389,8449,8308,8347,806100,8347,8204.44
2015-01-15,8268,8367,8257,8345,1001700,8345,8240.46
2015-01-16,8250,8299,8172,8263,1252000,8263,8273.22
