Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-05,1141,1186,1134,1173,1982600,1173,1136.7
2010-11-08,1223,1263,1209,1238,2549000,1238,1139.32
2010-11-09,1239,1339,1239,1328,4813900,1328,1144.34
2010-11-10,1342,1370,1319,1327,2916000,1327,1149.16
2010-11-11,1321,1355,1307,1325,2440600,1325,1153.22
2010-11-12,1320,1362,1317,1338,2157000,1338,1157.5
2010-11-15,1339,1347,1296,1324,1958200,1324,1162.64
2010-11-16,1378,1382,1322,1326,2500000,1326,1166.94
2010-11-17,1309,1318,1289,1312,1996900,1312,1170.78
2010-11-18,1310,1357,1304,1354,2298900,1354,1175.5
2010-11-19,1384,1387,1306,1315,2592100,1315,1179.06
2010-11-22,1337,1354,1327,1344,1696200,1344,1183.56
2010-11-24,1314,1352,1306,1346,2425000,1346,1189.38
2010-11-25,1349,1358,1329,1337,1252700,1337,1194.66
2010-11-26,1346,1349,1302,1306,1071200,1306,1199.76
2010-11-29,1330,1337,1283,1321,1735200,1321,1204.76
2010-11-30,1344,1355,1315,1329,1898400,1329,1210.0
2010-12-01,1330,1347,1294,1305,2261400,1305,1214.18
2010-12-02,1346,1363,1339,1339,2269300,1339,1218.84
2010-12-03,1364,1366,1328,1336,1949500,1336,1221.76
2010-12-06,1333,1350,1327,1344,1114100,1344,1224.64
2010-12-07,1342,1344,1315,1319,1255500,1319,1226.52
2010-12-08,1334,1334,1286,1293,2179000,1293,1228.04
2010-12-09,1308,1309,1257,1287,2844600,1287,1229.68
2010-12-10,1305,1306,1260,1276,4912900,1276,1232.16
2010-12-13,1275,1282,1244,1281,1250700,1281,1234.9
2010-12-14,1274,1295,1261,1287,1892400,1287,1238.32
2010-12-15,1296,1303,1279,1288,1340600,1288,1241.3
2010-12-16,1280,1299,1263,1292,1306600,1292,1244.78
2010-12-17,1288,1312,1282,1297,1434900,1297,1247.7
2010-12-20,1303,1317,1272,1277,1690300,1277,1249.28
2010-12-21,1288,1289,1257,1272,1739100,1272,1251.02
2010-12-22,1273,1321,1269,1318,2761000,1318,1253.1
2010-12-24,1298,1311,1293,1299,1089400,1299,1255.94
2010-12-27,1310,1311,1293,1301,796300,1301,1259.96
2010-12-28,1296,1310,1293,1299,756300,1299,1263.3
2010-12-29,1300,1352,1297,1346,1825000,1346,1267.96
2010-12-30,1338,1355,1325,1335,1406600,1335,1272.36
2011-01-04,1350,1402,1344,1397,2942500,1397,1277.26
2011-01-05,1398,1432,1381,1390,1986600,1390,1282.06
2011-01-06,1425,1456,1424,1455,2418600,1455,1288.16
2011-01-07,1451,1456,1428,1434,1318000,1434,1293.14
2011-01-11,1414,1445,1410,1433,1533900,1433,1297.92
2011-01-12,1434,1503,1434,1455,2931800,1455,1303.16
2011-01-13,1485,1524,1482,1519,2466400,1519,1310.06
2011-01-14,1488,1524,1475,1477,2507200,1477,1316.28
2011-01-17,1500,1512,1470,1478,1561200,1478,1322.92
2011-01-18,1471,1491,1459,1483,1113600,1483,1329.98
2011-01-19,1500,1500,1474,1484,1088400,1484,1337.24
2011-01-20,1461,1471,1437,1440,1961400,1440,1343.58
2011-01-21,1446,1473,1411,1419,2265400,1419,1348.5
2011-01-24,1425,1430,1396,1412,1216600,1412,1351.98
2011-01-25,1429,1452,1408,1436,1115500,1436,1354.14
2011-01-26,1430,1432,1411,1413,824300,1413,1355.86
2011-01-27,1428,1448,1418,1440,1398600,1440,1358.16
2011-01-28,1423,1431,1396,1412,1499700,1412,1359.64
2011-01-31,1398,1412,1390,1405,1167500,1405,1361.26
2011-02-01,1401,1422,1400,1411,1022500,1411,1362.96
2011-02-02,1428,1489,1425,1477,1914100,1477,1366.26
2011-02-03,1447,1475,1425,1451,1920900,1451,1368.2
2011-02-04,1483,1490,1467,1467,916000,1467,1371.24
2011-02-07,1597,1663,1574,1594,3882200,1594,1376.24
2011-02-08,1630,1660,1599,1609,2336000,1609,1381.5
2011-02-09,1619,1625,1588,1604,1462700,1604,1386.84
2011-02-10,1594,1653,1594,1602,2106800,1602,1392.76
2011-02-14,1608,1655,1603,1640,1429500,1640,1399.14
2011-02-15,1645,1682,1620,1672,1473800,1672,1406.0
2011-02-16,1689,1745,1680,1723,2396900,1723,1414.36
2011-02-17,1723,1748,1673,1679,2763400,1679,1421.16
2011-02-18,1692,1696,1664,1688,1256000,1688,1428.2
2011-02-21,1678,1696,1652,1664,1359800,1664,1434.6
2011-02-22,1624,1629,1556,1569,2872000,1569,1439.6
2011-02-23,1537,1578,1532,1556,2319900,1556,1444.86
2011-02-24,1566,1605,1550,1555,2324500,1555,1450.22
2011-02-25,1533,1566,1494,1554,2642700,1554,1455.78
2011-02-28,1547,1613,1547,1595,1990000,1595,1462.06
2011-03-01,1611,1642,1611,1636,1594600,1636,1469.04
2011-03-02,1598,1642,1597,1630,2162900,1630,1475.88
2011-03-03,1620,1639,1617,1627,2176400,1627,1482.58
2011-03-04,1665,1698,1654,1661,2144300,1661,1489.86
2011-03-07,1640,1659,1620,1633,1698800,1633,1496.98
2011-03-08,1642,1666,1629,1635,1051800,1635,1504.24
2011-03-09,1636,1656,1616,1631,1111500,1631,1510.5
2011-03-10,1620,1624,1591,1596,1535100,1596,1516.44
2011-03-11,1599,1637,1585,1589,5024500,1589,1522.2
2011-03-14,1462,1498,1414,1422,2756200,1422,1524.66
