Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-11-08,1591.0,1631.0,1591.0,1613.0,1720300,1613.0,1609.18
2011-11-09,1629.0,1656.0,1628.0,1652.0,2042200,1652.0,1611.34
2011-11-10,1620.0,1636.0,1609.0,1618.0,2685400,1618.0,1612.64
2011-11-11,1630.0,1666.0,1628.0,1642.0,2586100,1642.0,1614.06
2011-11-14,1663.0,1668.0,1650.0,1651.0,1679500,1651.0,1615.54
2011-11-15,1651.0,1673.0,1651.0,1659.0,1388700,1659.0,1616.98
2011-11-16,1660.0,1664.0,1650.0,1654.0,694600,1654.0,1617.86
2011-11-17,1660.0,1660.0,1630.0,1649.0,1023200,1649.0,1619.06
2011-11-18,1640.0,1660.0,1633.0,1633.0,1375400,1633.0,1620.18
2011-11-21,1636.0,1670.0,1636.0,1657.0,1368600,1657.0,1622.02
2011-11-22,1658.0,1667.0,1645.0,1659.0,1219500,1659.0,1623.8
2011-11-24,1657.0,1684.0,1644.0,1674.0,2143900,1674.0,1625.06
2011-11-25,1663.0,1675.0,1648.0,1655.0,1978200,1655.0,1625.74
2011-11-28,1668.0,1668.0,1643.0,1652.0,1255800,1652.0,1627.08
2011-11-29,1669.0,1692.0,1662.0,1691.0,1952300,1691.0,1629.08
2011-11-30,1682.0,1699.0,1679.0,1697.0,1374700,1697.0,1631.16
2011-12-01,1714.0,1725.0,1693.0,1700.0,2118200,1700.0,1633.32
2011-12-02,1709.0,1724.0,1700.0,1724.0,1633100,1724.0,1635.76
2011-12-05,1715.0,1720.0,1678.0,1695.0,1925100,1695.0,1637.7
2011-12-06,1693.0,1716.0,1691.0,1697.0,1294600,1697.0,1639.76
2011-12-07,1705.0,1719.0,1692.0,1719.0,1627900,1719.0,1642.0
2011-12-08,1708.0,1725.0,1698.0,1717.0,1727000,1717.0,1644.4
2011-12-09,1693.0,1709.0,1691.0,1695.0,4371100,1695.0,1645.66
2011-12-12,1714.0,1721.0,1700.0,1700.0,1197900,1700.0,1646.76
2011-12-13,1688.0,1695.0,1673.0,1693.0,1112400,1693.0,1647.88
2011-12-14,1685.0,1697.0,1678.0,1688.0,1486500,1688.0,1648.66
2011-12-15,1680.0,1689.0,1673.0,1678.0,1546600,1678.0,1649.56
2011-12-16,1683.0,1701.0,1671.0,1693.0,1247000,1693.0,1651.22
2011-12-19,1692.0,1698.0,1680.0,1689.0,1003700,1689.0,1652.06
2011-12-20,1690.0,1691.0,1674.0,1684.0,1585700,1684.0,1653.12
2011-12-21,1696.0,1700.0,1688.0,1695.0,1101900,1695.0,1654.52
2011-12-22,1710.0,1712.0,1694.0,1694.0,1099800,1694.0,1655.64
2011-12-26,1706.0,1716.0,1695.0,1706.0,827900,1706.0,1657.0
2011-12-27,1695.0,1709.0,1695.0,1704.0,1105000,1704.0,1658.5
2011-12-28,1687.0,1695.0,1685.0,1692.0,1149300,1692.0,1659.98
2011-12-29,1686.0,1692.0,1678.0,1688.0,833700,1688.0,1661.14
2011-12-30,1697.0,1703.0,1684.0,1690.0,617600,1690.0,1662.7
2012-01-04,1711.0,1718.0,1700.0,1704.0,906300,1704.0,1664.08
2012-01-05,1695.0,1703.0,1689.0,1689.0,635700,1689.0,1665.08
2012-01-06,1704.0,1705.0,1686.0,1697.0,1260900,1697.0,1666.42
2012-01-10,1705.0,1707.0,1693.0,1703.0,997500,1703.0,1667.66
2012-01-11,1704.0,1714.0,1695.0,1711.0,1405300,1711.0,1669.44
2012-01-12,1701.0,1711.0,1697.0,1702.0,943600,1702.0,1671.28
2012-01-13,1717.0,1728.0,1712.0,1718.0,1909100,1718.0,1673.4
2012-01-16,1719.0,1722.0,1707.0,1716.0,1013600,1716.0,1674.86
2012-01-17,1722.0,1733.0,1720.0,1729.0,917700,1729.0,1677.06
2012-01-18,1723.0,1733.0,1707.0,1717.0,1234000,1717.0,1679.14
2012-01-19,1716.0,1723.0,1701.0,1705.0,1455200,1705.0,1681.16
2012-01-20,1735.0,1745.0,1724.0,1731.0,1563400,1731.0,1684.08
2012-01-23,1729.0,1730.0,1701.0,1708.0,1182700,1708.0,1686.54
2012-01-24,1713.0,1714.0,1680.0,1699.0,1327800,1699.0,1688.26
2012-01-25,1698.0,1703.0,1690.0,1695.0,1084000,1695.0,1689.12
2012-01-26,1675.0,1686.0,1666.0,1679.0,1645800,1679.0,1690.34
