Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-17,207,214.0,207.0,212.0,397000.0,424.0,423.64
2010-11-18,213,215.0,212.0,215.0,434000.0,430.0,423.76
2010-11-19,217,218.0,216.0,216.0,447000.0,432.0,423.92
2010-11-22,220,220.0,218.0,218.0,409000.0,436.0,424.04
2010-11-24,213,215.0,212.0,213.0,494000.0,426.0,424.2
2010-11-25,217,218.0,214.0,215.0,341000.0,430.0,424.44
2010-11-26,215,217.0,215.0,216.0,248000.0,432.0,424.64
2010-11-29,215,219.0,215.0,219.0,290000.0,438.0,424.6
2010-11-30,218,219.0,215.0,215.0,394000.0,430.0,424.48
2010-12-01,215,219.0,214.0,218.0,413000.0,436.0,424.24
2010-12-02,220,224.0,219.0,224.0,515000.0,448.0,424.28
2010-12-03,225,226.0,221.0,223.0,353000.0,446.0,424.04
2010-12-06,223,225.0,221.0,221.0,399000.0,442.0,423.84
2010-12-07,220,222.0,219.0,219.0,413000.0,438.0,423.72
2010-12-08,222,224.0,221.0,222.0,576000.0,444.0,423.76
2010-12-09,224,225.0,222.0,224.0,480000.0,448.0,423.76
2010-12-10,225,225.0,215.0,216.0,4409000.0,432.0,423.64
2010-12-13,217,217.0,216.0,217.0,414000.0,434.0,423.52
2010-12-14,216,217.0,216.0,216.0,525000.0,432.0,423.64
2010-12-15,215,215.0,212.0,213.0,1234000.0,426.0,423.64
2010-12-16,213,214.0,212.0,212.0,587000.0,424.0,423.56
2010-12-17,213,216.0,212.0,216.0,1155000.0,432.0,423.68
2010-12-20,218,219.0,214.0,215.0,777000.0,430.0,423.52
2010-12-21,216,218.0,216.0,218.0,565000.0,436.0,423.6
2010-12-22,216,220.0,216.0,217.0,972000.0,434.0,423.64
2010-12-24,218,219.0,215.0,215.0,604000.0,430.0,423.76
2010-12-27,217,219.0,215.0,218.0,499000.0,436.0,424.0
2010-12-28,219,220.0,219.0,219.0,494000.0,438.0,424.2
2010-12-29,219,221.0,218.0,220.0,769000.0,440.0,424.56
2010-12-30,220,221.0,219.0,221.0,589000.0,442.0,425.0
2011-01-04,222,227.0,222.0,226.0,943000.0,452.0,425.56
2011-01-05,225,230.0,225.0,229.0,1136000.0,458.0,426.4
2011-01-06,231,233.0,230.0,232.0,1216000.0,464.0,427.4
2011-01-07,233,238.0,233.0,236.0,762000.0,472.0,428.52
2011-01-11,238,238.0,235.0,235.0,1372000.0,470.0,429.64
2011-01-12,234,237.0,232.0,234.0,1031000.0,468.0,430.68
2011-01-13,235,236.0,234.0,236.0,743000.0,472.0,431.84
2011-01-14,233,236.0,233.0,234.0,1495000.0,468.0,432.92
2011-01-17,236,237.0,235.0,236.0,639000.0,472.0,434.32
2011-01-18,236,237.0,235.0,237.0,1006000.0,474.0,435.84
2011-01-19,237,238.0,236.0,238.0,919000.0,476.0,437.56
2011-01-20,237,238.0,236.0,238.0,602000.0,476.0,439.2
2011-01-21,238,240.0,235.0,235.0,1774000.0,470.0,440.48
2011-01-24,211,222.0,211.0,214.0,5216000.0,428.0,440.84
