Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-12,256,261,255,260,4648000,260,258.8
2013-11-13,260,261,258,261,3237000,261,259.46
2013-11-14,264,274,263,270,12293000,270,260.26
2013-11-15,276,285,274,281,14221000,281,261.08
2013-11-18,284,285,278,280,5522000,280,261.84
2013-11-19,278,281,277,278,3086000,278,262.42
2013-11-20,277,281,273,274,4233000,274,262.94
2013-11-21,277,280,275,279,3344000,279,263.52
2013-11-22,281,283,273,274,6006000,274,263.78
2013-11-25,276,278,273,278,3253000,278,264.08
2013-11-26,274,278,272,277,3324000,277,264.44
2013-11-27,274,279,274,278,2752000,278,264.76
2013-11-28,290,295,288,293,15593000,293,265.34
2013-11-29,293,303,290,294,14416000,294,265.84
2013-12-02,296,307,295,303,10357000,303,266.58
2013-12-03,303,312,301,306,11853000,306,267.14
2013-12-04,300,307,298,300,9695000,300,267.6
2013-12-05,300,301,293,293,6967000,293,267.94
2013-12-06,290,295,289,294,3851000,294,268.42
2013-12-09,299,305,298,303,4732000,303,268.84
2013-12-10,305,310,303,308,7109000,308,269.38
2013-12-11,303,308,302,306,4495000,306,269.8
2013-12-12,303,308,301,305,4479000,305,270.24
2013-12-13,303,308,301,303,7073000,303,270.72
2013-12-16,302,302,294,295,4562000,295,271.2
2013-12-17,296,300,296,298,3145000,298,271.92
2013-12-18,298,308,296,307,7514000,307,272.92
2013-12-19,310,314,308,309,8755000,309,273.9
2013-12-20,309,311,307,310,4684000,310,274.8
2013-12-24,312,316,311,312,5433000,312,275.88
2013-12-25,312,317,312,316,6119000,316,277.06
2013-12-26,318,322,316,320,4721000,320,278.52
2013-12-27,324,325,317,324,4430000,324,279.94
2013-12-30,327,327,321,323,4738000,323,281.32
2014-01-06,319,320,313,315,4701000,315,282.48
2014-01-07,314,318,308,311,4837000,311,283.52
2014-01-08,315,316,312,316,3216000,316,284.74
2014-01-09,311,315,311,314,3439000,314,285.98
2014-01-10,311,320,311,319,5390000,319,287.2
2014-01-14,309,312,307,308,3736000,308,288.34
2014-01-15,315,316,311,315,1841000,315,289.52
2014-01-16,313,317,311,313,2870000,313,290.76
2014-01-17,312,314,310,313,3026000,313,291.94
2014-01-20,311,312,308,309,3961000,309,293.12
2014-01-21,308,311,305,307,3737000,307,294.46
2014-01-22,310,312,301,308,8003000,308,295.66
2014-01-23,309,309,300,302,5853000,302,296.52
2014-01-24,296,299,292,295,7239000,295,297.32
