Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-18,721.0,743.0,714.0,731.0,2737700.0,731.0,728.54
2012-01-19,736.0,750.0,734.0,740.0,1933000.0,740.0,728.36
2012-01-20,755.0,779.0,752.0,776.0,3670000.0,776.0,728.62
2012-01-23,787.0,803.0,784.0,788.0,3455100.0,788.0,729.26
2012-01-24,787.0,794.0,772.0,779.0,2644600.0,779.0,730.18
2012-01-25,790.0,806.0,786.0,800.0,3140500.0,800.0,731.12
2012-01-26,813.0,819.0,798.0,801.0,2796200.0,801.0,733.0
2012-01-27,795.0,795.0,769.0,770.0,4625900.0,770.0,734.52
2012-01-30,768.0,802.0,768.0,784.0,3133100.0,784.0,736.08
2012-01-31,774.0,794.0,772.0,775.0,3062700.0,775.0,737.38
2012-02-01,775.0,790.0,775.0,789.0,3385200.0,789.0,739.1
2012-02-02,793.0,818.0,790.0,809.0,3440800.0,809.0,741.16
2012-02-03,794.0,813.0,790.0,801.0,2869600.0,801.0,743.5
2012-02-06,813.0,829.0,811.0,817.0,2248700.0,817.0,746.22
2012-02-07,813.0,823.0,811.0,820.0,1982900.0,820.0,748.88
2012-02-08,822.0,838.0,821.0,838.0,2901900.0,838.0,752.12
2012-02-09,831.0,854.0,831.0,852.0,3430900.0,852.0,755.26
2012-02-10,854.0,857.0,838.0,840.0,1953100.0,840.0,757.66
2012-02-13,840.0,849.0,835.0,844.0,2390100.0,844.0,759.74
2012-02-14,831.0,846.0,824.0,840.0,2735800.0,840.0,761.86
2012-02-15,851.0,878.0,848.0,872.0,4618600.0,872.0,764.1
2012-02-16,870.0,877.0,864.0,869.0,2430800.0,869.0,766.26
2012-02-17,884.0,896.0,870.0,892.0,4227200.0,892.0,768.48
2012-02-20,911.0,926.0,904.0,913.0,3480200.0,913.0,771.34
2012-02-21,909.0,918.0,897.0,899.0,3208300.0,899.0,773.6
2012-02-22,899.0,907.0,883.0,897.0,4524800.0,897.0,775.88
2012-02-23,896.0,909.0,888.0,904.0,3356200.0,904.0,778.96
2012-02-24,910.0,929.0,906.0,922.0,3829800.0,922.0,782.02
2012-02-27,937.0,948.0,926.0,930.0,3302400.0,930.0,785.58
2012-02-28,925.0,948.0,922.0,945.0,3427000.0,945.0,789.68
2012-02-29,959.0,977.0,946.0,949.0,5285500.0,949.0,794.24
2012-03-01,955.0,965.0,931.0,934.0,3506100.0,934.0,798.5
2012-03-02,951.0,953.0,933.0,938.0,2656500.0,938.0,803.0
2012-03-05,938.0,957.0,936.0,941.0,2270900.0,941.0,807.52
2012-03-06,941.0,946.0,919.0,921.0,2880200.0,921.0,811.36
2012-03-07,901.0,913.0,888.0,894.0,4686100.0,894.0,814.7
2012-03-08,899.0,936.0,893.0,932.0,3619500.0,932.0,818.86
2012-03-09,956.0,976.0,947.0,969.0,6129900.0,969.0,823.9
2012-03-12,972.0,984.0,958.0,960.0,3143500.0,960.0,828.82
2012-03-13,950.0,982.0,950.0,965.0,4210800.0,965.0,833.94
2012-03-14,987.0,1010.0,985.0,1001.0,3662200.0,1001.0,839.62
2012-03-15,1000.0,1032.0,996.0,1022.0,5353100.0,1022.0,845.28
2012-03-16,1022.0,1040.0,1017.0,1040.0,4100500.0,1040.0,851.52
2012-03-19,1031.0,1059.0,1025.0,1056.0,3358900.0,1056.0,858.16
2012-03-21,1026.0,1054.0,1025.0,1029.0,5679200.0,1029.0,864.3
2012-03-22,1025.0,1040.0,1010.0,1022.0,3398700.0,1022.0,870.24
2012-03-23,999.0,1013.0,999.0,1003.0,3749200.0,1003.0,875.72
2012-03-26,1003.0,1016.0,984.0,993.0,3375500.0,993.0,880.8
2012-03-27,1024.0,1037.0,1008.0,1036.0,3895800.0,1036.0,887.24
2012-03-28,1028.0,1028.0,994.0,1006.0,3277500.0,1006.0,892.96
2012-03-29,1001.0,1007.0,973.0,978.0,4813800.0,978.0,897.9
2012-03-30,970.0,973.0,951.0,959.0,4744300.0,959.0,902.28
2012-04-02,988.0,1000.0,978.0,985.0,4061600.0,985.0,906.46
2012-04-03,985.0,986.0,971.0,975.0,2607500.0,975.0,910.2
2012-04-04,970.0,976.0,942.0,944.0,4624100.0,944.0,913.5
2012-04-05,938.0,942.0,914.0,936.0,3609300.0,936.0,916.22
2012-04-06,921.0,936.0,910.0,924.0,2634000.0,924.0,918.68
2012-04-09,900.0,911.0,893.0,896.0,3429300.0,896.0,921.2
