Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-13,1235.0,1237.0,1196.0,1213.0,6665200.0,1213.0,1191.524
2014-05-14,1209.0,1229.0,1208.0,1225.0,6025700.0,1225.0,1189.632
2014-05-15,1220.0,1227.0,1200.0,1227.0,5075300.0,1227.0,1187.796
2014-05-16,1208.0,1210.0,1175.0,1188.0,8207200.0,1188.0,1186.44
2014-05-19,1188.0,1222.0,1187.0,1201.0,6924000.0,1201.0,1184.9
2014-05-20,1210.0,1234.0,1207.0,1225.0,7263100.0,1225.0,1184.028
2014-05-21,1201.0,1235.0,1201.0,1231.0,6331100.0,1231.0,1182.84
2014-05-22,1237.0,1269.0,1235.0,1264.0,8677800.0,1264.0,1182.1
2014-05-23,1285.0,1299.0,1281.0,1288.0,7051400.0,1288.0,1182.108
2014-05-26,1301.0,1311.0,1280.0,1303.0,7014700.0,1303.0,1182.168
2014-05-27,1301.0,1312.0,1296.0,1300.0,8454100.0,1300.0,1182.572
2014-05-28,1304.0,1305.0,1291.0,1296.0,6167400.0,1296.0,1183.052
2014-05-29,1293.0,1296.0,1273.0,1294.0,5347400.0,1294.0,1184.732
2014-05-30,1294.0,1308.0,1288.0,1304.0,10346500.0,1304.0,1186.956
2014-06-02,1317.0,1341.0,1316.0,1337.0,7954500.0,1337.0,1189.26
2014-06-03,1335.0,1345.0,1333.0,1338.0,7338200.0,1338.0,1191.304
2014-06-04,1339.0,1360.0,1339.0,1360.0,7141800.0,1360.0,1194.204
2014-06-05,1368.0,1369.0,1335.0,1339.0,10918900.0,1339.0,1197.728
2014-06-06,1343.0,1345.0,1323.0,1336.0,8062800.0,1336.0,1201.52
2014-06-09,1350.0,1350.0,1320.0,1330.0,6627300.0,1330.0,1204.44
2014-06-10,1330.0,1331.0,1311.0,1313.0,6457200.0,1313.0,1206.36
2014-06-11,1316.0,1320.0,1307.0,1318.0,6883400.0,1318.0,1208.54
2014-06-12,1292.0,1302.0,1283.0,1301.0,8620600.0,1301.0,1210.08
2014-06-13,1279.0,1329.0,1278.0,1324.0,13861600.0,1324.0,1212.34
2014-06-16,1312.0,1326.0,1306.0,1313.0,5195100.0,1313.0,1214.32
2014-06-17,1300.0,1315.0,1294.0,1297.0,8277500.0,1297.0,1216.16
2014-06-18,1300.0,1303.0,1288.0,1298.0,7368400.0,1298.0,1217.92
2014-06-19,1302.0,1334.0,1299.0,1331.0,9674900.0,1331.0,1220.66
2014-06-20,1319.0,1350.0,1319.0,1342.0,13471700.0,1342.0,1224.56
2014-06-23,1340.0,1352.0,1334.0,1341.0,5373200.0,1341.0,1228.54
2014-06-24,1320.0,1346.0,1318.0,1338.0,5212400.0,1338.0,1232.8
2014-06-25,1339.0,1344.0,1333.0,1336.0,4454800.0,1336.0,1237.68
2014-06-26,1337.0,1348.0,1334.0,1336.0,3882900.0,1336.0,1242.72
2014-06-27,1335.0,1339.0,1308.0,1314.0,6592600.0,1314.0,1247.06
2014-06-30,1321.0,1333.0,1314.0,1331.0,6436800.0,1331.0,1251.26
2014-07-01,1339.0,1366.0,1336.0,1352.0,8076600.0,1352.0,1255.5
2014-07-02,1354.0,1369.0,1353.0,1360.0,4332700.0,1360.0,1259.92
2014-07-03,1370.0,1370.0,1354.0,1359.0,4186100.0,1359.0,1264.92
2014-07-04,1375.0,1375.0,1353.0,1359.0,3789300.0,1359.0,1269.96
2014-07-07,1365.0,1365.0,1341.0,1344.0,3823400.0,1344.0,1274.46
2014-07-08,1343.0,1363.0,1337.0,1353.0,5093700.0,1353.0,1279.52
2014-07-09,1333.0,1359.0,1332.0,1352.0,4160600.0,1352.0,1284.1
2014-07-10,1337.0,1351.0,1334.0,1339.0,4055500.0,1339.0,1288.58
2014-07-11,1331.0,1355.0,1324.0,1349.0,5869300.0,1349.0,1292.82
2014-07-14,1345.0,1380.0,1345.0,1374.0,5750300.0,1374.0,1297.18
2014-07-15,1375.0,1385.0,1374.0,1380.0,4637200.0,1380.0,1301.16
2014-07-16,1377.0,1399.0,1377.0,1391.0,4579000.0,1391.0,1306.08
2014-07-17,1396.0,1398.0,1388.0,1394.0,3891100.0,1394.0,1310.46
2014-07-18,1375.0,1389.0,1364.0,1382.0,4144700.0,1382.0,1314.12
2014-07-22,1395.5,1407.0,1391.0,1404.0,5028000.0,1404.0,1318.48
2014-07-23,1408.0,1424.5,1407.5,1411.5,3866400.0,1411.5,1322.45
2014-07-24,1401.5,1413.5,1392.0,1399.5,5366700.0,1399.5,1325.94
2014-07-25,1409.5,1411.0,1396.0,1401.5,4974500.0,1401.5,1329.43
2014-07-28,1397.0,1415.0,1396.0,1414.5,4747900.0,1414.5,1333.96
2014-07-29,1413.5,1427.5,1409.0,1422.5,4726500.0,1422.5,1338.39
2014-07-30,1422.0,1427.0,1418.5,1422.5,3976100.0,1422.5,1342.34
2014-07-31,1433.0,1433.0,1414.5,1415.0,4550100.0,1415.0,1346.02
2014-08-01,1405.0,1421.5,1398.0,1398.0,4883100.0,1398.0,1348.7
2014-08-04,1420.0,1450.0,1413.5,1435.5,7953800.0,1435.5,1351.65
2014-08-05,1442.5,1448.5,1438.0,1439.5,6722600.0,1439.5,1354.38
2014-08-06,1440.0,1443.0,1428.5,1440.5,6183100.0,1440.5,1357.19
2014-08-07,1430.0,1435.5,1417.5,1428.5,7771300.0,1428.5,1359.84
2014-08-08,1423.0,1433.5,1390.0,1409.0,9741400.0,1409.0,1362.14
2014-08-11,1425.0,1442.5,1417.0,1439.0,6487600.0,1439.0,1364.84
2014-08-12,1445.0,1454.0,1439.5,1450.0,5111900.0,1450.0,1367.1
2014-08-13,1446.0,1455.0,1434.5,1441.0,3900100.0,1441.0,1369.16
2014-08-14,1455.0,1472.5,1448.0,1470.0,4637600.0,1470.0,1371.36
2014-08-15,1496.0,1499.5,1488.0,1493.5,5424300.0,1493.5,1374.45
2014-08-18,1480.5,1497.5,1480.5,1490.0,3426000.0,1490.0,1377.53
2014-08-19,1500.0,1503.0,1488.0,1496.5,3838800.0,1496.5,1380.86
