Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-07-27,635000,643000.0,633000.0,643000.0,4490.0,6430.0,6309.2
2012-07-30,650000,655000.0,646000.0,655000.0,4124.0,6550.0,6314.0
2012-07-31,648000,654000.0,646000.0,648000.0,5784.0,6480.0,6317.8
2012-08-01,646000,654000.0,644000.0,653000.0,4332.0,6530.0,6322.6
2012-08-02,651000,660000.0,648000.0,656000.0,4511.0,6560.0,6328.8
2012-08-03,654000,661000.0,651000.0,657000.0,4171.0,6570.0,6334.0
2012-08-06,661000,664000.0,654000.0,654000.0,4090.0,6540.0,6338.0
2012-08-07,656000,661000.0,654000.0,659000.0,1911.0,6590.0,6343.6
2012-08-08,664000,674000.0,660000.0,663000.0,6425.0,6630.0,6350.2
2012-08-09,666000,672000.0,663000.0,672000.0,4419.0,6720.0,6357.8
2012-08-10,673000,673000.0,667000.0,668000.0,2442.0,6680.0,6363.8
2012-08-13,667000,669000.0,663000.0,664000.0,1559.0,6640.0,6370.8
2012-08-14,667000,681000.0,667000.0,678000.0,4513.0,6780.0,6380.0
2012-08-15,684000,687000.0,678000.0,684000.0,3738.0,6840.0,6389.6
2012-08-16,680000,680000.0,668000.0,672000.0,5599.0,6720.0,6399.6
2012-08-17,675000,683000.0,672000.0,680000.0,4822.0,6800.0,6409.8
2012-08-20,681000,685000.0,677000.0,678000.0,3621.0,6780.0,6420.8
2012-08-21,682000,686000.0,679000.0,684000.0,3185.0,6840.0,6432.4
2012-08-22,687000,689000.0,684000.0,686000.0,2756.0,6860.0,6445.4
2012-08-23,687000,694000.0,687000.0,693000.0,3610.0,6930.0,6458.8
2012-08-24,691000,693000.0,686000.0,691000.0,2864.0,6910.0,6473.0
2012-08-27,692000,698000.0,689000.0,690000.0,3590.0,6900.0,6486.8
2012-08-28,693000,697000.0,687000.0,689000.0,4783.0,6890.0,6500.8
2012-08-29,691000,694000.0,688000.0,690000.0,3417.0,6900.0,6514.4
2012-08-30,690000,691000.0,682000.0,684000.0,5217.0,6840.0,6525.4
2012-08-31,682000,686000.0,677000.0,681000.0,10501.0,6810.0,6534.6
2012-09-03,681000,682000.0,671000.0,673000.0,4704.0,6730.0,6543.8
2012-09-04,673000,675000.0,667000.0,670000.0,4786.0,6700.0,6554.4
2012-09-05,669000,679000.0,668000.0,669000.0,5476.0,6690.0,6565.6
2012-09-06,673000,679000.0,668000.0,671000.0,4328.0,6710.0,6577.0
2012-09-07,674000,676000.0,668000.0,671000.0,4712.0,6710.0,6584.6
2012-09-10,672000,675000.0,668000.0,675000.0,2457.0,6750.0,6594.2
2012-09-11,672000,678000.0,666000.0,676000.0,3001.0,6760.0,6603.6
2012-09-12,680000,690000.0,679000.0,687000.0,3110.0,6870.0,6613.8
2012-09-13,686000,686000.0,680000.0,682000.0,3231.0,6820.0,6622.8
2012-09-14,683000,684000.0,673000.0,677000.0,6963.0,6770.0,6631.0
2012-09-18,679000,679000.0,664000.0,666000.0,5986.0,6660.0,6638.0
2012-09-19,663000,669000.0,661000.0,667000.0,5242.0,6670.0,6645.0
2012-09-20,667000,669000.0,661000.0,664000.0,4328.0,6640.0,6650.0
