Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-19,1047,1082,1047,1069,603900,1069,1047.7
2012-01-20,1091,1100,1078,1096,578700,1096,1046.8
2012-01-23,1090,1119,1090,1104,639300,1104,1046.4
2012-01-24,1104,1109,1092,1102,601100,1102,1046.34
2012-01-25,1117,1128,1097,1121,566500,1121,1046.3
2012-01-26,1119,1129,1118,1120,437300,1120,1047.02
2012-01-27,1122,1125,1104,1116,717200,1116,1048.04
2012-01-30,1118,1121,1108,1111,352000,1111,1048.74
2012-01-31,1124,1134,1116,1129,768300,1129,1050.04
2012-02-01,1119,1132,1106,1110,568800,1110,1051.16
2012-02-02,1106,1125,1105,1115,654600,1115,1052.22
2012-02-03,1085,1116,1080,1099,849700,1099,1053.26
2012-02-06,1127,1130,1079,1084,1133600,1084,1054.08
2012-02-07,1076,1090,1065,1078,854100,1078,1055.2
2012-02-08,1081,1097,1073,1094,746700,1094,1057.32
2012-02-09,1093,1097,1064,1068,1009400,1068,1059.06
2012-02-10,1068,1074,1064,1066,907700,1066,1060.34
2012-02-13,1073,1078,1053,1061,434000,1061,1060.7
2012-02-14,1063,1076,1053,1070,620100,1070,1061.24
2012-02-15,1080,1111,1069,1097,929800,1097,1061.6
2012-02-16,1097,1111,1092,1098,692700,1098,1062.06
2012-02-17,1131,1138,1119,1126,735800,1126,1063.34
2012-02-20,1158,1162,1149,1159,621700,1159,1065.96
2012-02-21,1146,1160,1139,1146,611300,1146,1067.4
2012-02-22,1146,1163,1142,1159,639700,1159,1069.22
2012-02-23,1169,1179,1154,1173,785500,1173,1072.04
2012-02-24,1185,1188,1165,1176,646800,1176,1074.26
2012-02-27,1191,1193,1168,1171,456900,1171,1076.82
2012-02-28,1155,1175,1144,1175,626400,1175,1079.32
2012-02-29,1182,1213,1179,1191,1142500,1191,1082.3
2012-03-01,1203,1208,1175,1189,634500,1189,1085.06
2012-03-02,1217,1218,1192,1209,649500,1209,1088.72
2012-03-05,1202,1210,1174,1180,678100,1180,1091.64
2012-03-06,1179,1184,1170,1176,574800,1176,1094.18
2012-03-07,1160,1174,1156,1164,623900,1164,1096.74
2012-03-08,1188,1191,1171,1191,655400,1191,1099.34
2012-03-09,1221,1261,1206,1238,3502300,1238,1103.26
2012-03-12,1250,1259,1228,1230,657100,1230,1107.3
2012-03-13,1222,1235,1212,1214,898700,1214,1111.02
2012-03-14,1238,1245,1230,1230,518300,1230,1114.62
2012-03-15,1246,1258,1233,1243,716000,1243,1118.66
2012-03-16,1238,1239,1219,1233,738100,1233,1122.84
2012-03-19,1245,1245,1224,1226,467900,1226,1127.16
2012-03-21,1203,1218,1202,1213,686500,1213,1131.2
2012-03-22,1209,1215,1198,1206,731000,1206,1134.98
2012-03-23,1206,1208,1185,1187,570900,1187,1138.58
2012-03-26,1187,1194,1180,1183,400100,1183,1141.48
2012-03-27,1210,1215,1198,1213,611800,1213,1145.52
2012-03-28,1188,1208,1182,1207,427700,1207,1149.16
2012-03-29,1198,1198,1185,1190,505000,1190,1152.12
2012-03-30,1194,1199,1178,1187,693300,1187,1154.48
2012-04-02,1210,1214,1189,1190,739300,1190,1156.36
2012-04-03,1181,1192,1174,1187,453600,1187,1158.02
2012-04-04,1188,1195,1160,1162,712800,1162,1159.22
2012-04-05,1161,1171,1152,1158,748600,1158,1159.96
