Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-02,3170,3295,3165,3275,727500,3275,3228.0
2014-06-03,3320,3330,3255,3260,739300,3260,3228.3
2014-06-04,3260,3275,3240,3260,565300,3260,3230.6
2014-06-05,3280,3300,3245,3265,698000,3265,3232.5
2014-06-06,3300,3370,3280,3350,1205900,3350,3236.4
2014-06-09,3390,3390,3340,3355,663700,3355,3239.8
2014-06-10,3365,3390,3295,3300,830000,3300,3241.1
2014-06-11,3330,3345,3310,3315,689400,3315,3243.6
2014-06-12,3315,3315,3245,3265,676300,3265,3245.0
2014-06-13,3270,3360,3265,3350,1602400,3350,3248.4
2014-06-16,3315,3365,3305,3360,1089600,3360,3250.7
2014-06-17,3360,3380,3350,3365,753600,3365,3253.3
2014-06-18,3355,3400,3335,3395,1120100,3395,3256.8
2014-06-19,3395,3470,3380,3455,859500,3455,3262.8
2014-06-20,3450,3460,3390,3400,677500,3400,3267.3
2014-06-23,3455,3485,3400,3410,607800,3410,3273.5
2014-06-24,3410,3450,3400,3405,524600,3405,3279.1
2014-06-25,3405,3420,3365,3385,338200,3385,3284.0
2014-06-26,3430,3430,3395,3410,361500,3410,3288.4
2014-06-27,3415,3415,3320,3330,511200,3330,3290.8
2014-06-30,3350,3360,3330,3335,411100,3335,3292.5
2014-07-01,3325,3385,3320,3350,458100,3350,3295.6
2014-07-02,3350,3395,3350,3375,366200,3375,3298.4
2014-07-03,3400,3405,3330,3345,361100,3345,3300.8
2014-07-04,3395,3405,3375,3395,421800,3395,3304.8
2014-07-07,3405,3420,3375,3395,433900,3395,3307.9
2014-07-08,3400,3445,3390,3400,931000,3400,3311.7
2014-07-09,3395,3435,3380,3425,445900,3425,3316.0
2014-07-10,3415,3450,3405,3435,621800,3435,3319.9
2014-07-11,3425,3535,3425,3525,1138100,3525,3324.3
2014-07-14,3525,3595,3510,3565,717700,3565,3328.4
2014-07-15,3565,3610,3560,3570,476700,3570,3333.0
2014-07-16,3525,3555,3510,3520,534900,3520,3337.9
2014-07-17,3515,3545,3505,3535,331200,3535,3341.9
2014-07-18,3495,3510,3470,3490,350600,3490,3344.2
2014-07-22,3490,3545,3490,3520,351700,3520,3348.3
2014-07-23,3550,3565,3530,3545,313500,3545,3350.8
2014-07-24,3550,3575,3525,3550,424100,3550,3355.8
2014-07-25,3540,3595,3535,3590,390800,3590,3361.5
2014-07-28,3590,3645,3580,3635,394100,3635,3369.7
2014-07-29,3650,3685,3630,3675,483500,3675,3379.5
2014-07-30,3685,3705,3625,3640,1852400,3640,3389.0
2014-07-31,3675,3735,3665,3700,749600,3700,3399.3
2014-08-01,3660,3680,3620,3645,776500,3645,3406.4
2014-08-04,3645,3650,3615,3620,493300,3620,3413.1
2014-08-05,3625,3650,3605,3635,451000,3635,3421.4
2014-08-06,3640,3670,3620,3620,478100,3620,3429.7
2014-08-07,3550,3605,3505,3595,767100,3595,3437.2
2014-08-08,3525,3540,3460,3490,1215200,3490,3443.6
2014-08-11,3490,3615,3480,3610,604600,3610,3452.8
2014-08-12,3580,3615,3580,3600,335700,3600,3459.3
2014-08-13,3550,3620,3530,3565,1256900,3565,3465.4
2014-08-14,3555,3595,3520,3530,699300,3530,3470.8
2014-08-15,3510,3520,3485,3505,808500,3505,3475.6
2014-08-18,3460,3525,3440,3465,820500,3465,3477.9
