Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-29,1876,1916,1861,1915,1025700,1915,1879.18
2014-10-30,1918,1948,1915,1934,790800,1934,1880.74
2014-10-31,1950,2054,1937,2033,1841300,2033,1883.88
2014-11-04,2077,2081,1985,2057,1754300,2057,1887.42
2014-11-05,2034,2180,1953,2138,2405100,2138,1892.2
2014-11-06,2138,2149,2069,2085,1424600,2085,1896.4
2014-11-07,2108,2122,2073,2101,1206500,2101,1900.58
2014-11-10,2089,2119,2079,2104,887700,2104,1905.28
2014-11-11,2104,2133,2098,2126,1129600,2126,1910.5
2014-11-12,2138,2168,2121,2128,1049100,2128,1915.4
2014-11-13,2125,2160,2105,2156,871600,2156,1921.0
2014-11-14,2165,2175,2131,2172,1940600,2172,1925.58
2014-11-17,2155,2159,2079,2094,1248100,2094,1928.08
2014-11-18,2110,2151,2110,2150,780700,2150,1931.6
2014-11-19,2150,2188,2133,2134,1030400,2134,1935.28
2014-11-20,2137,2166,2128,2133,793900,2133,1938.94
2014-11-21,2130,2174,2114,2167,894500,2167,1943.4
2014-11-25,2175,2181,2162,2179,635000,2179,1948.0
2014-11-26,2167,2196,2167,2183,687700,2183,1953.06
2014-11-27,2173,2182,2151,2158,528900,2158,1956.84
2014-11-28,2184,2197,2175,2196,562300,2196,1961.7
2014-12-01,2185,2217,2185,2214,537300,2214,1967.06
2014-12-02,2208,2236,2203,2228,634600,2228,1973.54
2014-12-03,2238,2264,2227,2231,812600,2231,1979.92
2014-12-04,2261,2280,2240,2261,709900,2261,1986.66
2014-12-05,2238,2283,2236,2279,722900,2279,1994.2
2014-12-08,2279,2334,2275,2330,1151300,2330,2002.76
2014-12-09,2307,2328,2282,2285,657200,2285,2009.28
2014-12-10,2247,2259,2151,2166,1257600,2166,2013.74
2014-12-11,2139,2165,2124,2146,797800,2146,2017.54
2014-12-12,2159,2196,2141,2142,2081500,2142,2021.54
2014-12-15,2112,2135,2094,2100,732300,2100,2025.1
2014-12-16,2045,2075,2021,2036,1322000,2036,2028.34
2014-12-17,2030,2082,2030,2063,1488300,2063,2031.74
2014-12-18,2099,2167,2090,2160,1382800,2160,2036.28
2014-12-19,2215,2216,2155,2176,871500,2176,2041.98
2014-12-22,2197,2198,2148,2162,434900,2162,2047.66
2014-12-24,2206,2247,2194,2246,902600,2246,2055.44
2014-12-25,2253,2292,2243,2262,767900,2262,2064.62
2014-12-26,2263,2292,2263,2275,461800,2275,2074.88
2014-12-29,2310,2314,2240,2264,626300,2264,2084.82
2014-12-30,2265,2265,2197,2200,561400,2200,2094.38
2015-01-05,2180,2211,2164,2191,575200,2191,2104.48
2015-01-06,2130,2138,2085,2100,882100,2100,2111.78
