Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-19,1417.5,1433.5,1415.0,1431.0,4917000,1431.0,1405.22
2014-08-20,1437.5,1453.0,1433.5,1446.5,5276000,1446.5,1405.73
2014-08-21,1454.0,1466.0,1450.5,1456.0,5077000,1456.0,1406.31
2014-08-22,1470.0,1473.0,1455.5,1461.5,6615000,1461.5,1407.18
2014-08-25,1480.0,1481.0,1458.0,1463.5,5273000,1463.5,1408.13
2014-08-26,1487.5,1499.5,1467.0,1472.5,6496000,1472.5,1409.76
2014-08-27,1466.0,1490.5,1462.5,1488.5,4764000,1488.5,1411.41
2014-08-28,1488.5,1499.0,1475.5,1493.0,5220000,1493.0,1412.67
2014-08-29,1484.5,1497.0,1484.0,1486.0,5366000,1486.0,1413.37
2014-09-01,1495.0,1504.0,1491.0,1502.5,3252000,1502.5,1414.68
2014-09-02,1542.5,1561.0,1534.5,1547.5,11486000,1547.5,1416.61
2014-09-03,1566.5,1583.5,1543.0,1554.0,10185000,1554.0,1418.51
2014-09-04,1563.0,1565.0,1537.0,1541.0,5360000,1541.0,1420.05
2014-09-05,1549.0,1552.0,1518.5,1519.5,7674000,1519.5,1421.52
2014-09-08,1505.0,1538.0,1505.0,1536.0,4883000,1536.0,1423.46
2014-09-09,1556.0,1574.0,1542.0,1570.0,6665000,1570.0,1426.14
2014-09-10,1558.5,1581.0,1556.5,1581.0,5519000,1581.0,1428.86
2014-09-11,1587.5,1589.0,1567.5,1571.5,4884000,1571.5,1431.49
2014-09-12,1600.0,1611.5,1589.5,1603.0,11458000,1603.0,1434.89
2014-09-16,1607.0,1619.0,1603.0,1608.0,6353000,1608.0,1438.19
2014-09-17,1600.0,1617.5,1593.0,1611.0,7598000,1611.0,1441.55
2014-09-18,1675.0,1680.0,1642.0,1642.5,12536000,1642.5,1445.94
2014-09-19,1675.0,1697.0,1647.5,1684.0,10458000,1684.0,1451.22
2014-09-22,1684.0,1689.5,1644.0,1657.0,8101000,1657.0,1456.5
2014-09-24,1636.0,1674.5,1636.0,1668.0,7273000,1668.0,1462.2
2014-09-25,1680.0,1698.0,1678.5,1690.5,5919000,1690.5,1468.17
2014-09-26,1640.0,1672.0,1640.0,1651.0,8117000,1651.0,1473.21
2014-09-29,1671.5,1674.5,1649.0,1673.0,5399000,1673.0,1478.81
2014-09-30,1693.0,1733.0,1675.0,1732.5,12277000,1732.5,1485.94
2014-10-01,1725.0,1727.0,1689.0,1689.5,6526000,1689.5,1492.71
2014-10-02,1652.0,1655.0,1601.5,1603.0,9327000,1603.0,1497.7
2014-10-03,1600.0,1608.5,1566.0,1579.0,10014000,1579.0,1502.23
2014-10-06,1635.0,1637.0,1615.5,1616.0,7704000,1616.0,1507.23
2014-10-07,1585.0,1615.0,1585.0,1601.5,5005000,1601.5,1511.87
2014-10-08,1567.0,1579.5,1556.0,1559.5,7883000,1559.5,1515.62
2014-10-09,1579.0,1583.0,1539.0,1541.0,5385000,1541.0,1518.79
2014-10-10,1513.0,1528.0,1500.0,1524.0,5951000,1524.0,1521.68
2014-10-14,1497.0,1525.0,1487.0,1508.0,7352000,1508.0,1524.29
