Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,4725.0,4861.0,4715.0,4804.5,5947000,4804.5,4692.33
2014-11-04,4920.0,4925.0,4874.5,4894.5,6359500,4894.5,4696.49
2014-11-05,4875.0,4920.0,4865.5,4915.5,4158700,4915.5,4700.4
2014-11-06,4909.5,4914.5,4823.5,4856.0,2906800,4856.0,4703.07
2014-11-07,4900.0,4910.5,4878.0,4907.0,2705700,4907.0,4706.89
2014-11-10,4868.0,4893.0,4849.0,4873.5,1940600,4873.5,4710.34
2014-11-11,4850.0,4912.0,4843.0,4901.0,2497800,4901.0,4713.97
2014-11-12,4915.0,4925.0,4883.0,4892.5,3519800,4892.5,4717.46
2014-11-13,4907.0,4930.0,4895.5,4930.0,2636400,4930.0,4721.06
2014-11-14,4950.0,4969.0,4936.0,4967.5,4464900,4967.5,4724.82
2014-11-17,4933.0,4947.5,4841.5,4865.5,2936600,4865.5,4726.47
2014-11-18,4932.0,4950.0,4912.5,4950.0,2556700,4950.0,4730.03
2014-11-19,4950.0,4994.5,4925.5,4949.0,2455400,4949.0,4734.78
2014-11-20,4965.0,4985.0,4951.5,4966.0,1724000,4966.0,4740.18
2014-11-21,4950.0,4985.0,4927.5,4973.5,2213500,4973.5,4745.0
2014-11-25,4996.0,4997.0,4946.0,4989.5,3519800,4989.5,4749.37
2014-11-26,4995.5,5000.0,4981.0,4989.5,3191200,4989.5,4753.13
2014-11-27,4962.5,4968.0,4924.5,4940.5,1834700,4940.5,4756.09
2014-11-28,4934.5,4983.0,4934.5,4972.0,1642000,4972.0,4759.4
2014-12-01,4960.0,5020.0,4955.5,5015.0,2234100,5015.0,4763.16
2014-12-02,5007.0,5046.0,5002.0,5038.0,2033500,5038.0,4767.33
2014-12-03,5050.0,5050.0,5007.0,5024.0,2014500,5024.0,4770.59
2014-12-04,5050.0,5053.0,5024.0,5040.0,1763900,5040.0,4773.52
2014-12-05,5009.0,5050.0,5007.0,5050.0,1629200,5050.0,4775.96
2014-12-08,5063.0,5100.0,5059.0,5100.0,2478100,5100.0,4780.07
2014-12-09,5086.0,5100.0,5085.0,5100.0,1984700,5100.0,4783.8
2014-12-10,5082.0,5100.0,5001.0,5022.0,3040300,5022.0,4788.27
2014-12-11,4971.5,4979.5,4920.0,4943.5,2403300,4943.5,4790.9
2014-12-12,4945.0,5009.0,4943.0,4945.0,4593800,4945.0,4794.44
2014-12-15,4908.0,4981.0,4898.0,4958.0,2258900,4958.0,4798.8
2014-12-16,4934.5,4939.0,4827.5,4836.0,3249300,4836.0,4802.26
2014-12-17,4825.0,4874.5,4821.0,4838.5,2673300,4838.5,4805.85
2014-12-18,4918.0,4956.0,4908.5,4927.5,2524400,4927.5,4810.76
2014-12-19,5000.0,5013.0,4981.0,5001.0,2577400,5001.0,4817.22
2014-12-22,5022.0,5060.0,5016.0,5059.0,2078500,5059.0,4825.91
2014-12-24,5081.0,5100.0,5045.0,5064.0,1721500,5064.0,4835.03
2014-12-25,5050.0,5068.0,5040.0,5057.0,1014700,5057.0,4844.44
2014-12-26,5062.0,5096.0,5047.0,5062.0,1008900,5062.0,4855.68
2014-12-29,5090.0,5091.0,5011.0,5062.0,1505200,5062.0,4866.76
2014-12-30,5055.0,5055.0,4996.0,4996.5,1556600,4996.5,4878.19
2015-01-05,4983.5,5027.0,4923.0,5000.0,1858000,5000.0,4891.44
2015-01-06,4925.0,4953.0,4904.5,4911.0,2676900,4911.0,4900.25
2015-01-07,4904.5,4959.5,4904.5,4913.5,1881100,4913.5,4910.05
2015-01-08,4983.5,5100.0,4979.5,5097.0,3557800,5097.0,4922.35
2015-01-09,5107.0,5125.0,5081.0,5107.0,2978400,5107.0,4934.76
2015-01-13,5050.0,5158.0,5042.0,5158.0,3061400,5158.0,4947.15
2015-01-14,5140.0,5167.0,5107.0,5121.0,2696600,5121.0,4957.98
2015-01-15,5141.0,5190.0,5132.0,5184.0,2686000,5184.0,4969.07
2015-01-16,5113.0,5194.0,5104.0,5194.0,3072500,5194.0,4980.39
2015-01-19,5198.0,5325.0,5183.0,5323.0,4686200,5323.0,4993.7
2015-01-20,5327.0,5502.0,5320.0,5502.0,6209200,5502.0,5007.65
2015-01-21,5500.0,5577.0,5403.0,5575.0,5184800,5575.0,5021.26
2015-01-22,5550.0,5592.0,5510.0,5556.0,2859400,5556.0,5034.07
2015-01-23,5580.0,5583.0,5500.0,5530.0,3887000,5530.0,5047.55
2015-01-26,5490.0,5630.0,5484.0,5627.0,3265900,5627.0,5061.95
2015-01-27,5676.0,5787.0,5675.0,5787.0,4464500,5787.0,5080.22
2015-01-28,5750.0,5812.0,5742.0,5805.0,2867800,5805.0,5098.3
