Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-04,666,692,660,692,2690000,692,683.78
2013-04-05,713,720,693,693,2681000,693,685.22
2013-04-08,712,716,695,698,1933000,698,686.24
2013-04-09,723,776,723,760,5246000,760,688.2
2013-04-10,760,763,748,756,2364000,756,690.18
2013-04-11,760,768,751,759,1743000,759,691.96
2013-04-12,765,765,734,743,2537000,743,693.22
2013-04-15,743,747,729,739,1558000,739,694.2
2013-04-16,724,750,724,746,2021000,746,695.5
2013-04-17,744,754,734,753,1849000,753,696.5
2013-04-18,745,745,728,733,1586000,733,697.62
2013-04-19,737,758,737,756,1615000,756,698.9
2013-04-22,768,782,765,778,1538000,778,700.74
2013-04-23,770,775,756,763,1015000,763,702.72
2013-04-24,767,784,766,784,1124000,784,704.3
2013-04-25,780,796,778,791,1686000,791,706.2
2013-04-26,791,791,778,782,1223000,782,707.88
2013-04-30,773,775,748,761,2534000,761,709.34
2013-05-01,761,762,751,753,1328000,753,710.36
2013-05-02,753,764,753,756,1220000,756,711.64
2013-05-07,757,789,757,788,2037000,788,713.6
2013-05-08,791,800,787,795,1488000,795,716.06
2013-05-09,799,819,791,792,1422000,792,718.32
2013-05-10,822,827,812,816,2007000,816,720.42
2013-05-13,827,845,824,835,1443000,835,723.5
2013-05-14,831,837,826,829,818000,829,727.04
2013-05-15,844,887,843,870,2683000,870,731.0
2013-05-16,869,900,863,900,2837000,900,735.88
2013-05-17,912,930,883,920,2978000,920,741.44
2013-05-20,972,990,970,989,3033000,989,748.28
2013-05-21,978,1014,959,991,2509000,991,755.16
2013-05-22,990,1008,979,1004,1728000,1004,762.32
2013-05-23,1005,1066,941,941,4896000,941,767.82
2013-05-24,970,990,904,950,3005000,950,773.38
2013-05-27,905,931,895,901,4155000,901,777.8
2013-05-28,886,938,886,936,3571000,936,783.12
2013-05-29,947,957,911,926,3508000,926,788.1
2013-05-30,881,902,854,861,3280000,861,791.02
2013-05-31,873,885,835,854,4409000,854,793.94
2013-06-03,825,847,819,825,2332000,825,795.82
2013-06-04,811,828,795,822,2445000,822,797.48
2013-06-05,822,838,780,784,2732000,784,798.52
