Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-26,74,75.0,73.0,75.0,2555000.0,750.0,741.8
2010-03-29,76,78.0,75.0,77.0,5866000.0,770.0,740.4
2010-03-30,78,79.0,77.0,78.0,4154000.0,780.0,739.4
2010-03-31,78,80.0,78.0,78.0,7090000.0,780.0,738.8
2010-04-01,80,81.0,78.0,80.0,6650000.0,800.0,738.4
2010-04-02,81,82.0,80.0,82.0,3662000.0,820.0,738.6
2010-04-05,82,84.0,82.0,84.0,6041000.0,840.0,739.0
2010-04-06,85,85.0,82.0,83.0,4287000.0,830.0,739.8
2010-04-07,83,85.0,82.0,85.0,5495000.0,850.0,741.0
2010-04-08,84,88.0,84.0,87.0,7273000.0,870.0,743.0
2010-04-09,87,88.0,86.0,86.0,4477000.0,860.0,745.0
2010-04-12,88,97.0,88.0,93.0,19275000.0,930.0,747.6
2010-04-13,93,94.0,89.0,92.0,10299000.0,920.0,750.6
2010-04-14,93,94.0,90.0,90.0,5891000.0,900.0,753.4
2010-04-15,90,91.0,89.0,89.0,4397000.0,890.0,756.0
2010-04-16,88,89.0,86.0,88.0,6366000.0,880.0,757.2
2010-04-19,86,88.0,85.0,88.0,3498000.0,880.0,759.6
2010-04-20,88,90.0,87.0,89.0,3977000.0,890.0,762.8
2010-04-21,88,90.0,87.0,90.0,3596000.0,900.0,766.8
2010-04-22,90,94.0,89.0,93.0,8977000.0,930.0,771.4
2010-04-23,94,95.0,90.0,92.0,7238000.0,920.0,776.0
2010-04-26,93,95.0,93.0,95.0,4797000.0,950.0,780.6
2010-04-27,95,95.0,93.0,94.0,3254000.0,940.0,785.2
2010-04-28,92,93.0,90.0,91.0,4501000.0,910.0,789.2
2010-04-30,98,101.0,96.0,98.0,24975000.0,980.0,794.6
2010-05-06,95,97.0,93.0,94.0,10786000.0,940.0,799.0
2010-05-07,89,91.0,87.0,89.0,8072000.0,890.0,802.8
2010-05-10,90,94.0,90.0,93.0,5995000.0,930.0,807.2
2010-05-11,95,96.0,91.0,92.0,6107000.0,920.0,811.2
2010-05-12,92,93.0,90.0,90.0,2670000.0,900.0,815.2
2010-05-13,92,93.0,91.0,92.0,3113000.0,920.0,819.6
2010-05-14,91,92.0,91.0,91.0,2279000.0,910.0,824.2
2010-05-17,90,90.0,86.0,88.0,4487000.0,880.0,827.6
2010-05-18,87,88.0,84.0,85.0,3356000.0,850.0,830.4
2010-05-19,81,85.0,80.0,84.0,5713000.0,840.0,833.2
2010-05-20,83,85.0,83.0,83.0,2472000.0,830.0,835.8
