Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-18,506.0,514.0,498.0,505.0,6974000,505.0,503.86
2009-03-19,502.0,527.0,498.0,526.0,18328000,526.0,501.36
2009-03-23,527.0,567.0,527.0,563.0,18363000,563.0,500.32
2009-03-24,581.0,583.0,556.0,570.0,11178000,570.0,499.82
2009-03-25,560.0,570.0,554.0,563.0,6256000,563.0,499.28
2009-03-26,566.0,577.0,553.0,575.0,5306000,575.0,499.76
2009-03-27,579.0,585.0,565.0,569.0,7475000,569.0,500.12
2009-03-30,566.0,570.0,537.0,540.0,6799000,540.0,500.48
2009-03-31,550.0,560.0,532.0,535.0,6423000,535.0,500.42
2009-04-01,545.0,562.0,540.0,556.0,7531000,556.0,500.62
2009-04-02,576.0,593.0,571.0,589.0,9180000,589.0,501.66
2009-04-03,597.0,607.0,593.0,599.0,10221000,599.0,503.38
2009-04-06,609.0,622.0,596.0,600.0,5954000,600.0,505.22
2009-04-07,604.0,604.0,586.0,592.0,6919000,592.0,507.48
2009-04-08,582.0,585.0,558.0,565.0,8483000,565.0,509.32
2009-04-09,575.0,593.0,573.0,588.0,5876000,588.0,510.62
2009-04-10,608.0,623.0,598.0,617.0,11237000,617.0,512.6
2009-04-13,615.0,634.0,610.0,613.0,8627000,613.0,514.28
2009-04-14,621.0,626.0,604.0,612.0,6210000,612.0,516.56
2009-04-15,602.0,605.0,585.0,589.0,7492000,589.0,518.54
2009-04-16,609.0,619.0,593.0,595.0,5833000,595.0,520.34
2009-04-17,625.0,625.0,607.0,616.0,5207000,616.0,522.52
2009-04-20,625.0,625.0,608.0,615.0,5312000,615.0,524.72
2009-04-21,593.0,597.0,583.0,594.0,6327000,594.0,526.4
2009-04-22,601.0,613.0,595.0,600.0,5704000,600.0,528.06
2009-04-23,598.0,607.0,586.0,602.0,7559000,602.0,530.18
2009-04-24,595.0,607.0,589.0,595.0,7943000,595.0,531.56
2009-04-27,605.0,608.0,587.0,595.0,5159000,595.0,533.3
2009-04-28,585.0,604.0,567.0,569.0,9598000,569.0,535.06
2009-04-30,589.0,600.0,583.0,588.0,6602000,588.0,537.84
2009-05-01,589.0,599.0,578.0,590.0,5595000,590.0,540.76
2009-05-07,620.0,620.0,603.0,616.0,8619000,616.0,544.4
2009-05-08,616.0,623.0,609.0,619.0,8746000,619.0,548.06
2009-05-11,616.0,629.0,612.0,621.0,6309000,621.0,551.48
2009-05-12,611.0,624.0,610.0,616.0,6006000,616.0,554.74
2009-05-13,611.0,622.0,599.0,622.0,7743000,622.0,557.3
2009-05-14,602.0,633.0,597.0,615.0,15574000,615.0,559.84
2009-05-15,620.0,623.0,609.0,623.0,9519000,623.0,562.78
2009-05-18,613.0,616.0,607.0,611.0,6888000,611.0,565.82
2009-05-19,630.0,655.0,629.0,653.0,20606000,653.0,569.46
2009-05-20,656.0,664.0,645.0,659.0,10049000,659.0,572.78
2009-05-21,659.0,679.0,655.0,678.0,14861000,678.0,576.3
2009-05-22,670.0,690.0,667.0,687.0,16789000,687.0,580.44
2009-05-25,695.0,712.0,691.0,706.0,10981000,706.0,585.2
2009-05-26,707.0,709.0,692.0,698.0,6871000,698.0,589.7
2009-05-27,715.0,726.0,711.0,720.0,10358000,720.0,594.34
2009-05-28,720.0,732.0,708.0,709.0,10148000,709.0,599.18
2009-05-29,713.0,713.0,692.0,700.0,9058000,700.0,603.58
2009-06-01,702.0,729.0,694.0,713.0,9668000,713.0,607.94
2009-06-02,723.0,726.0,708.0,708.0,7214000,708.0,611.98
2009-06-03,709.0,713.0,688.0,702.0,9175000,702.0,615.92
2009-06-04,703.0,712.0,696.0,700.0,6015000,700.0,619.4
2009-06-05,710.0,710.0,696.0,699.0,3855000,699.0,622.12
2009-06-08,721.0,723.0,706.0,720.0,8167000,720.0,625.12
2009-06-09,724.0,738.0,720.0,722.0,9539000,722.0,628.3
2009-06-10,730.0,734.0,726.0,730.0,6106000,730.0,631.4
2009-06-11,731.0,734.0,722.0,730.0,5932000,730.0,634.62
2009-06-12,736.0,736.0,719.0,723.0,9257000,723.0,638.28
2009-06-15,729.0,751.0,725.0,747.0,8982000,747.0,642.52
2009-06-16,746.0,747.0,710.0,713.0,7990000,713.0,645.66
2009-06-17,702.0,731.0,702.0,730.0,8123000,730.0,648.48
2009-06-18,735.0,737.0,716.0,727.0,6789000,727.0,651.04
2009-06-19,728.0,744.0,719.0,720.0,6779000,720.0,653.44
2009-06-22,726.0,751.0,723.0,743.0,10358000,743.0,656.46
2009-06-23,723.0,727.0,713.0,716.0,8615000,716.0,659.48
2009-06-24,717.0,721.0,706.0,718.0,5642000,718.0,662.08
2009-06-25,734.0,765.0,731.0,760.0,19612000,760.0,664.94
2009-06-26,785.0,815.0,780.0,815.0,25553000,815.0,668.98
2009-06-29,805.0,835.0,798.0,806.0,15266000,806.0,672.86
2009-06-30,807.0,817.0,784.0,797.0,10788000,797.0,677.02
2009-07-01,795.0,834.0,788.0,820.0,18712000,820.0,681.52
2009-07-02,830.0,836.0,795.0,799.0,12365000,799.0,685.18
2009-07-03,785.0,811.0,781.0,807.0,10148000,807.0,689.02
2009-07-06,797.0,799.0,768.0,783.0,8791000,783.0,692.8
2009-07-07,784.0,789.0,758.0,766.0,6586000,766.0,696.12
2009-07-08,740.0,743.0,729.0,732.0,9535000,732.0,698.72
2009-07-09,719.0,740.0,712.0,723.0,9786000,723.0,701.28
2009-07-10,731.0,736.0,707.0,715.0,5607000,715.0,703.68
2009-07-13,732.0,739.0,708.0,712.0,9909000,712.0,706.54
2009-07-14,732.0,750.0,728.0,738.0,9342000,738.0,709.54
2009-07-15,748.0,753.0,727.0,735.0,8220000,735.0,712.44
2009-07-16,765.0,774.0,746.0,746.0,8200000,746.0,715.04
2009-07-17,766.0,770.0,746.0,751.0,6017000,751.0,717.68
2009-07-21,770.0,803.0,767.0,800.0,10377000,800.0,721.26
2009-07-22,790.0,823.0,785.0,815.0,13038000,815.0,725.24
2009-07-23,816.0,829.0,808.0,816.0,8891000,816.0,729.12
2009-07-24,826.0,830.0,815.0,819.0,8378000,819.0,733.2
2009-07-27,833.0,862.0,831.0,849.0,13151000,849.0,737.72
2009-07-28,848.0,860.0,836.0,851.0,9442000,851.0,742.52
2009-07-29,831.0,848.0,829.0,841.0,8110000,841.0,746.28
2009-07-30,846.0,860.0,837.0,856.0,5849000,856.0,750.22
2009-07-31,863.0,872.0,850.0,852.0,8908000,852.0,753.7
2009-08-03,851.0,859.0,843.0,852.0,3921000,852.0,757.0
2009-08-04,856.0,871.0,838.0,841.0,9114000,841.0,759.7
2009-08-05,845.0,846.0,813.0,815.0,6461000,815.0,762.04
2009-08-06,818.0,830.0,810.0,815.0,7692000,815.0,763.94
2009-08-07,780.0,780.0,754.0,765.0,20649000,765.0,765.06
