Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-08,388,397,386,394,5454000,394,383.72
2010-12-09,396,397,391,394,2631000,394,383.16
2010-12-10,398,398,388,389,6062000,389,382.56
2010-12-13,389,398,389,398,2592000,398,382.08
2010-12-14,398,404,398,402,3695000,402,381.76
2010-12-15,405,409,401,409,4691000,409,381.84
2010-12-16,409,414,406,413,3237000,413,382.18
2010-12-17,416,416,409,410,2427000,410,382.42
2010-12-20,408,412,407,409,2653000,409,382.4
2010-12-21,408,416,408,413,3615000,413,382.58
2010-12-22,412,414,410,411,2355000,411,382.7
2010-12-24,410,410,404,404,1935000,404,382.9
2010-12-27,405,412,405,409,2802000,409,383.2
2010-12-28,410,418,409,416,2481000,416,383.34
2010-12-29,415,420,415,417,1830000,417,383.5
2010-12-30,415,416,408,410,1458000,410,383.6
2011-01-04,414,420,413,419,1342000,419,383.8
2011-01-05,415,419,411,417,2367000,417,384.06
2011-01-06,423,434,422,430,4308000,430,384.52
2011-01-07,433,445,429,438,4465000,438,385.16
2011-01-11,436,440,433,437,2036000,437,385.78
2011-01-12,438,440,428,429,2010000,429,386.26
2011-01-13,430,433,420,423,3394000,423,386.92
2011-01-14,418,425,416,417,3389000,417,387.46
2011-01-17,420,423,417,418,1520000,418,388.32
2011-01-18,416,422,414,419,1549000,419,389.28
2011-01-19,419,425,418,424,2245000,424,391.16
2011-01-20,422,423,414,415,2100000,415,392.96
2011-01-21,415,417,407,407,2337000,407,394.28
2011-01-24,407,414,404,412,2116000,412,395.5
2011-01-25,418,424,415,419,1988000,419,396.9
2011-01-26,415,419,412,414,1218000,414,398.12
2011-01-27,417,421,413,415,2262000,415,399.28
2011-01-28,417,422,407,409,2309000,409,400.34
2011-01-31,399,403,395,397,3382000,397,401.1
