Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-09-07,647.0,657.0,640.0,654.0,5834000,654.0,623.24
2012-09-10,650.0,650.0,643.0,649.0,3161000,649.0,623.48
2012-09-11,641.0,644.0,636.0,642.0,2078000,642.0,623.64
2012-09-12,637.0,651.0,637.0,649.0,2952000,649.0,623.68
2012-09-13,646.0,653.0,644.0,648.0,2203000,648.0,623.48
2012-09-14,658.0,664.0,655.0,661.0,6094000,661.0,623.62
2012-09-18,669.0,684.0,663.0,666.0,6572000,666.0,623.8
2012-09-19,671.0,686.0,665.0,682.0,5020000,682.0,624.66
2012-09-20,681.0,692.0,676.0,678.0,7088000,678.0,625.68
2012-09-21,680.0,682.0,664.0,667.0,4834000,667.0,626.52
2012-09-24,661.0,665.0,655.0,663.0,3218000,663.0,627.54
2012-09-25,658.0,669.0,655.0,664.0,3546000,664.0,628.58
2012-09-26,664.0,669.0,653.0,655.0,4439000,655.0,629.6
2012-09-27,649.0,659.0,637.0,658.0,3800000,658.0,630.74
2012-09-28,666.0,673.0,643.0,648.0,6529000,648.0,631.36
2012-10-01,649.0,655.0,632.0,641.0,4610000,641.0,632.0
2012-10-02,647.0,664.0,645.0,660.0,5742000,660.0,633.4
2012-10-03,663.0,688.0,663.0,682.0,9366000,682.0,635.5
2012-10-04,688.0,713.0,683.0,706.0,8049000,706.0,638.32
2012-10-05,704.0,710.0,696.0,708.0,4575000,708.0,641.02
2012-10-09,698.0,707.0,698.0,699.0,3311000,699.0,643.4
2012-10-10,691.0,697.0,686.0,692.0,4478000,692.0,645.48
2012-10-11,684.0,688.0,676.0,679.0,4508000,679.0,647.32
2012-10-12,690.0,700.0,688.0,694.0,4289000,694.0,649.52
2012-10-15,691.0,709.0,691.0,699.0,6232000,699.0,651.76
2012-10-16,705.0,706.0,685.0,694.0,5837000,694.0,654.2
2012-10-17,692.0,694.0,686.0,689.0,6391000,689.0,655.94
2012-10-18,699.0,717.0,696.0,709.0,6623000,709.0,657.68
2012-10-19,705.0,718.0,702.0,717.0,4151000,717.0,659.4
2012-10-22,702.0,720.0,701.0,716.0,3050000,716.0,661.0
2012-10-23,728.0,748.0,724.0,743.0,11486000,743.0,663.36
2012-10-24,733.0,746.0,728.0,736.0,7229000,736.0,665.56
2012-10-25,739.0,742.0,731.0,741.0,5147000,741.0,667.84
2012-10-26,738.0,740.0,723.0,723.0,5083000,723.0,669.68
